"Year","Month","Region","BayStudy_MidwaterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_MidwaterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age1above","BayStudy_MidwaterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_OtterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_OtterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_OtterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_OtterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age1above","BayStudy_OtterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_AmericanShad","BayStudy_MidwaterTrawl_fish_biomass_PacificHerring","BayStudy_MidwaterTrawl_fish_biomass_ThreadfinShad","BayStudy_MidwaterTrawl_fish_biomass_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_biomass_DeltaSmelt","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age0","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age1above","BayStudy_MidwaterTrawl_fish_biomass_LongfinSmelt","BayStudy_MidwaterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_AmericanShad","BayStudy_OtterTrawl_fish_biomass_PacificHerring","BayStudy_OtterTrawl_fish_biomass_ThreadfinShad","BayStudy_OtterTrawl_fish_biomass_NorthernAnchovy","BayStudy_OtterTrawl_fish_biomass_DeltaSmelt","BayStudy_OtterTrawl_fish_biomass_StripedBass_age0","BayStudy_OtterTrawl_fish_biomass_StripedBass_age1above","BayStudy_OtterTrawl_fish_biomass_LongfinSmelt","BayStudy_OtterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_Marine_pelagic_forage_fishes"
1984,10,"North",2,0,0,0,1,34,0,3,40,0,0,0,0,0,0,5,0,1,6,0,9899.22577043439,0,0,0,5296.18718543016,165296.350540607,0,12353.8781450196,192845.641641491,0,0,0,0,0,0,24745.52535835,0,2588.73220454227,27334.2575628922,0
1984,10,"South",6,0,14,0,0,14,0,0,34,0,0,0,0,0,0,16,0,0,16,0,42068.4659031611,0,193115.59162603,0,0,51418.0818982106,0,0,286602.139427402,0,0,0,0,0,0,85616.2851044079,0,0,85616.2851044079,0
1984,10,"West",1.55555555555556,0,0.111111111111111,2,0.444444444444444,8.88888888888889,1.33333333333333,9.22222222222222,20.2222222222222,2,0,0,0,1.11111111111111,0,11,1.44444444444444,6.77777777777778,17.7777777777778,1.11111111111111,15496.5383803697,0,282.91405984378,9069.08209586869,1491.77215507142,66102.5080806093,124863.578915486,22160.612007017,105534.344682911,9069.08209586869,0,0,0,5352.98873162339,0,93321.559080408,131110.26196648,14690.8584741268,108012.417554535,5352.98873162339
1984,11,"Far West",0.5,0,0.375,28.875,0,5.625,0,0.125,6.625,28.875,0.625,0,0.375,3.75,0,1.125,0.125,0.5,2.625,3.75,8771.12213426216,0,7203.98344606894,99699.3879214562,0,106822.613995378,0,544.605687938291,123342.325263648,99699.3879214562,9039.36762441287,0,5438.96273863917,9068.4497529877,0,17942.9740832876,47943.7703061171,845.845909578874,33267.1503559185,9068.4497529877
1984,11,"North",0,0,0,0,0,8,0,2,10,0,0,0,0,0,0,3,0,7,10,0,0,0,0,0,0,64007.2904541144,0,4644.12740741555,68651.4178615299,0,0,0,0,0,0,18852.2348707152,0,13995.9917506868,32848.226621402,0
1984,11,"South",0,0,1,0,0,5,0,1,7,0,0,0,0,0,0,7,0,1,8,0,0,0,24705.8510950155,0,0,23935.8554339526,0,1321.0167628611,49962.7232918293,0,0,0,0,0,0,24344.3784092687,0,929.328637679868,25273.7070469485,0
1984,11,"West",0.555555555555556,0.111111111111111,0.111111111111111,3.88888888888889,0.666666666666667,36.3710691823899,1.51781970649895,17.3333333333333,55.0377358490566,4,0,0,0.222222222222222,0.222222222222222,0,19.7777777777778,0.333333333333333,6.66666666666667,26.6666666666667,0.222222222222222,7028.38490475821,638.80513982974,1891.97476349656,11595.6761863051,1667.70933063824,549467.951245277,861292.928960375,41536.4396473062,601592.459891476,12234.4813261349,0,0,3086.12523032509,110.870656327601,0,235951.449678465,40200.0783579088,13379.7739692725,252417.348878063,110.870656327601
1984,12,"Far West",0.5,0,0.625,1.25,0,0.375,0.25,1,2.5,1.25,0.125,0,0,1.25,0,2.75,0.125,7.25,10.125,1.25,4004.90275051315,0,7511.13933355858,3309.30844654552,0,5841.48864079035,45253.1037179036,6079.17329391154,23436.7040187736,3309.30844654552,943.176973998556,0,0,2167.19208220541,0,43198.0021541404,35215.9219574449,21655.5782164989,65796.7573446379,2167.19208220541
1984,12,"North",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7697.14862810297,0,12442.7356242292,20139.8842523322,0,0,0,0,0,0,0,0,3948.52643704783,3948.52643704783,0
1984,12,"South",0,0,1,0,3,1,1,0,5,0,0,0,0,0,2,24,0,1,27,0,0,0,9687.53611823277,0,8888.56513683442,4482.77458559674,136159.462846923,0,23058.8758406639,0,0,0,0,0,7155.85351941757,239228.147687379,0,1935.69574554114,248319.696952338,0
1984,12,"West",0.555555555555556,0,0.111111111111111,0.111111111111111,0.222222222222222,17.2222222222222,0.333333333333333,25,43.1111111111111,0.111111111111111,0,0,0,0,0,8.44444444444444,0.666666666666667,2.44444444444444,10.8888888888889,0,5536.27026923858,0,892.774465777723,508.943935384587,651.882705462456,212182.98306952,82944.8472107111,167567.451497913,386831.362007912,508.943935384587,0,0,0,0,0,103190.428797746,343350.407453557,8219.2949181997,111409.723715946,0
1985,1,"Far West",0.25,0.125,0,8.375,0,0,0,8.875,9.125,8.5,0,0,0,1.375,0,0.5,0,5.125,5.625,1.375,3941.52470573447,8131.5454716719,0,4437.26173362428,0,0,0,20815.2726959842,24756.7974017187,12568.8072052962,0,0,0,2220.34608501874,0,2870.79385750287,0,13620.9616287784,16491.7554862812,2220.34608501874
1985,1,"North",0,0,0,0,0,3,0,2,5,0,0,0,0,0,0,8,1,0,8,0,0,0,0,0,0,27913.1473638479,0,5183.36353396333,33096.5108978112,0,0,0,0,0,0,85095.3777427923,167120.368583516,0,85095.3777427923,0
1985,1,"South",0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,8,1,0,9,0,0,0,0,0,11144.3040701549,0,0,0,11144.3040701549,0,0,0,0,0,3412.37179035079,122017.695979309,106069.386741593,0,125430.06776966,0
1985,1,"West",0.111111111111111,0,0,0.222222222222222,0.111111111111111,4.77777777777778,0.444444444444444,11.3333333333333,16.3333333333333,0.222222222222222,0.111111111111111,0,0,0.111111111111111,0,5.77777777777778,0.333333333333333,4.88888888888889,10.7777777777778,0.111111111111111,1533.85774412962,0,0,522.15399968988,297.278039890709,77133.3286959505,958312.601861186,36481.2504457617,115445.714925733,522.15399968988,1578.58733720244,0,0,508.943935384587,0,81135.3102551152,260972.57947956,14686.3282632395,97400.2258555571,508.943935384587
1985,2,"Far West",0.375,0,0,0,0,0.25,0.5,3.5,4.125,0,0.125,0,0,0.5,0,2.25,1.625,8.75,11.125,0.5,10334.8782487533,0,0,0,0,2421.45292509654,157564.400661377,12760.9521623958,25517.2833362457,0,2214.71026945708,0,0,178.469976307391,0,44916.1903240006,348139.201232241,27956.0389637178,75086.9395571754,178.469976307391
1985,2,"North",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,8,10,0,0,0,0,0,4096.58949518904,0,0,0,4096.58949518904,0,0,0,0,0,5355.79933168859,0,0,75348.2073167489,80704.0066484375,0
1985,2,"South",0,0,3,0,0,0,0,0,3,0,0,0,1,0,2,15,0,0,18,0,0,0,38056.7094659356,0,0,0,0,0,38056.7094659356,0,0,0,18628.8151760838,0,5370.18373277296,143849.451549849,0,0,167848.450458705,0
1985,2,"West",0,0,0.111111111111111,0,0,3.11111111111111,0.111111111111111,15.1111111111111,18.3333333333333,0,0.555555555555556,0,0.111111111111111,0,0.222222222222222,4.55555555555556,0.555555555555556,9.22222222222222,14.6666666666667,0,0,0,1518.05905714566,0,0,46211.8808328109,7435.34200551478,51951.8953839176,99681.8352738742,0,3443.20730333652,0,3469.45220911409,0,709.811733596444,66740.5263079043,144246.675463069,33522.6400381377,107885.637592089,0
1985,3,"Far West",0,0.5,0,43.75,0,0,0,15.5,15.5,44.25,0.125,0,0,3.125,0,1,0.125,1.75,2.875,3.125,0,2558.65288722052,0,148981.456941723,0,0,0,67912.7503737431,67912.7503737431,151540.109828944,1627.8585573198,0,0,6206.04442158621,0,10496.9227329973,29638.6351324528,7923.21631984931,20047.9976101664,6206.04442158621
1985,3,"North",0,0,1,0,1,1,0,2,5,0,0,0,0,0,0,8,0,0,8,0,0,0,11558.5147312391,0,4096.58949518904,12962.4756672526,0,19471.6928335817,48089.2727272625,0,0,0,0,0,0,135158.811880823,0,0,135158.811880823,0
1985,3,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161653.366632436,183077.725886852,0,161653.366632436,0
1985,3,"West",0.444444444444444,0,0.111111111111111,0,0,6.66666666666667,0.555555555555556,12.1111111111111,19.3333333333333,0,0,0,0,0,0.111111111111111,8.44444444444444,0.222222222222222,3.22222222222222,11.7777777777778,0,3236.2001422052,0,2391.21671939204,0,0,106691.658736326,280069.600837216,56550.4720922288,168869.547690153,0,0,0,0,0,328.352193873099,106037.393100448,18420.9894327178,13052.9922142373,119418.737508559,0
1985,4,"Far West",0,58.125,0,14.75,0,0,0,0,0,72.875,0,1.5,0,12.625,0,0,0.125,1.25,1.25,14.125,0,70856.4029765132,0,29966.4101475677,0,0,0,0,0,100822.813124081,0,17003.9808459391,0,39188.7544212847,0,0,17261.3686889764,8289.6312266366,8289.6312266366,56192.7352672238
1985,4,"North",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6303.19248821798,6303.19248821798,0,0,0,0,0,0,0,0,0,0,0
1985,4,"South",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27035.4305524867,0,0,0,0,23009.2877917887,0,0,50044.7183442754,0
1985,4,"West",0,0.444444444444444,0,0,0,0.888888888888889,0.111111111111111,45.6666666666667,46.5555555555556,0.444444444444444,0,0.111111111111111,0,0,0,1.33333333333333,0.333333333333333,5.88888888888889,7.22222222222222,0.111111111111111,0,444.805563720533,0,0,0,13271.0600393099,25422.5909083668,288438.203458134,301709.263497444,444.805563720533,0,124.706805772448,0,0,0,30951.3280368837,43232.4846509047,39107.4109673097,70058.7390041934,124.706805772448
1985,5,"Far West",0,163.875,0,1340.25,0,0,0,0.25,0.25,1504.125,0,2,0,7.5,0,0,0.125,3.125,3.125,9.5,0,79019.6194995032,0,6586463.16621749,0,0,0,1231.4658306042,1231.4658306042,6665482.78571699,0,916.644371958579,0,19452.2721841719,0,0,38463.2047129241,17080.0199706881,17080.0199706881,20368.9165561305
1985,5,"North",0,13,0,0,0,0,1,0,0,13,0,3,0,0,0,0,0,0,0,3,0,8263.54440069761,0,0,0,0,38972.6993841102,0,0,8263.54440069761,0,1593.9976635165,0,0,0,0,0,0,0,1593.9976635165
1985,5,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94977.2055260306,0,0,0
1985,5,"West",0,29.8888888888889,0,248,0,0,0.222222222222222,4.55555555555556,4.55555555555556,277.888888888889,0,1.88888888888889,0,0.444444444444444,0,0,1.44444444444444,1.88888888888889,1.88888888888889,2.33333333333333,0,14759.036143918,0,1170693.18626288,0,0,163852.463988217,38282.7448450956,38282.7448450956,1185452.2224068,0,775.533512595701,0,1793.05756761784,0,0,169321.562515496,7539.38599516168,7539.38599516168,2568.59108021355
1985,6,"Far West",0,24.75,0,610.375,0,0,0,7.125,7.125,635.125,0,0,0,3.75,0,0,0,1.75,1.75,3.75,0,25528.30552248,0,2760024.47490314,0,0,0,4984.62614423423,4984.62614423423,2785552.78042562,0,0,0,11051.1290515257,0,0,0,844.407640860139,844.407640860139,11051.1290515257
1985,6,"North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,6,"South",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,27922.9343570523,0,0,0,0,0,0,0,0,3254.22854074227,0,0,3254.22854074227,0
1985,6,"West",0,2.77777777777778,0,59.1111111111111,0.111111111111111,0,0,4.66666666666667,4.77777777777778,61.8888888888889,0,0,0,0.111111111111111,0,0.111111111111111,0.222222222222222,7.33333333333333,7.44444444444444,0.111111111111111,0,2142.5232806064,0,370895.225018779,588.465242825573,0,0,6352.89254070185,6941.35778352742,373037.748299386,0,0,0,743.514797387976,0,36.4224669977027,11454.6530276499,3936.35106079632,3972.77352779403,743.514797387976
1985,7,"Far West",0,1.625,0,1181,0,0,0.25,0.375,0.375,1182.625,0,0,0,49,0,0,0,1.125,1.125,49,0,2310.00825718332,0,2896787.11426473,0,0,338277.340557185,236.627114483654,236.627114483654,2899097.12252191,0,0,0,133330.781561354,0,0,0,685.386333112559,685.386333112559,133330.781561354
1985,7,"North",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,801.179840542869,0,0,801.179840542869,0,0,0,0,0,0,268.016943582767,0,0,268.016943582767,0
1985,7,"South",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,21,3,0,21,0,0,1281.15079519091,0,0,0,0,0,0,0,1281.15079519091,0,0,0,0,0,37331.8700870807,217149.909051231,0,37331.8700870807,0
1985,7,"West",0,0.555555555555556,0,112.444444444444,0.444444444444444,0.111111111111111,0.444444444444444,0.888888888888889,1.44444444444444,113,0,0,0,4.55555555555556,0,0.888888888888889,0.222222222222222,4,4.88888888888889,4.55555555555556,0,1081.36999889363,0,576164.774903597,1307.50118046851,120.850024520457,144121.502427081,1755.01530759705,3183.36651258602,577246.14490249,0,0,0,26571.4388696629,0,904.781220710898,23398.641477161,2350.49178570025,3255.27300641115,26571.4388696629
1985,8,"Far West",0,17.125,0,52.75,0,0,0,0,0,69.875,0,0,0,1.875,0,0,0,0.125,0.125,1.875,0,43049.2419012325,0,406651.747043971,0,0,0,0,0,449700.988945203,0,0,0,7674.85120704562,0,0,0,85.3997139982973,85.3997139982973,7674.85120704562
1985,8,"North",2,0,0,0,0,5,1,0,7,0,0,0,0,0,0,12,0,0,12,0,14323.9563699979,0,0,0,0,8572.407617505,503178.96907829,0,22896.3639875029,0,0,0,0,0,0,18290.836095548,0,0,18290.836095548,0
1985,8,"South",5,0,0,0,0,1,0,0,6,0,0,0,0,0,0,13,2,0,13,0,23839.5444521907,0,0,0,0,4296.46481043399,0,0,28136.0092626247,0,0,0,0,0,0,75641.0687664905,279469.695564119,0,75641.0687664905,0
1985,8,"West",1.22222222222222,0.444444444444444,0,36.3333333333333,0.222222222222222,5.11111111111111,1.33333333333333,0,6.55555555555556,36.7777777777778,0,0,0,1.33333333333333,0,49.2888888888889,0.822222222222222,0.666666666666667,49.9555555555556,1.33333333333333,8464.85058921682,1074.27232027204,0,175933.928409766,1023.71352519675,18218.2097319968,612410.908668867,0,27706.7738464104,177008.200730038,0,0,0,3844.55698423599,0,118852.037705787,46963.8321258852,681.756870481009,119533.794576268,3844.55698423599
1985,9,"Far West",0,0.75,0,172.625,0,0,0,0,0,173.375,0,0,0,0.25,0,0,0,1.125,1.125,0.25,0,2098.08799259771,0,740881.613532141,0,0,0,0,0,742979.701524739,0,0,0,1457.77231582541,0,0,0,3350.12978190706,3350.12978190706,1457.77231582541
1985,9,"North",0,0,0,2,1,0,0,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19439.5619282646,5296.18718543016,0,0,8793.50315835378,14089.6903437839,19439.5619282646,0,0,0,0,0,0,0,0,0,0
1985,9,"South",5,0,0,0,0,3,0,0,8,0,0,0,0,0,0,4,0,0,4,0,36124.249629222,0,0,0,0,7058.82289049129,0,0,43183.0725197133,0,0,0,0,0,0,20143.2303941121,0,0,20143.2303941121,0
1985,9,"West",1.55555555555556,0.888888888888889,0,104.777777777778,0,12.3571428571429,1.1984126984127,1.88888888888889,15.8015873015873,105.666666666667,0.111111111111111,0,0,0.333333333333333,0,59.6489135528425,2.35108644715748,1.33333333333333,61.093357997287,0.333333333333333,13155.7968058685,2577.76870461019,0,490100.363997025,0,76484.64826811,367108.723857331,3373.12417351175,93013.5692474903,492678.132701635,1283.34154966714,0,0,2018.86707467241,0,490581.308069436,263748.386002992,4620.96660500189,496485.616224105,2018.86707467241
1985,10,"Far West",0.125,0.25,0,0.125,0,0,0,0,0.125,0.375,0,0.125,0,0.125,0,0.25,0,1.625,1.875,0.25,1775.91075435275,803.384336891173,0,644.438018149854,0,0,0,0,1775.91075435275,1447.82235504103,0,504.845381965422,0,465.59099251635,0,5401.22748100486,0,9424.60182394999,14825.8293049549,970.436374481773
1985,10,"North",0,0,0,2,0.5,0.5,0,12,13,2,0,0,0,0,0,2.5,0,0.5,3,0,0,0,0,11675.3689534067,3110.62225358086,4727.94965220635,0,36499.7757677019,44338.3476734891,11675.3689534067,0,0,0,0,0,18934.4856634091,0,576.126653403132,19510.6123168122,0
1985,10,"South",7.5,0,1.5,0,0,0.5,0,0,9.5,0,0,0,0,0,0,15,0.5,0,15,0,76355.0751653549,0,15380.3146314834,0,0,1884.60276831291,0,0,93619.9925651513,0,0,0,0,0,0,91496.0455080811,93910.0610970383,0,91496.0455080811,0
1985,10,"West",1.33333333333333,0,0,37.3888888888889,0,0.111111111111111,0.0555555555555556,1.33333333333333,2.77777777777778,37.3888888888889,0.0555555555555556,0,0.111111111111111,1.38888888888889,0,10.3888888888889,1.05555555555556,1.44444444444444,12,1.38888888888889,19721.3158289135,0,0,105607.089968728,0,1340.232044629,32035.3618468015,8783.32582817682,29844.8737017193,105607.089968728,480.909771087856,0,869.989848193815,4208.0854823377,0,71571.1455777036,168327.387113811,4303.46741468328,77225.5126116686,4208.0854823377
1985,11,"Far West",0,0,0,129.875,0,0,0,0,0,129.875,0,0,0,0.125,0,0,0.125,0.5,0.5,0.125,0,0,0,173899.642003864,0,0,0,0,0,173899.642003864,0,0,0,121.286078005235,0,0,25634.4282737963,1119.4402550217,1119.4402550217,121.286078005235
1985,12,"Far West",0.25,0.75,0,0.75,0,0,0,0,0.25,1.5,0,0.125,0.25,0.625,0,0.125,0.5,3,3.375,0.75,3153.7965907823,2927.31172886948,0,1431.59164404281,0,0,0,0,3153.7965907823,4358.9033729123,0,553.350146815049,6301.20219309979,1880.32934448736,0,4769.62278060007,112219.583519186,27249.2293885844,38320.0543622842,2433.67949130241
1985,12,"North",1,0,0,0,21,0,0,15,37,0,0,0,0,0,0,3,0,5,8,0,1574.86799351207,0,0,0,52950.3066028511,0,0,63157.6127436254,117682.787339989,0,0,0,0,0,0,31904.5948529603,0,11154.259314754,43058.8541677142,0
1985,12,"South",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,11,0,0,0,23154.3141386735,0,0,0,0,0,23154.3141386735,0,0,0,0,0,0,57022.6234124342,0,0,57022.6234124342,0
1985,12,"West",0.555555555555556,0,0,0,0,0.111111111111111,0,2.88888888888889,3.55555555555556,0,0.666666666666667,0.111111111111111,0.222222222222222,0,0,2.88888888888889,0.777777777777778,0.555555555555556,4.33333333333333,0.111111111111111,6945.98407257001,0,0,0,0,1620.25564501554,0,25049.6409814424,33615.880699028,0,10139.2929981556,448.751450635931,1926.82612730075,0,0,37767.854563799,144319.048537654,4241.45412298318,54075.4278122385,448.751450635931
1986,1,"Far West",0.125,0,0,0,0,0.125,0,0.5,0.75,0,0,0.125,0,0,0,1.125,0,1.25,2.375,0.125,2156.24477198614,0,0,0,0,560.346823199592,0,1107.93379496381,3824.52539014954,0,0,605.071511128647,0,0,0,11565.3299798842,0,4325.78173852258,15891.1117184068,605.071511128647
1986,1,"North",1,0,0,0,1,8,1,0,10,0,0,0,0,0,0,1,0,4,5,0,1398.37471917704,0,0,0,2058.52627931311,59374.0614041456,4750650.69255482,0,62830.9624026357,0,0,0,0,0,0,10429.6983164669,0,34086.0101454154,44515.7084618823,0
1986,1,"South",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,21,1,0,21,0,0,0,0,0,0,0,0,11557.4992093766,11557.4992093766,0,0,0,0,0,0,261936.094196332,119594.669131588,0,261936.094196332,0
1986,1,"West",0.111111111111111,0.555555555555556,0,0.111111111111111,0,3.11111111111111,0.222222222222222,2.44444444444444,5.66666666666667,0.666666666666667,0,0,0,0,0,2.33333333333333,0,1.33333333333333,3.66666666666667,0,674.021910091639,45238.1820561567,0,275.314537696021,0,44677.7060833327,35660.4562633289,7871.56474555337,53223.2927389778,45513.4965938527,0,0,0,0,0,31700.2985670607,0,9046.7830778095,40747.0816448702,0
1986,2,"Far West",0,0.125,0,0.125,0,0.125,0.25,1.25,1.375,0.25,0,0,0,0.125,0,1.625,0,3.125,4.75,0.125,0,4415.42167196303,0,184.234510949851,0,1822.78760064248,152240.232459202,5023.13532911081,6845.92292975329,4599.65618291288,0,0,0,228.99594096839,0,10128.3786652367,0,11342.5410639006,21470.9197291373,228.99594096839
1986,2,"North",0,0,0,0,0,4,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34223.079298773,76873.3032861116,1234.53378069658,35457.6130794695,0,0,0,0,0,0,0,0,0,0,0
1986,2,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116709.75693102,0,0,116709.75693102,0
1986,2,"West",0.444444444444444,0,0,0,0.333333333333333,3.33333333333333,0.444444444444444,2.88888888888889,7,0,0.111111111111111,0,0,0,0.111111111111111,3.44444444444444,0.777777777777778,0.888888888888889,4.55555555555556,0,3533.10608513811,0,0,0,1060.13360527216,48856.7757330493,108144.246619206,9536.33764376215,62986.3530672217,0,2479.9398681612,0,0,0,361.645623948684,41720.881559521,132155.83247714,2787.50909789976,47349.9761495307,0
1986,3,"Far West",0,0.125,0,0,0.25,2.875,1.5,3.875,7,0.125,0,0,0,0,0,1.25,0.375,0.125,1.375,0,0,34.776730249392,0,0,653.487902094896,44455.901412028,532578.600616079,22680.9299344757,67790.3192485986,34.776730249392,0,0,0,0,0,20163.64777111,86389.3810283192,493.565804630978,20657.213575741,0
1986,3,"North",0,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1787.61412099158,0,4930890.66555768,0,1787.61412099158,0,0,0,0,0,0,0,0,0,0,0
1986,3,"South",0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145.85805358948,0,0,0,1145.85805358948,0,0,0,0,0,0,0,0,0,0,0
1986,3,"West",0,0,0,0,0.555555555555556,0.444444444444444,0.222222222222222,0.722222222222222,1.72222222222222,0,0,0,0,0,0.0555555555555556,0.222222222222222,0.0555555555555556,0.5,0.777777777777778,0,0,0,0,0,2062.49369750688,10153.7894707146,47074.5459263315,10764.8852003957,22981.1683686172,0,0,0,0,0,148.639019945354,3687.69823845123,7780.05385285789,6708.66970682681,10545.0069652234,0
1986,4,"Far West",0.125,1.875,0,0,0,2.125,1.5,0.5,2.75,1.875,0,0.25,0,0.125,0,1.5,0.25,0.5,2,0.375,3224.85384311873,938.877087295956,0,0,0,37793.9890051685,460892.441405867,3983.81452502004,45002.6573733073,938.877087295956,0,195.726844949112,0,506.519052357634,0,21297.1735261381,34324.9560682264,4320.347402998,25617.5209291361,702.245897306747
1986,5,"Far West",0,87,0,208.9375,0,0,0.0625,5.1875,5.1875,295.9375,0,0.5625,0,3.4375,0,0,0.1875,11.25,11.25,4,0,76537.1949522717,0,977224.331216995,0,0,79333.3638688599,7496.29851533338,7496.29851533338,1053761.52616927,0,319.566647803596,0,9998.49208179064,0,0,6928.21735522995,10485.3269533122,10485.3269533122,10318.0587295942
1986,5,"North",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92066.3621397136,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,5,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,5,"West",0.111111111111111,0.277777777777778,0,0.5,0,0.777777777777778,1.66666666666667,1.66666666666667,2.55555555555556,0.777777777777778,0,0,0,0.166666666666667,0,0.166666666666667,1.27777777777778,0.388888888888889,0.555555555555556,0.166666666666667,28348.3139771373,416.407635196275,0,2603.68037413916,0,163.456712441449,41150.1314527386,12273.6952923124,40785.4659818912,3020.08800933543,0,0,0,1301.16427653582,0,28.6763397697825,71035.5560623453,3491.52702726556,3520.20336703535,1301.16427653582
1986,6,"North",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5296.18718543016,116.986240316479,0,0,5413.17342574664,0,0,0,0,0,0,683.300455052019,0,0,683.300455052019,0
1986,6,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.111059910192,981623.61474069,0,216.111059910192,0
1986,6,"West",0.285714285714286,0.142857142857143,0,12.2857142857143,0,0.142857142857143,1.14285714285714,3.42857142857143,3.85714285714286,12.4285714285714,0,0,0,0.428571428571429,0,2.28571428571429,0.142857142857143,0.857142857142857,3.14285714285714,0.428571428571429,25963.3671827842,235.072985241558,0,97988.5968283432,0,27.56137243351,124937.366990004,28561.4954373583,54552.4239925761,98223.6698135848,0,0,0,5608.8164467435,0,343.270547358151,15621.1003775477,5570.69301636633,5913.96356372448,5608.8164467435
1986,7,"Far West",0,0.625,0,1573.5,0,0.25,0,0.5,0.75,1574.125,0,0,0,33.375,0,0.375,0,1.875,2.25,33.375,0,808.56007819967,0,5565355.62761454,0,385.08082218224,0,496.657680950329,881.738503132569,5566164.18769274,0,0,0,149900.1049141,0,468.415622506826,0,4613.99564335527,5082.4112658621,149900.1049141
1986,7,"North",0,0,0,0,0,138.461538461538,5.53846153846154,0,138.461538461538,0,0,0,0,0,2,70,0,0,72,0,0,0,0,0,0,150142.770410168,692602.462155888,0,150142.770410168,0,0,0,0,0,6918.08086421137,51418.0044083141,0,0,58336.0852725255,0
