"Region","Year","Month","Amphipoda_CPUE","Amphipoda_BPUE"
"South",2000,6,154.046474358974,14.2768836459898
"South",2000,7,116.386217948718,10.6373642280774
"South",2000,8,80.3285256410256,6.05311622289342
"South",2000,9,15.4246794871795,1.00153693450383
"South",2000,10,68.5096153846154,3.88633119406016
"South",2000,11,13.6217948717949,0.798270177286476
"South",2000,12,48.6778846153846,5.82012039143318
"South",2001,1,14.0224358974359,2.82341649992536
"South",2001,2,8.41346153846154,0.927423813073943
"South",2001,3,19.4310897435897,2.93102267618312
"South",2001,4,76.5224358974359,11.9509188998074
"South",2001,5,417.467948717949,47.2890935438832
"South",2001,6,561.498397435897,45.4973027328345
"South",2001,7,70.980235042735,5.97452616300327
"South",2001,8,193.910256410256,14.0281873281664
"South",2001,9,210.136217948718,13.863388611357
"South",2001,10,73.9182692307692,4.14170476785824
"South",2001,11,16.025641025641,0.945429869034943
"South",2001,12,6.00961538461538,0.777030036141685
"South",2002,1,22.4358974358974,3.50673487442657
"South",2002,2,32.4519230769231,4.66309820277049
"South",2002,3,6.2099358974359,0.832400250510626
"South",2002,4,108.774038461538,17.8163010188719
"South",2002,5,405.048076923077,41.3292805953388
"South",2002,6,826.121794871795,69.1835698051148
"South",2002,7,381.810897435897,30.8510419878524
"South",2002,8,336.538461538462,25.2171202924851
"South",2002,9,317.708333333333,20.7201133008145
"South",2002,10,203.325320512821,11.2509646994055
"South",2002,11,6.2099358974359,0.354861869755605
"South",2002,12,103.365384615385,9.90560214441843
"South",2003,1,29.4471153846154,6.6526378328348
"South",2003,2,25.4407051282051,3.9993537974538
"South",2003,3,83.3333333333333,21.6557267988165
"South",2003,4,41.8669871794872,7.80455178544413
"South",2003,5,187.700320512821,20.2186445474367
"South",2003,6,251.802884615385,25.7098863901705
"South",2003,7,668.870192307692,60.2721656207439
"South",2003,8,105.769230769231,7.1702865907322
"South",2003,9,26.8429487179487,1.8495265266791
"South",2003,10,12.4198717948718,0.64521058083976
"South",2004,1,11.6185897435897,2.4476949062368
"South",2004,4,107.572115384615,16.6855327147869
"South",2004,7,68.3092948717949,7.22449475620882
"South",2004,10,11.0176282051282,0.597847860556223
"South",2005,1,15.625,1.3528785261592
"South",2005,4,43.2692307692308,6.88102803444249
"South",2005,7,27.0432692307692,2.31022909232466
"South",2005,10,10.0160256410256,0.527654422509784
"South",2005,11,4.60737179487179,0.271044179222328
"South",2005,12,16.025641025641,1.14622829588149
"South",2006,1,15.224358974359,2.18429459346106
"South",2006,2,16.8269230769231,1.49115171866478
"South",2006,3,16.8269230769231,2.8857136065768
"South",2006,4,308.092948717949,54.4799925954862
"South",2006,5,294.471153846154,34.2963439759054
"South",2006,6,445.913461538462,48.6312032116362
"South",2006,7,159.655448717949,17.0624006867144
"South",2006,8,8.61378205128205,0.761510419929256
"South",2006,9,6.41025641025641,0.4391774137265
"South",2006,10,121.794871794872,6.32581576927198
"South",2006,11,16.4262820512821,0.932741634487819
"South",2006,12,46.474358974359,4.78425074953456
"South",2007,1,33.4535256410256,2.39999240609578
"South",2007,2,55.6891025641026,6.65698290434151
"South",2007,3,15.8253205128205,3.47670445322883
"South",2007,4,251.602564102564,38.7650528943411
"South",2007,5,359.575320512821,37.697659505105
"South",2007,6,42.6682692307692,3.43859183986678
"South",2007,7,17.2275641025641,1.46614148032154
"South",2007,8,105.36858974359,10.8896531178377
"South",2007,9,126.001602564103,8.6942289939723
"South",2007,10,17.0272435897436,0.91352325112549
"South",2007,11,77.5240384615385,4.48541009032486
"South",2007,12,64.1025641025641,7.79503770888019
"South",2008,1,14.0224358974359,3.22596790343909
"South",2008,2,65.5048076923077,16.9053592810545
"South",2008,3,6.00961538461539,0.939409851270481
"South",2008,4,24.8397435897436,3.66521254081828
"South",2008,5,437.29967948718,48.4100110308549
"South",2008,6,330.328525641026,27.2397005029263
"South",2008,7,125.200320512821,11.2296376434368
"South",2008,8,221.354166666667,15.1375868434682
"South",2008,9,3.00480769230769,0.197394328992908
"South",2008,10,81.1298076923077,4.23066014857475
"South",2008,11,15.0240384615385,0.857387273840286
"South",2008,12,30.0480769230769,3.47795709524098
"South",2009,1,90.9455128205128,14.2148002945505
"South",2009,2,13.2211538461538,2.82383775865988
"South",2009,3,13.6217948717949,2.13996924717224
"South",2009,4,5.20833333333333,0.75291657122863
"South",2009,5,29.0464743589744,3.09108065649157
"South",2009,6,68.5096153846154,5.90777305347999
"South",2009,7,95.9535256410256,8.06606900817595
"South",2009,8,7.41185897435897,0.505612505446202
"South",2009,9,2.60416666666667,0.177566074829843
"South",2009,10,9.81570512820513,0.518431365317663
"South",2009,11,4.60737179487179,0.273860085048283
"South",2009,12,16.6266025641026,1.10163614722104
"South",2010,1,4.40705128205128,0.984325380883073
"South",2010,2,33.4535256410256,5.3169903769084
"South",2010,3,16.4262820512821,2.5528099678035
"South",2010,4,5.40865384615385,0.858114055108515
"South",2010,5,91.9471153846154,9.16506566825
"South",2010,6,81.1298076923077,7.72095268883085
"South",2010,7,260.817307692308,26.4600808132416
"South",2010,8,49.4791666666667,3.46902666754994
"South",2010,9,9.4150641025641,0.635694581948778
"South",2010,10,22.8365384615385,1.19306611201532
"South",2010,11,25.4407051282051,1.49547173529752
"South",2010,12,84.5352564102564,7.04783287812059
"South",2011,1,7.41185897435897,0.84144604366242
"South",2011,2,2.60416666666667,0.356279172116999
"South",2011,3,1.00160256410256,0.226780023882415
"South",2011,4,20.6330128205128,2.89870198368564
"South",2011,5,41.8669871794872,4.24860778706349
"South",2011,6,58.4935897435897,5.80105952013235
"South",2011,7,144.230769230769,16.7149802681479
"South",2011,8,46.2740384615385,3.92747233819775
"South",2011,9,80.7291666666667,3.95581169846963
"South",2011,10,8.01282051282051,0.41990019161173
"South",2011,11,45.2724358974359,2.69771459730815
"South",2011,12,35.8573717948718,2.75925428974895
"South",2012,1,8.21314102564103,1.54038173867598
"South",2012,2,0.400641025641026,0.0337717270754323
"South",2012,3,27.6442307692308,5.96523729226858
"South",2012,4,18.4294871794872,2.89624403386736
"South",2012,5,182.091346153846,23.6442199025869
"South",2012,6,35.2564102564103,3.68042666463165
"South",2012,7,22.6362179487179,1.98166612307728
"South",2012,8,50.4807692307692,5.60585138055557
"South",2012,9,17.4278846153846,1.15243069078628
"South",2012,10,136.81891025641,7.13257178930527
"South",2012,11,5.40865384615385,0.31297046128085
"South",2012,12,7.41185897435897,0.665538251397821
"South",2013,1,16.8269230769231,1.34922830088091
"South",2013,2,15.625,1.82627162641821
"South",2013,3,16.4262820512821,1.69276230463614
"South",2013,4,8.41346153846154,1.21129120165413
"South",2013,5,2507.01121794872,256.606675099765
"South",2013,6,1154.04647435897,100.206285402916
"South",2013,7,28.8461538461538,2.62961829914131
"South",2013,8,4.80769230769231,0.394698547209264
"South",2013,9,12.8205128205128,0.762140582829919
"South",2013,10,14.6233974358974,0.762716311343648
"South",2013,11,33.6538461538462,1.97756308159665
"South",2013,12,48.8782051282051,5.04587343692553
"South",2014,1,44.2708333333333,6.03338545826004
"South",2014,2,5.60897435897436,0.757535607280715
"South",2014,3,171.875,35.3261212588552
"South",2014,4,649.038461538462,112.879479125126
"South",2014,5,154.046474358974,15.3522723784916
"South",2014,6,170.673076923077,16.1263184078924
"South",2014,7,458.733974358974,48.1370779922457
"South",2014,8,31.25,3.06481642591119
"South",2014,9,9.21474358974359,0.627592994680212
"South",2014,10,1.20192307692308,0.0591271338920408
"South",2014,11,14.8237179487179,0.857162419929807
"South",2014,12,8.01282051282051,0.743866865208216
"South",2015,1,23.2371794871795,4.54581031187428
"South",2015,2,22.2355769230769,2.44130359003109
"South",2015,3,217.147435897436,23.9230507859296
"South",2015,4,8.41346153846154,1.31072517483109
"South",2015,5,250.801282051282,24.2129091990766
"South",2015,6,432.692307692308,48.8916288036788
"South",2015,7,240.184294871795,26.0021676045997
"South",2015,8,112.179487179487,11.863359660081
"South",2015,9,31.650641025641,2.18658474371699
"South",2015,10,27.2435897435897,1.41141705602176
"South",2015,11,11.2179487179487,0.598405940041948
"South",2015,12,1.20192307692308,0.0903429250022887
"South",2016,1,23.838141025641,1.69894857206804
"South",2016,2,3.60576923076923,0.590520148244651
"South",2016,3,127.604166666667,13.5719728456916
"South",2016,4,16.025641025641,1.98374140652061
"South",2016,5,316.30608974359,30.3256857237852
"South",2016,6,243.990384615385,16.7562944833328
"South",2016,7,221.554487179487,21.3602500556128
"South",2016,8,38.661858974359,2.98921094802222
"South",2016,9,6.00961538461539,0.384362314931734
"South",2016,10,136.61858974359,7.62853136852352
"South",2016,11,12.0192307692308,0.643148127926423
"South",2016,12,22.4358974358974,1.97502460331049
"South",2017,1,43.0689102564103,4.97713270255749
"South",2017,2,66.7067307692308,9.5203010687621
"South",2017,3,81.5304487179487,10.255544032124
"South",2017,4,81.9310897435898,10.5528498545032
"South",2017,5,82.1314102564103,8.39374752792552
"South",2017,6,124.599358974359,10.6167506574973
"South",2017,7,165.264423076923,16.217351510053
"South",2017,8,137.620192307692,11.2103701285573
"South",2017,9,30.6490384615385,2.05818778283839
"South",2017,10,2.20352564102564,0.120945466516149
"South",2017,11,8.61378205128205,0.515209790721873
"South",2017,12,8.81410256410256,1.01031845694541
"South",2018,1,30.0480769230769,3.51025411657881
"South",2018,2,6.41025641025641,1.1147907278657
"South",2018,3,211.338141025641,25.6184321142235
"South",2018,4,361.778846153846,49.748760602843
"South",2018,5,111.778846153846,10.7799744438045
"South",2018,6,87.7403846153846,8.56321285559484
"South",2018,7,88.1410256410256,8.23960171805464
"South",2018,8,16.6266025641026,1.70643038915594
"South",2018,9,210.136217948718,13.8399788705103
"South",2018,10,67.5080128205128,3.52001634303611
"South",2018,11,54.8878205128205,3.2230696015915
"South",2018,12,31.4503205128205,3.18778967264045
"South",2019,1,55.2884615384615,7.34182047881032
"South",2019,2,40.4647435897436,6.53072832470061
"South",2019,3,30.4487179487179,4.33655712450117
"South",2019,4,42.0673076923077,5.82294333984708
"South",2019,5,79.3269230769231,10.8543974028045
"South",2019,6,175.88141025641,17.470699129689
"South",2019,7,54.6875,4.79593518675573
"South",2019,8,23.2371794871795,1.4977107999458
"South",2019,9,43.6698717948718,2.46831532446918
"South",2019,10,14.823717948718,0.766734917595711
"South",2019,11,20.8333333333333,1.23792100919048
"South",2019,12,76.7227564102564,6.64468682518669
"South",2020,1,67.3076923076923,9.30101320779012
"South",2020,2,15.8253205128205,1.91139333472765
"South",2020,3,15.4246794871795,1.77591078705861
"South",2020,6,124.399038461538,16.8161955198169
"South",2020,7,10.8173076923077,1.23216562911833
"South",2020,8,1.40224358974359,0.121172238318471
"South",2020,9,18.8301282051282,1.30208979086958
"South",2020,10,31.25,1.59417401684091
"South",2020,11,33.8541666666667,2.01687959015105
"West",1997,1,58.4935897435897,4.26051565491947
"West",1997,2,61.4983974358974,8.91587307544263
"West",1997,3,36.0576923076923,4.05432308485541
"West",1997,4,11.6185897435897,0.936972725362866
"West",1997,5,0.200320512820513,0.0111886882069992
"West",1997,6,0,0
"West",1997,7,3.20512820512821,0.150005861757236
"West",1997,8,0,0
"West",1997,9,1.80288461538462,0.0752482546215199
"West",1997,10,6.41025641025641,0.270453033803237
"West",1997,11,8.21314102564103,0.280575799123014
"West",1997,12,2.60416666666667,0.0947062727404687
"West",1998,1,9.01442307692308,0.589677771963528
"West",1998,2,11.4182692307692,1.50468370807192
"West",1998,3,39.8637820512821,9.33574903977629
"West",1998,4,49.0785256410256,9.00917779203445
"West",1998,5,113.581730769231,10.7952382324409
"West",1998,6,151.041666666667,11.6512772100844
"West",1998,7,56.6907051282051,4.47560720463373
"West",1998,8,6.2099358974359,0.416015611717541
"West",1998,9,0.200320512820513,0.0129841897787347
"West",1998,10,0.600961538461538,0.0259099562619617
"West",1998,11,0,0
"West",1998,12,0,0
"West",1999,1,1.6025641025641,0.102886360532071
"West",1999,2,2.40384615384615,0.486669492411882
"West",1999,3,19.4310897435897,4.39606151570821
"West",1999,4,11.6185897435897,1.74475850898514
"West",1999,5,17.6282051282051,1.68647859899702
"West",1999,6,11.8189102564103,0.828019366850381
"West",1999,7,8.61378205128205,0.647847797120798
"West",1999,8,0.600961538461538,0.0392353831162679
"West",1999,9,12.2195512820513,0.611885800001439
"West",1999,10,42.2676282051282,1.41781166937152
"West",1999,11,35.6570512820513,1.02659779599238
"West",1999,12,66.1057692307692,2.32365906535888
"West",2000,1,223.758012820513,11.1502063370772
"West",2000,2,111.177884615385,7.1092806768806
"West",2000,3,181.490384615385,16.9959120735377
"West",2000,4,122.996794871795,10.9917747684791
"West",2000,5,52.6842948717949,3.24444817440562
"West",2000,6,14.8237179487179,0.850450834348888
"West",2000,7,16.8269230769231,0.749785085759893
"West",2000,8,33.6538461538462,1.40597365440945
"West",2000,9,19.8317307692308,0.813745112425315
"West",2000,10,89.3429487179487,2.98962449191954
"West",2000,11,54.4871794871795,1.57658521385703
"West",2000,12,104.767628205128,3.68726973686919
"West",2001,1,203.525641025641,10.1485693223056
"West",2001,2,148.23717948718,7.42329171196465
"West",2001,3,131.610576923077,11.4132570639496
"West",2001,4,22.6362179487179,1.8526577618401
"West",2001,5,19.6314102564103,1.11303813705758
"West",2001,6,8.81410256410256,0.464957618996172
"West",2001,7,2.60416666666667,0.137842324825304
"West",2001,8,0.600961538461538,0.0288048656970802
"West",2001,9,19.0304487179487,0.781355282295027
"West",2001,10,22.6362179487179,0.761760705309418
"West",2001,11,69.911858974359,2.0120782216169
"West",2001,12,161.057692307692,5.65391112776977
"West",2002,1,34.6554487179487,1.97304290940125
"West",2002,2,66.3060897435898,3.40599899860957
"West",2002,3,26.0416666666667,2.26579242374668
"West",2002,4,2.60416666666667,0.328585148024673
"West",2002,5,18.0288461538462,1.10359446666282
"West",2002,6,22.0352564102564,1.13841453610627
"West",2002,7,20.2323717948718,0.888207023093822
"West",2002,8,24.2387820512821,1.03271961413003
"West",2002,9,93.5496794871795,3.8302238202801
"West",2002,10,106.770833333333,3.60288378705926
"West",2002,11,135.616987179487,3.9463441103959
"West",2002,12,188.501602564103,6.62153562418856
"West",2003,1,120.793269230769,7.06111261381528
"West",2003,2,113.18108974359,6.42164466883499
"West",2003,3,113.38141025641,10.0776991444868
"West",2003,4,77.323717948718,6.21541670703644
"West",2003,5,56.0897435897436,3.19971907881956
"West",2003,6,3.60576923076923,0.201965917905367
"West",2003,7,64.7035256410256,2.81301732903441
"West",2003,8,112.780448717949,4.68699521654958
"West",2003,9,209.134615384615,8.58025987986485
"West",2003,10,311.899038461538,10.4086054658613
"West",2004,1,144.230769230769,7.4291387807899
"West",2004,4,18.2291666666667,1.51199494886349
"West",2004,7,38.4615384615385,1.68343304636123
"West",2004,10,176.482371794872,5.90397858751528
"West",2005,1,113.782051282051,5.80864823385809
"West",2005,4,79.7275641025641,6.47158985919103
"West",2005,7,28.8461538461538,1.31384278843098
"West",2005,10,182.091346153846,6.074766850068
"West",2005,11,120.392628205128,3.50687540369866
"West",2005,12,164.463141025641,5.7911447900931
"West",2006,1,142.427884615385,9.32381993093393
"West",2006,2,138.621794871795,10.0354713531963
"West",2006,3,117.588141025641,13.088265842064
"West",2006,4,130.608974358974,15.6380427498335
"West",2006,5,92.7483974358974,7.77254235866573
"West",2006,6,88.3413461538462,6.16580143710743
"West",2006,7,150.641025641026,11.7541487907361
"West",2006,8,180.889423076923,12.1151037451865
"West",2006,9,41.4663461538462,1.93943922741773
"West",2006,10,66.1057692307692,2.17980825695402
"West",2006,11,146.434294871795,4.13770912751764
"West",2006,12,227.163461538462,7.96805623860846
"West",2007,1,197.716346153846,9.88756699949024
"West",2007,2,186.097756410256,9.32346882631489
"West",2007,3,130.408653846154,11.3360446720662
"West",2007,4,112.379807692308,8.92805787118897
"West",2007,5,72.3157051282051,4.11107796179372
"West",2007,6,184.895833333333,10.227108584132
"West",2007,7,213.141025641026,9.30175636546754
"West",2007,8,140.424679487179,5.8727561063343
"West",2007,9,243.389423076923,9.98602421683121
"West",2007,10,159.655448717949,5.32254908162854
"West",2007,11,169.671474358974,4.86227521854214
"West",2007,12,144.831730769231,5.08996153923189
"West",2008,1,159.655448717949,8.00683463193481
"West",2008,2,150.440705128205,10.1333299867304
"West",2008,3,91.1458333333333,8.18891061121737
"West",2008,4,69.1105769230769,5.54095070494574
"West",2008,5,63.5016025641026,3.55713978729095
"West",2008,6,76.1217948717949,4.1041932092448
"West",2008,7,185.897435897436,8.09695612805089
"West",2008,8,177.884615384615,7.46854804294342
"West",2008,9,135.616987179487,5.56504891606394
"West",2008,10,263.421474358974,8.78422918935674
"West",2008,11,310.697115384615,8.91417548272613
"West",2008,12,240.785256410256,8.45545666110911
"West",2009,1,195.11217948718,9.72675216796519
"West",2009,2,180.288461538462,9.03465602531841
"West",2009,3,158.653846153846,13.8529430243167
"West",2009,4,139.423076923077,10.9211038366323
"West",2009,5,130.809294871795,7.31081399574349
"West",2009,6,219.951923076923,12.1270812387187
"West",2009,7,151.241987179487,6.58501502161562
"West",2009,8,79.3269230769231,3.33380445440581
"West",2009,9,131.209935897436,5.38505616739642
"West",2009,10,104.166666666667,3.47106030124814
"West",2009,11,108.774038461538,3.12227480301646
"West",2009,12,147.636217948718,5.1782252710303
"West",2010,1,128.205128205128,6.39961969024272
"West",2010,2,110.176282051282,5.56569047571468
"West",2010,3,151.041666666667,13.5809555464752
"West",2010,4,140.024038461538,11.5683986088209
"West",2010,5,100.160256410256,5.79750501333251
"West",2010,6,89.5432692307692,5.14101123384669
"West",2010,7,234.775641025641,10.264309571667
"West",2010,8,214.74358974359,8.98143282969866
"West",2010,9,221.354166666667,9.0876849242507
"West",2010,10,135.216346153846,4.51769628055911
"West",2010,11,320.3125,9.18216115172895
"West",2010,12,429.887820512821,15.0973077011476
"West",2011,1,397.836538461538,20.4065144287271
"West",2011,2,336.338141025641,17.1263058311382
"West",2011,3,267.027243589744,23.5731611146115
"West",2011,4,181.690705128205,16.2243616632994
"West",2011,5,148.036858974359,10.5059517183081
"West",2011,6,106.770833333333,7.56163428713871
"West",2011,7,214.543269230769,16.3281752515988
"West",2011,8,229.767628205128,15.1852079865538
"West",2011,9,342.147435897436,18.6506155093981
"West",2011,10,188.701923076923,6.58430726352885
"West",2011,11,192.307692307692,5.507938347921
"West",2011,12,316.706730769231,11.1988785844378
"West",2012,1,368.189102564103,18.362037715163
"West",2012,2,452.323717948718,22.6214931844022
"West",2012,3,303.685897435897,26.5002788633388
"West",2012,4,200.120192307692,15.9879919544441
"West",2012,5,68.3092948717949,3.9969676116423
"West",2012,6,103.766025641026,5.77098147594657
"West",2012,7,277.043269230769,12.1051471157092
"West",2012,8,297.876602564103,12.4750549644261
"West",2012,9,347.155448717949,14.2421567762412
"West",2012,10,316.706730769231,10.544661352104
"West",2012,11,332.932692307692,9.56762362873038
"West",2012,12,199.31891025641,7.43548719038493
"West",2013,1,155.248397435897,8.48655797674252
"West",2013,2,185.496794871795,12.1377748247254
"West",2013,3,155.448717948718,13.9847431234879
"West",2013,4,109.174679487179,8.80992837240955
"West",2013,5,139.022435897436,7.79744893555294
"West",2013,6,136.418269230769,7.57306415594363
"West",2013,7,192.307692307692,8.39326484538865
"West",2013,8,221.955128205128,9.27642473952143
"West",2013,9,224.759615384615,9.22174800231699
"West",2013,10,354.166666666667,11.7828192586712
"West",2013,11,194.511217948718,5.57447372897775
"West",2013,12,258.613782051282,9.13359734125133
"West",2014,1,250.20032051282,12.4668658889863
"West",2014,2,217.347756410256,10.8415991612044
"West",2014,3,110.176282051282,9.59320032742353
"West",2014,4,181.891025641026,14.1705384730558
"West",2014,5,198.317307692308,11.1090055009402
"West",2014,6,182.692307692308,10.1009843301604
"West",2014,7,229.366987179487,10.0189174548874
"West",2014,8,200.520833333333,8.3871215396481
"West",2014,9,226.5625,9.29699625693851
"West",2014,10,240.985576923077,8.07523776155731
"West",2014,11,241.386217948718,7.14298188835712
"West",2014,12,270.432692307692,9.50541883691845
"West",2015,1,143.830128205128,7.51996398035554
"West",2015,2,149.439102564103,7.60947630994795
"West",2015,3,116.987179487179,10.6840012370504
"West",2015,4,78.3253205128205,6.68993265101509
"West",2015,5,281.850961538462,15.7967249821359
"West",2015,6,35.0560897435897,1.93323488596741
"West",2015,7,15.224358974359,0.663869235688232
"West",2015,8,11.0176282051282,0.494805464774268
"West",2015,9,46.2740384615385,1.90447219205761
"West",2015,10,62.2996794871795,2.121641387346
"West",2015,11,71.9150641025641,2.12908439979096
"West",2015,12,95.3525641025641,3.38482274470339
"West",2016,1,64.5032051282051,3.30067433846869
"West",2016,2,67.9086538461539,3.51574693941767
"West",2016,3,85.9375,7.58933610203736
"West",2016,4,67.5080128205128,5.40892073470726
"West",2016,5,70.5128205128205,4.19121923701159
"West",2016,6,255.208333333333,14.1707376758292
"West",2016,7,392.828525641026,17.1686272898727
"West",2016,8,356.570512820513,14.8966256241002
"West",2016,9,206.330128205128,8.45648896130768
"West",2016,10,294.871794871795,9.81459275255989
"West",2016,11,275.040064102564,7.88092291216967
"West",2016,12,178.685897435897,6.31097424927811
"West",2017,1,148.23717948718,8.93927208017151
"West",2017,2,137.219551282051,8.79600587254237
"West",2017,3,75.3205128205128,12.8889373209027
"West",2017,4,90.3445512820513,11.382866488181
"West",2017,5,240.985576923077,24.6859813971111
"West",2017,6,99.3589743589744,7.39858087418124
"West",2017,7,448.918269230769,35.7342263218681
"West",2017,8,430.889423076923,29.0924291459381
"West",2017,9,217.347756410256,11.8224664570189
"West",2017,10,160.25641025641,5.38744003917662
"West",2017,11,231.169871794872,6.62792688733292
"West",2017,12,306.290064102564,10.7569123929815
"West",2018,1,397.435897435897,19.8408474607444
"West",2018,2,357.572115384615,17.9734238494026
"West",2018,3,279.046474358974,24.3586602743541
"West",2018,4,164.663461538462,13.526047275617
"West",2018,5,133.613782051282,7.73130972757685
"West",2018,6,60.0961538461538,3.32443334365434
"West",2018,7,248.998397435897,10.8841121123633
"West",2018,8,115.584935897436,4.83008272273144
"West",2018,9,161.057692307692,6.60777340995024
"West",2018,10,229.166666666667,7.63671328429765
"West",2018,11,318.509615384615,9.12785711605951
"West",2018,12,322.516025641026,11.3119982175832
"West",2019,1,320.913461538462,16.2976575769601
"West",2019,2,209.134615384615,11.6189125106943
"West",2019,3,148.23717948718,17.5344136285191
"West",2019,4,124.79967948718,11.9640906397697
"West",2019,5,68.9102564102564,5.11652774956073
"West",2019,6,38.4615384615385,2.73464662727214
"West",2019,7,41.0657051282051,2.25018787575566
"West",2019,8,219.350961538462,10.0169174393803
"West",2019,9,235.376602564103,9.67875128602703
"West",2019,10,194.711538461538,6.49557154086895
"West",2019,11,439.903846153846,12.746642260314
"West",2019,12,428.886217948718,15.0890808427402
"West",2020,1,345.152243589744,17.3909170241051
"West",2020,2,231.370192307692,11.556636161423
"West",2020,3,194.110576923077,16.8826745886383
"West",2020,6,365.785256410256,20.2635347519894
"West",2020,7,247.596153846154,10.8066854451654
"West",2020,8,157.652243589744,6.5900152529412
"West",2020,9,147.235576923077,6.04072976692356
"West",2020,10,78.9262820512821,2.63523591123521
"West",2020,11,26.2419871794872,0.762272541690771
