Month,Year,Chlorophyll,DIN,DissAmmonia,DissNitrateNitrite,DissOrthophos,Secchi,Temperature
9,2008,2.3342857142857145,0.3957142857142857,0.058571428571428566,0.33714285714285713,0.07714285714285714,101.71428571428572,22.119999999999997
9,2009,1.7057142857142857,0.29257142857142854,0.05257142857142856,0.24,0.06714285714285714,105.71428571428572,21.185714285714283
9,2010,2.7199999999999998,0.27999999999999997,0.04428571428571429,0.2357142857142857,0.06,102.28571428571428,19.798571428571428
9,2011,3.107142857142857,0.22857142857142856,0.04,0.18857142857142858,0.04857142857142857,119.42857142857143,20.95
9,2012,1.987142857142857,0.3357142857142857,0.05285714285714285,0.28285714285714286,0.06714285714285714,127.14285714285712,20.228571428571428
9,2013,3.49,0.3985714285714286,0.054285714285714284,0.3442857142857143,0.08285714285714285,89.71428571428572,20
9,2014,3.1228571428571428,0.3697142857142857,0.03257142857142857,0.33714285714285713,0.10428571428571427,109.4285714285714,21.697142857142858
9,2015,1.7971428571428572,0.36057142857142854,0.031999999999999994,0.32857142857142857,0.08142857142857143,95.42857142857142,21.194285714285716
9,2016,1.8857142857142857,0.36428571428571427,0.055714285714285716,0.30857142857142855,0.08714285714285713,96,19.545714285714286
9,2017,2.0885714285714285,0.3557142857142857,0.0757142857142857,0.28,0.07857142857142857,97.14285714285715,21.79
9,2018,2.387142857142857,0.3262857142857143,0.06,0.2662857142857143,0.08928571428571429,126.28571428571429,19.522857142857145
9,2019,1.7539366083779586,0.2542857142857143,0.044142857142857136,0.21014285714285716,0.083,101.14285714285712,22.002857142857145
9,2020,2.021428571428572,0.2745714285714286,0.068,0.20657142857142857,0.08642857142857142,108.57142857142858,20.918571428571425
10,1995,1.57,0.3028571428571428,0.05142857142857143,0.25142857142857145,0.05714285714285714,79.71428571428572,18.22714285714286
10,1996,1.292857142857143,0.33999999999999997,0.07142857142857142,0.26857142857142857,0.07714285714285714,72.76984887649961,17.712857142857143
10,1997,1.0899999999999999,0.3214285714285714,0.07142857142857144,0.25,0.07285714285714286,78.71428571428572,18.488571428571426
10,1998,2.133044481384861,0.3702631349383203,0.07164839149022957,0.29861474344809075,0.05811204756670797,60.42618959699962,17.609361532069876
10,1999,2.0942857142857143,0.33142857142857146,0.06571428571428571,0.26571428571428574,0.06428571428571428,76.28571428571429,18.707142857142856
10,2000,3.5357142857142856,0.5628571428571428,0.09857142857142857,0.4642857142857143,0.08285714285714285,67,19.935714285714287
10,2001,2.3314285714285714,0.46714285714285714,0.07428571428571429,0.39285714285714285,0.09,64.28571428571428,18.655714285714286
10,2002,1.8228571428571427,0.3985714285714286,0.06857142857142857,0.33,0.07714285714285714,69.71428571428572,18.461428571428574
10,2003,2.2657142857142856,0.37285714285714283,0.06857142857142857,0.30428571428571427,0.07142857142857142,110.85714285714288,18.71142857142857
10,2004,1.2585714285714287,0.43285714285714283,0.09571428571428571,0.33714285714285713,0.08142857142857142,88.57142857142857,17.56142857142857
10,2005,1.5871428571428572,0.38999999999999996,0.08428571428571428,0.3057142857142857,0.06571428571428573,95.14285714285715,17.537142857142857
10,2006,1.502857142857143,0.3914285714285714,0.07,0.3214285714285714,0.060000000000000005,82.28571428571428,17.747142857142858
10,2007,1.5257142857142856,0.4328571428571429,0.07999999999999999,0.35285714285714287,0.06428571428571428,107.14285714285712,17.088571428571427
10,2008,2.0342857142857143,0.4228571428571429,0.06428571428571428,0.35857142857142854,0.07714285714285714,102.85714285714288,20.082857142857144
10,2009,1.2642857142857142,0.3628571428571429,0.07285714285714286,0.29,0.06999999999999999,94.72678786568387,17.538571428571426
10,2010,1.5714285714285714,0.30857142857142855,0.05714285714285715,0.25142857142857145,0.05714285714285715,131.14285714285714,19.451428571428572
10,2011,2.7257142857142855,0.28,0.06571428571428571,0.2142857142857143,0.05142857142857143,134.85714285714283,18.87142857142857
10,2012,2.3361542737806182,0.32285714285714284,0.05428571428571429,0.26857142857142857,0.06571428571428571,126.00000000000003,19.24285714285714
10,2013,1.4842857142857142,0.38,0.08428571428571428,0.2957142857142857,0.08285714285714285,90.85714285714288,17.847142857142856
10,2014,2.638571428571429,0.37,0.03857142857142857,0.3314285714285714,0.09714285714285714,136.57142857142858,21.291428571428572
10,2015,1.66,0.42705091013422464,0.028285714285714282,0.3987651958485104,0.09428571428571429,122.85714285714286,20.22285714285714
10,2016,1.53,0.4657142857142857,0.09857142857142856,0.36714285714285716,0.10142857142857142,126.85714285714283,17.351428571428574
10,2017,1.58,0.34714285714285714,0.07857142857142857,0.26857142857142857,0.07428571428571427,107.99999999999999,17.53142857142857
10,2018,1.6614285714285715,0.3781428571428571,0.08099999999999999,0.29714285714285715,0.08457142857142858,125.14285714285717,17.641428571428573
10,2019,1.4428571428571428,0.4530556435688251,0.07157142857142856,0.3814842149973965,0.06899325328422905,121.71428571428571,18.382857142857144
10,2020,2.02,0.2968571428571428,0.04214285714285714,0.25471428571428567,0.08957142857142857,138.28571428571428,20.205714285714286
11,1995,1.0257142857142858,0.26857142857142857,0.06,0.20857142857142857,0.049999999999999996,84.2857142857143,16.041428571428572
11,1996,0.8042857142857143,0.4342857142857143,0.13285714285714287,0.30142857142857143,0.06999999999999999,62.85714285714286,14.022857142857143
11,1997,1.3671428571428572,0.4442857142857143,0.13142857142857142,0.31285714285714283,0.06999999999999999,74.28571428571428,16.954285714285714
11,1998,4.742857142857143,0.4714285714285714,0.10857142857142858,0.3628571428571429,0.06285714285714286,58.285714285714285,13.891428571428571
11,1999,1.1585714285714286,0.44857142857142857,0.13285714285714287,0.3157142857142857,0.06714285714285714,73.51729203637966,15.660000000000002
11,2000,1.302857142857143,0.4885714285714286,0.11857142857142856,0.37,0.07285714285714286,62.85714285714287,15.187142857142858
11,2001,1.5114285714285713,0.5739418753333259,0.13285714285714287,0.44108473247618296,0.09142857142857141,76,16.15714285714286
11,2002,1.2960794607934054,0.5006961473672019,0.1136037869628643,0.3870923604043376,0.06773182179003455,74.5281395493936,15.30299690403957
11,2003,1.1685714285714286,0.52,0.13,0.39,0.07142857142857142,102.21889616712548,14.727142857142857
11,2004,1.0914285714285714,0.5756533708667256,0.1442857142857143,0.43136765658101134,0.06999999999999999,93.14285714285715,13.977142857142857
11,2005,1.2671428571428571,0.5501575518105195,0.12571428571428572,0.4244432660962338,0.06571428571428573,98.85714285714286,14.94
11,2006,1.3185714285714285,0.48714285714285716,0.09714285714285714,0.39,0.055714285714285716,86.28571428571428,15.778571428571428
11,2007,1.1785714285714286,0.61370502346488,0.11285714285714285,0.5008478806077371,0.06714285714285716,100.28571428571429,15.854285714285714
11,2008,1.3942857142857144,0.6373685023568438,0.12142857142857144,0.5159399309282724,0.07571428571428572,77.71428571428571,15.555714285714286
11,2009,1.2357142857142858,0.5214285714285714,0.11571428571428571,0.4057142857142857,0.07142857142857142,98,16.395714285714284
11,2010,1.3242857142857143,0.4542857142857143,0.09571428571428571,0.35857142857142854,0.05857142857142857,126.85714285714285,15.675714285714287
11,2011,2.13,0.35000000000000003,0.10142857142857144,0.24857142857142858,0.05,111.99999999999999,13.675714285714285
11,2012,1.4185714285714286,0.4285714285714286,0.11857142857142856,0.31,0.0642857142857143,133.14285714285714,17.25857142857143
11,2013,1.4442857142857142,0.5057142857142857,0.11142857142857143,0.3942857142857143,0.08,111.42857142857143,15.067142857142859
11,2014,1.864285714285714,0.5139255706161603,0.07285714285714286,0.44106842775901745,0.09,117.4285714285714,16.83571428571429
11,2015,1.7,0.5079249626782208,0.05142857142857142,0.4564963912496494,0.09428571428571429,100,17.83
11,2016,1.4357142857142857,0.5417755176844387,0.10428571428571429,0.43748980339872434,0.08857142857142855,153.71428571428572,17.28142857142857
11,2017,1.187142857142857,0.5271428571428571,0.11714285714285715,0.41,0.07857142857142857,128.57142857142856,15.09142857142857
11,2018,1.4614285714285713,0.5598571428571428,0.12271428571428572,0.43714285714285717,0.08157142857142856,94.42857142857142,13.407142857142858
11,2019,1.5067359473990534,0.3032904175432518,0.09585714285714286,0.20743327468610895,1.1064285714285713,113.14285714285715,14.588571428571427
11,2020,1.5185714285714287,0.35514285714285715,0.07928571428571428,0.27585714285714286,0.07885714285714285,113.4285714285714,15.181428571428572
12,1995,0.6257142857142857,0.5498373521422572,0.11285714285714286,0.4369802092851143,0.07428571428571427,37.142857142857146,12.742857142857144
12,1996,0.7127786043755447,0.4806951168076582,0.10885033420805784,0.37184478259960035,0.04521137359688706,51.1807712523545,11.271613966987857
12,1997,0.7171428571428571,0.6078785421865469,0.17285714285714288,0.43502139932940403,0.07285714285714286,53.42857142857144,11.91
12,1998,2.498478840176703,0.4628571428571428,0.07714285714285714,0.3857142857142857,0.039999999999999994,48,10.038571428571428
12,1999,1.3714285714285714,0.5042857142857142,0.14142857142857143,0.3628571428571429,0.06142857142857144,71.57142857142856,10.321428571428571
12,2000,1.1514285714285715,0.5442857142857143,0.17714285714285716,0.3671428571428571,0.07142857142857142,67.55271673628201,10.854697716425672
12,2001,1.1142857142857143,0.7198065009746096,0.18285714285714288,0.5369493581174667,0.07571428571428572,35.42857142857143,11.227142857142857
12,2002,1.3642857142857143,0.5814285714285714,0.1357142857142857,0.4457142857142857,0.07285714285714286,82,12.557142857142857
12,2003,1.0014285714285713,0.6328571428571428,0.17714285714285716,0.4557142857142857,0.07142857142857142,77.99999999999999,10.89
12,2004,0.4199952658600804,0.6445522724010072,0.16714285714285715,0.47740941525815006,0.07,79.42857142857143,10.827142857142857
12,2005,1.2957142857142858,0.6619004658752609,0.18714285714285717,0.47475760873240364,0.06999999999999999,64,10.77857142857143
12,2006,1.1157142857142857,0.5918071400568544,0.13,0.46180714005685447,0.04714285714285714,92.85714285714286,11.514285714285714
12,2007,1.3614285714285714,0.7264330876231677,0.16571428571428573,0.560718801908882,0.06285714285714286,76.85714285714288,10.45
12,2008,1.1285714285714286,0.6777586478707048,0.13285714285714284,0.5449015050135619,0.08571428571428572,100.57142857142858,12.82
12,2009,1.2585714285714287,0.5957054640723909,0.13142857142857145,0.4642768926438195,0.06142857142857144,86,9.82857142857143
12,2010,1.0614285714285714,0.4785714285714286,0.12714285714285714,0.3514285714285714,0.04428571428571429,114.85714285714283,11.801428571428572
12,2011,1.1514285714285715,0.40714285714285714,0.13857142857142857,0.26857142857142857,0.045714285714285714,99.4285714285714,9.928571428571429
12,2012,1.022857142857143,0.5671428571428572,0.12000000000000001,0.4471428571428571,0.05285714285714286,61.42857142857143,13.387142857142857
12,2013,1.2571428571428571,0.6195525051541113,0.15285714285714286,0.46669536229696845,0.07,96.57142857142858,9.415714285714285
12,2014,0.8428571428571429,0.7874731618802783,0.16285714285714287,0.6246160190231353,0.0757142857142857,56.571428571428555,13.148571428571428
12,2015,5.15,0.5547396100877168,0.07999999999999999,0.47473961008771676,0.07142857142857142,96,11.438571428571429
12,2016,1.3271428571428572,0.6267000085993119,0.13428571428571429,0.49241429431359757,0.08142857142857142,88,11.227142857142859
12,2017,1.371145757468805,0.6124371857214819,0.1457142857142857,0.46672290000719613,0.07714285714285714,103.42857142857142,11.370000000000001
12,2018,1.1785714285714286,0.6256616429031945,0.14785714285714285,0.4778045000460516,0.07671428571428571,120.85714285714285,11.831428571428571
12,2019,0.9257142857142857,0.3588571428571429,0.21142857142857144,0.14742857142857144,0.08185714285714286,82.85714285714285,11.414285714285715
12,2020,1.05,0.319,0.00899999999999999,0.31,0.05099999999999999,304.00000000000006,10.960000000000004
