"Year","Month","Region","Flow","Chlorophyll","DissAmmonia","DissNitrateNitrite","DissOrthophos","Salinity","Secchi","Temperature","BayStudy_MidwaterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_MidwaterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_MidwaterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_OtterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_OtterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_OtterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_OtterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_OtterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_AmericanShad","BayStudy_MidwaterTrawl_fish_biomass_PacificHerring","BayStudy_MidwaterTrawl_fish_biomass_ThreadfinShad","BayStudy_MidwaterTrawl_fish_biomass_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_biomass_DeltaSmelt","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age0","BayStudy_MidwaterTrawl_fish_biomass_LongfinSmelt","BayStudy_MidwaterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_AmericanShad","BayStudy_OtterTrawl_fish_biomass_PacificHerring","BayStudy_OtterTrawl_fish_biomass_ThreadfinShad","BayStudy_OtterTrawl_fish_biomass_NorthernAnchovy","BayStudy_OtterTrawl_fish_biomass_DeltaSmelt","BayStudy_OtterTrawl_fish_biomass_StripedBass_age0","BayStudy_OtterTrawl_fish_biomass_LongfinSmelt","BayStudy_OtterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_Marine_pelagic_forage_fishes","DJFMP_fish_catch_per_seine_Silverside","DJFMP_fish_catch_per_seine_LargemouthBass","DJFMP_fish_biomass_Silverside","DJFMP_fish_biomass_LargemouthBass","DJFMP_fish_catch_per_seine_Centrarchids","DJFMP_fish_biomass_Centrarchids","Cladoceran_BPUE","Herbivorous_Copepods_BPUE","Mysids_BPUE","Predatory_Copepods_BPUE","Rotifers_BPUE","Corbicula_cpue","Potamocorbula_cpue","Amphipoda_cpue"
1984,10,"West",11899.3225806452,NA,NA,NA,NA,NA,NA,NA,1.55555555555556,0,0.111111111111111,2,0.444444444444444,11.5714285714286,9.22222222222222,22.9047619047619,2,0,0,0,1.11111111111111,0,14.1428571428571,6.77777777777778,20.9206349206349,1.11111111111111,15496.5383803697,0,282.91405984378,9069.08209586869,1491.77215507142,90211.867243797,22160.612007017,129643.703846099,9069.08209586869,0,0,0,5352.98873162339,0,119984.86167481,14690.8584741268,134675.720148937,5352.98873162339,NA,NA,NA,NA,NA,NA,1700.73,104760.07973,17350.9083352958,3035.13,15105.5872,NA,NA,NA
1984,11,"West",25952.7333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,785.106,46640.041,15278.2936096247,8293.2192,18207.1112,NA,NA,NA
1984,12,"West",31066.3225806452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,1,"Far West",15120.2258064516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,2,"Far West",15589.9285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,3,"Far West",10409.8064516129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,4,"Far West",6846.1,NA,NA,NA,NA,NA,NA,NA,0,58.125,0,14.75,0,0,0,0,72.875,0,1.5,0,12.625,0,0,1.25,1.25,14.125,0,70856.4029765132,0,29966.4101475677,0,0,0,0,100822.813124081,0,17003.9808459391,0,39188.7544212847,0,0,8289.6312266366,8289.6312266366,56192.7352672238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,5,"Far West",7290.67741935484,NA,NA,NA,NA,NA,NA,NA,0,163.875,0,1340.25,0,0,0.25,0.25,1504.125,0,2,0,7.5,0,0,3.125,3.125,9.5,0,79019.6194995032,0,6586463.16621749,0,0,1231.4658306042,1231.4658306042,6665482.78571699,0,916.644371958579,0,19452.2721841719,0,0,17080.0199706881,17080.0199706881,20368.9165561305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,"Far West",5113.33333333333,NA,NA,NA,NA,NA,NA,NA,0,24.75,0,610.375,0,0,7.125,7.125,635.125,0,0,0,3.75,0,0,1.75,1.75,3.75,0,25528.30552248,0,2760024.47490314,0,0,4984.62614423423,4984.62614423423,2785552.78042562,0,0,0,11051.1290515257,0,0,844.407640860139,844.407640860139,11051.1290515257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,7,"Far West",4835.38709677419,NA,NA,NA,NA,NA,NA,NA,0,1.625,0,1181,0,0,0.375,0.375,1182.625,0,0,0,49,0,0,1.125,1.125,49,0,2310.00825718332,0,2896787.11426473,0,0,236.627114483654,236.627114483654,2899097.12252191,0,0,0,133330.781561354,0,0,685.386333112559,685.386333112559,133330.781561354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8,"Far West",2248.48387096774,NA,NA,NA,NA,NA,NA,NA,0,17.125,0,52.75,0,0,0,0,69.875,0,0,0,1.875,0,0,0.125,0.125,1.875,0,43049.2419012325,0,406651.747043971,0,0,0,0,449700.988945203,0,0,0,7674.85120704562,0,0,85.3997139982973,85.3997139982973,7674.85120704562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,9,"Far West",3174.6,NA,NA,NA,NA,NA,NA,NA,0,0.75,0,172.625,0,0,0,0,173.375,0,0,0,0.25,0,0,1.125,1.125,0.25,0,2098.08799259771,0,740881.613532141,0,0,0,0,742979.701524739,0,0,0,1457.77231582541,0,0,3350.12978190706,3350.12978190706,1457.77231582541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,10,"Far West",3365.54838709677,NA,NA,NA,NA,NA,NA,NA,0.125,0.25,0,0.125,0,0,0,0.125,0.375,0,0.125,0,0.125,0,0.25,1.625,1.875,0.25,1775.91075435275,803.384336891173,0,644.438018149854,0,0,0,1775.91075435275,1447.82235504103,0,504.845381965422,0,465.59099251635,0,5401.22748100486,9424.60182394999,14825.8293049549,970.436374481773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,11,"Far West",6889.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,12,"Far West",9430.16129032258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,1,"North",13658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,2,"North",15315.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,3,"North",10088.0322580645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,659.034,9920.67927,3925.84575109328,143.0688,614.6284,NA,NA,NA
1985,4,"North",6303.33333333333,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6303.19248821798,6303.19248821798,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395.664,10634.80718,72827.4469394743,334.8912,0,NA,NA,NA
1985,5,"North",7197.12903225806,NA,NA,NA,NA,NA,NA,NA,0,13,0,0,0,1,0,1,13,0,3,0,0,0,0,0,0,3,0,8263.54440069761,0,0,0,38972.6993841102,0,38972.6993841102,8263.54440069761,0,1593.9976635165,0,0,0,0,0,0,1593.9976635165,NA,NA,NA,NA,NA,NA,1921.902,30444.49336,530052.44568265,2386.3728,1799.3976,NA,NA,NA
1985,6,"North",6946.7,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,22.578,22064.8205,202769.861625135,315.5376,2175.66,NA,NA,NA
1985,7,"North",8029.06451612903,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,801.179840542869,0,801.179840542869,0,0,0,0,0,0,268.016943582767,0,268.016943582767,0,NA,NA,NA,NA,NA,NA,28.09,27234.92622,25829.3714229992,183.5988,4739.8996,NA,NA,NA
1985,8,"North",6358.54838709677,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,5,0,7,0,0,0,0,0,0,12,0,12,0,14323.9563699979,0,0,0,0,8572.407617505,0,22896.3639875029,0,0,0,0,0,0,18290.836095548,0,18290.836095548,0,NA,NA,NA,NA,NA,NA,206.688,55420.26931,88537.8250227958,585.9567,2577.7764,NA,NA,NA
1985,9,"North",5852.2,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,0,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,19439.5619282646,5296.18718543016,0,8793.50315835378,14089.6903437839,19439.5619282646,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,72.33,34348.29634,36670.4622338994,874.2531,11432.4732,NA,NA,NA
1985,10,"North",4902.90322580645,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0.5,0.5,12,13,2,0,0,0,0,0,2.5,0.5,3,0,0,0,0,11675.3689534067,3110.62225358086,4727.94965220635,36499.7757677019,44338.3476734891,11675.3689534067,0,0,0,0,0,18934.4856634091,576.126653403132,19510.6123168122,0,NA,NA,NA,NA,NA,NA,318.276,42113.13362,39221.5479322308,0,4276.9048,NA,NA,NA
1985,11,"North",6181.93333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11189.39649,9323.00765030845,206.2725,3485.9172,NA,NA,NA
1985,12,"North",10512.2580645161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,1,"South",1492.12903225806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,2,"South",237.678571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,3,"South",249.096774193548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1109.126,6464.24237,747.521016146624,393.3552,443.274,NA,NA,NA
1985,4,"South",653.133333333333,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,27035.4305524867,0,0,0,0,23009.2877917887,0,50044.7183442754,0,NA,NA,NA,NA,NA,NA,8249.692,10414.08756,13676.1093385418,150.1584,345.5596,NA,NA,NA
1985,5,"South",264,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94977.2055260306,0,94977.2055260306,0,NA,NA,NA,NA,NA,NA,39796.244,16345.19657,175364.16953199,1382.8752,1556.3562,NA,NA,NA
1985,6,"South",-1585.16666666667,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,27922.9343570523,0,27922.9343570523,0,0,0,0,0,0,3254.22854074227,0,3254.22854074227,0,NA,NA,NA,NA,NA,NA,6695.79,20798.66465,103595.631976804,1298.472,1419.61,NA,NA,NA
1985,7,"South",-2889,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,21,0,21,0,0,1281.15079519091,0,0,0,0,0,0,1281.15079519091,0,0,0,0,0,37331.8700870807,0,37331.8700870807,0,NA,NA,NA,NA,NA,NA,3442.882,37998.42245,12422.1201560802,486.9648,4464.0004,NA,NA,NA
1985,8,"South",-3845.16129032258,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,1,0,6,0,0,0,0,0,0,13,0,13,0,23839.5444521907,0,0,0,0,4296.46481043399,0,28136.0092626247,0,0,0,0,0,0,75641.0687664905,0,75641.0687664905,0,NA,NA,NA,NA,NA,NA,19383.37,24730.12545,5131.44737136075,0,2018.316,NA,NA,NA
1985,9,"South",-2508.1,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,3,0,8,0,0,0,0,0,0,4,0,4,0,36124.249629222,0,0,0,0,7058.82289049129,0,43183.0725197133,0,0,0,0,0,0,20143.2303941121,0,20143.2303941121,0,NA,NA,NA,NA,NA,NA,5869.02,44941.33563,3758.25257179034,200.4345,2648.8464,NA,NA,NA
1985,10,"South",-1472.25806451613,NA,NA,NA,NA,NA,NA,NA,7.5,0,1.5,0,0,0.5,0,9.5,0,0,0,0,0,0,15,0,15,0,76355.0751653549,0,15380.3146314834,0,0,1884.60276831291,0,93619.9925651513,0,0,0,0,0,0,91496.0455080811,0,91496.0455080811,0,NA,NA,NA,NA,NA,NA,4356.528,27088.50785,2105.43860263088,0,991.2084,NA,NA,NA
1985,11,"South",600.066666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.164,4954.88671,1829.41553392004,138.8016,998.54,NA,NA,NA
1985,12,"South",-1096.09677419355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,1,"West",15120.2258064516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,2,"West",15589.9285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,3,"West",10409.8064516129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.422,24250.7803,10246.2632500917,8916.7008,9000.0492,NA,NA,NA
1985,4,"West",6846.1,NA,NA,NA,NA,NA,NA,NA,0,0.444444444444444,0,0,0,0.888888888888889,45.6666666666667,46.5555555555556,0.444444444444444,0,0.111111111111111,0,0,0,1.125,5.88888888888889,7.01388888888889,0.111111111111111,0,444.805563720533,0,0,0,13271.0600393099,288438.203458134,301709.263497444,444.805563720533,0,124.706805772448,0,0,0,14822.4452159358,39107.4109673097,53929.8561832455,124.706805772448,NA,NA,NA,NA,NA,NA,19.11,43074.85051,150584.848747234,16840.0176,128974.1052,NA,NA,NA
1985,5,"West",7290.67741935484,NA,NA,NA,NA,NA,NA,NA,0,29.8888888888889,0,248,0,0.125,4.55555555555556,4.68055555555556,277.888888888889,0,1.88888888888889,0,0.444444444444444,0,0.428571428571429,1.88888888888889,2.31746031746032,2.33333333333333,0,14759.036143918,0,1170693.18626288,0,3916.30672257093,38282.7448450956,42199.0515676665,1185452.2224068,0,775.533512595701,0,1793.05756761784,0,7975.76441986201,7539.38599516168,15515.1504150237,2568.59108021355,NA,NA,NA,NA,NA,NA,0,41020.77708,310199.508752079,597.8784,43646.32,NA,NA,NA
1985,6,"West",5113.33333333333,NA,NA,NA,NA,NA,NA,NA,0,2.77777777777778,0,59.1111111111111,0.111111111111111,0,4.66666666666667,4.77777777777778,61.8888888888889,0,0,0,0.111111111111111,0,0.25,7.33333333333333,7.58333333333333,0.111111111111111,0,2142.5232806064,0,370895.225018779,588.465242825573,0,6352.89254070185,6941.35778352742,373037.748299386,0,0,0,743.514797387976,0,4710.09337048745,3936.35106079632,8646.44443128377,743.514797387976,NA,NA,NA,NA,NA,NA,0,79743.70667,545360.429682789,286.7802,14603.4668,NA,NA,NA
1985,7,"West",4835.38709677419,NA,NA,NA,NA,NA,NA,NA,0,0.555555555555556,0,112.444444444444,0.444444444444444,0.142857142857143,0.888888888888889,1.47619047619048,113,0,0,0,4.55555555555556,0,0.888888888888889,4,4.88888888888889,4.55555555555556,0,1081.36999889363,0,576164.774903597,1307.50118046851,155.378602954873,1755.01530759705,3217.89509102044,577246.14490249,0,0,0,26571.4388696629,0,904.781220710898,2350.49178570025,3255.27300641115,26571.4388696629,NA,NA,NA,NA,NA,NA,0,108812.83124,373817.907911831,2436.1155,9028.4472,NA,NA,NA
1985,8,"West",2248.48387096774,NA,NA,NA,NA,NA,NA,NA,1.22222222222222,0.444444444444444,0,36.3333333333333,0.222222222222222,5.75,0,7.19444444444444,36.7777777777778,0,0,0,1.33333333333333,0,49.2888888888889,0.666666666666667,49.9555555555556,1.33333333333333,8464.85058921682,1074.27232027204,0,175933.928409766,1023.71352519675,20495.4859484964,0,29984.05006291,177008.200730038,0,0,0,3844.55698423599,0,118852.037705787,681.756870481009,119533.794576268,3844.55698423599,NA,NA,NA,NA,NA,NA,566.43,99013.08045,45353.2841174909,2871.7752,12851.6588,NA,NA,NA
1985,9,"West",3174.6,NA,NA,NA,NA,NA,NA,NA,1.55555555555556,0.888888888888889,0,104.777777777778,0,13.9017857142857,1.88888888888889,17.3462301587302,105.666666666667,0.111111111111111,0,0,0.333333333333333,0,59.6489135528425,1.33333333333333,61.093357997287,0.333333333333333,13155.7968058685,2577.76870461019,0,490100.363997025,0,86045.2293016238,3373.12417351175,102574.150281004,492678.132701635,1283.34154966714,0,0,2018.86707467241,0,490581.308069436,4620.96660500189,496485.616224105,2018.86707467241,NA,NA,NA,NA,NA,NA,864.846,72835.03512,18422.3399425302,6523.0935,121015.7564,NA,NA,NA
1985,10,"West",3365.54838709677,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,0,0,37.3888888888889,0,0.111111111111111,1.33333333333333,2.77777777777778,37.3888888888889,0.0555555555555556,0,0.111111111111111,1.38888888888889,0,11.75,1.44444444444444,13.3611111111111,1.38888888888889,19721.3158289135,0,0,105607.089968728,0,1340.232044629,8783.32582817682,29844.8737017193,105607.089968728,480.909771087856,0,869.989848193815,4208.0854823377,0,83005.0503500958,4303.46741468328,88659.4173840607,4208.0854823377,NA,NA,NA,NA,NA,NA,1194.268,105244.23339,10009.9986995972,3059.0721,77178.8512,NA,NA,NA
1985,11,"West",6889.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,85570.09114,765.240471680301,344.9292,42685.2128,NA,NA,NA
1985,12,"West",9430.16129032258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,"Far West",15208.8387096774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,"Far West",205414.107142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,"Far West",169447.483870968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,"Far West",46539.0666666667,NA,NA,NA,NA,NA,NA,NA,0.125,1.875,0,0,0,2,0.5,2.625,1.875,0,0.25,0,0.125,0,1.5,0.5,2,0.375,3224.85384311873,938.877087295956,0,0,0,32279.3308351579,3983.81452502004,39487.9992032967,938.877087295956,0,195.726844949112,0,506.519052357634,0,21297.1735261381,4320.347402998,25617.5209291361,702.245897306747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,5,"Far West",15810.1290322581,NA,NA,NA,NA,NA,NA,NA,0,87,0,208.9375,0,0,5.1875,5.1875,295.9375,0,0.5625,0,3.4375,0,0.0625,11.25,11.3125,4,0,76537.1949522717,0,977224.331216995,0,0,7496.29851533338,7496.29851533338,1053761.52616927,0,319.566647803596,0,9998.49208179064,0,885.322168822201,10485.3269533122,11370.6491221344,10318.0587295942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,6,"Far West",9222.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,7,"Far West",7292.90322580645,NA,NA,NA,NA,NA,NA,NA,0,0.625,0,1573.5,0,0.25,0.5,0.75,1574.125,0,0,0,33.375,0,0.375,1.875,2.25,33.375,0,808.56007819967,0,5565355.62761454,0,385.08082218224,496.657680950329,881.738503132569,5566164.18769274,0,0,0,149900.1049141,0,468.415622506826,4613.99564335527,5082.4112658621,149900.1049141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,8,"Far West",5054.25806451613,NA,NA,NA,NA,NA,NA,NA,0,2,0,286.5,0,2.28571428571429,1,3.28571428571429,288.5,0,0,0,10.375,0,18.46,0.75,19.21,10.375,0,3712.2131539846,0,1155490.45976605,0,8821.50641883122,1051.16817666761,9872.67459549883,1159202.67292003,0,0,0,35923.906921452,0,59357.1607779493,477.249139358085,59834.4099173074,35923.906921452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
