Year,Month,Chlorophyll,DissAmmonia,DissNitrateNitrite,DissOrthophos,Salinity,Secchi,Temperature
2014,3,2.321818181818182,0.15714285714285714,0.7371428571428571,0.08,3.634181818181818,66.9090909090909,15.211818181818183
2014,4,3.4109090909090907,0.09571428571428572,0.6042857142857143,0.08,5.187545454545455,70.54545454545455,16.784545454545455
2014,5,2.370909090909091,0.0642857142857143,0.5042857142857143,0.08,6.591545454545455,61.45454545454545,18.637272727272727
2014,6,2.1972727272727273,0.04057142857142857,0.4942857142857143,0.09285714285714286,8.24390909090909,80,21.046363636363637
2014,7,3.131818181818182,0.04185714285714286,0.4,0.1,7.986909090909091,76.72727272727273,22.15818181818182
2014,8,2.58,0.035,0.33571428571428574,0.08428571428571428,8.128181818181819,80.36363636363636,21.77
2014,9,3.539090909090909,0.03257142857142857,0.33714285714285713,0.10428571428571429,8.537909090909091,94.9090909090909,21.75181818181818
2014,10,2.8190909090909093,0.038571428571428576,0.3314285714285714,0.09714285714285714,9.26309090909091,117.45454545454545,21.28
2014,11,1.7972727272727271,0.07285714285714286,0.44,0.09,7.957454545454545,102.72727272727273,17.056363636363635
2014,12,0.9518181818181818,0.16285714285714287,0.6214285714285714,0.0757142857142857,3.605818181818182,43.90909090909091,12.916363636363636
2015,1,0.7336363636363636,0.14,0.5428571428571428,0.06571428571428571,6.881363636363637,50.90909090909091,10.544545454545455
2015,2,1.7527272727272727,0.1742857142857143,0.5285714285714286,0.06857142857142857,4.286,43.27272727272727,13.828181818181818
2015,3,4.361818181818181,0.09285714285714286,0.4828571428571429,0.07142857142857142,6.519,63.09090909090909,15.99909090909091
2015,4,6.180909090909091,0.08285714285714287,0.33571428571428574,0.05285714285714286,7.282181818181818,58.54545454545455,17.03
2015,5,2.169090909090909,0.09142857142857143,0.44857142857142857,0.09285714285714286,8.465,42.54545454545455,18.325454545454544
2015,6,2.6618181818181816,0.06714285714285714,0.5042857142857142,0.09285714285714286,8.305,67.0909090909091,21.330909090909092
2015,7,4.160909090909091,0.05142857142857143,0.4114285714285714,0.09428571428571429,8.905909090909091,56.44444444444444,21.816363636363636
2015,8,2.4445454545454544,0.02942857142857143,0.2885714285714286,0.07571428571428572,8.71190909090909,64.72727272727273,21.966363636363635
2015,9,1.980909090909091,0.032,0.32857142857142857,0.08142857142857143,9.465454545454545,85.45454545454545,21.29
2015,10,1.5845454545454545,0.028285714285714286,0.39142857142857146,0.09428571428571429,9.026363636363635,104.36363636363636,20.19727272727273
2015,11,1.6190909090909091,0.05142857142857143,0.4428571428571429,0.09428571428571429,8.71190909090909,85.0909090909091,18.042727272727273
2015,12,5.039090909090909,0.08,0.4614285714285714,0.07142857142857142,9.832181818181818,79.63636363636364,11.39090909090909
2016,1,1.7036363636363636,0.16714285714285715,0.5371428571428571,0.060000000000000005,8.720636363636364,55.27272727272727,9.011818181818182
2016,2,1.5072727272727273,0.12,0.5471428571428572,0.04857142857142857,3.482818181818182,37.63636363636363,11.045454545454545
2016,3,2.672727272727273,0.09428571428571429,0.47285714285714286,0.05285714285714286,4.765181818181818,73.0909090909091,15.342727272727274
2016,4,3.4118181818181816,0.08857142857142858,0.27714285714285714,0.05285714285714286,3.1834545454545453,70.18181818181819,17.576363636363634
2016,5,36.88727272727273,0.057428571428571426,0.16885714285714287,0.04285714285714286,3.898,46.54545454545455,19.243636363636362
2016,6,3.6636363636363636,0.075,0.239,0.058,5.1080000000000005,51.27272727272727,20.643636363636364
2016,7,4.756363636363637,0.0459,0.21000000000000002,0.049,5.7958181818181815,76.36363636363636,21.57090909090909
2016,8,3.7972727272727274,0.053000000000000005,0.23399999999999999,0.07,5.630454545454545,85.45454545454545,21.34181818181818
2016,9,2.0036363636363634,0.061,0.289,0.082,7.043454545454545,82.18181818181819,19.734545454545454
2016,10,1.6209090909090909,0.094,0.375,0.097,8.577545454545454,111.27272727272727,17.490909090909092
2016,11,1.4645454545454546,0.113,0.453,0.088,7.496090909090909,136,17.277272727272727
2016,12,1.4081818181818182,0.147,0.508,0.081,7.574545454545454,77.45454545454545,11.021818181818182
2017,1,1.6318181818181818,0.117,0.337,0.061,0.644909090909091,37.09090909090909,8.935454545454546
2017,2,3.479090909090909,0.06636363636363636,0.4381818181818182,0.07,0.2228181818181818,37.45454545454545,11.095454545454546
2017,3,2.7563636363636363,0.05272727272727273,0.39181818181818184,0.06181818181818182,0.6915454545454546,44,11.593636363636364
2017,4,3.4463636363636363,0.05545454545454546,0.2381818181818182,0.06090909090909091,1.174909090909091,69.81818181818181,14.81090909090909
2017,5,3.08,0.06181818181818182,0.15636363636363637,0.057272727272727274,2.0423636363636364,81.0909090909091,17.74909090909091
2017,6,2.339090909090909,0.057272727272727274,0.5118181818181818,0.05545454545454546,3.3914545454545455,96.36363636363636,20.342727272727274
2017,7,13.953636363636363,0.06181818181818182,0.143,0.06,4.807363636363636,56.36363636363637,22.512727272727272
2017,8,2.669090909090909,0.06090909090909091,0.2590909090909091,0.07272727272727272,4.943636363636363,81.45454545454545,21.873636363636365
2017,9,2.4690909090909092,0.07636363636363637,0.27545454545454545,0.07545454545454545,4.307363636363636,92,22.156363636363636
2017,10,1.799090909090909,0.08,0.26,0.06818181818181818,4.839545454545455,98.9090909090909,17.560909090909092
2017,11,1.2963636363636364,0.11,0.4163636363636364,0.07454545454545455,6.207363636363636,120.72727272727273,15.214545454545455
2017,12,1.27,0.15454545454545454,0.47454545454545455,0.07454545454545455,7.2601818181818185,93.0909090909091,11.304545454545455
2018,1,1.087,0.18,0.4509090909090909,0.07,6.487818181818182,89.81818181818181,10.325454545454546
2018,2,1.971,0.12454545454545454,0.5627272727272727,0.07272727272727274,5.091272727272727,90.9090909090909,12.239090909090908
2018,3,3.2181818181818183,0.13,0.5,0.07090909090909091,5.3959090909090905,92.72727272727273,12.3
2018,4,2.4345454545454546,0.08,0.2609090909090909,0.05272727272727273,1.5804545454545456,91.63636363636364,15.057272727272727
2018,5,4.318181818181818,0.06272727272727273,0.3336363636363636,0.07272727272727274,3.528545454545455,89.45454545454545,18.21181818181818
2018,6,2.5836363636363635,0.057272727272727274,0.34909090909090906,0.08363636363636363,4.576636363636363,92.36363636363636,20.722727272727273
2018,7,3.271818181818182,0.05818181818181818,0.3390909090909091,0.08545454545454545,6.172,84.72727272727273,21.681818181818183
2018,8,3.6972727272727273,0.06481818181818182,0.2611818181818182,0.08209090909090909,6.213181818181818,87.63636363636364,21.35181818181818
2018,9,2.2409090909090907,0.05909090909090909,0.2540909090909091,0.08536363636363636,6.405,116.36363636363636,19.74909090909091
2018,10,1.479090909090909,0.07918181818181819,0.3059090909090909,0.08345454545454545,7.605,111.63636363636364,17.71818181818182
2018,11,1.3972727272727272,0.12754545454545455,0.4496363636363636,0.08209090909090909,9.647363636363636,99,13.311818181818182
2018,12,1.0527272727272727,0.15536363636363637,0.5057272727272727,0.07818181818181819,7.9079999999999995,112.54545454545455,11.717272727272727
2019,1,1.2445454545454546,0.19536363636363635,1.0655454545454546,0.08145454545454545,5.625909090909091,67.63636363636364,9.921818181818182
2019,2,1.3154545454545454,0.09636363636363636,0.5115454545454545,0.07518181818181818,0.652090909090909,43.09090909090909,9.393636363636363
2019,3,2.000909090909091,0.054363636363636364,0.3673636363636364,0.067,1.0092727272727273,39.27272727272727,11.832727272727272
2019,4,2.021818181818182,0.043454545454545454,0.1968181818181818,0.036636363636363634,0.9795454545454546,77.45454545454545,15.004545454545454
2019,5,2.071818181818182,0.05281818181818182,0.15145454545454545,0.04818181818181818,2.1413636363636366,88.36363636363636,17.644545454545455
2019,6,1.9,0.026000000000000002,0.161,0.055181818181818186,2.0436363636363635,90.54545454545455,20.849090909090908
2019,7,2.2818181818181817,0.04981818181818182,0.21681818181818183,0.06736363636363636,3.801454545454545,80,21.65
2019,8,2.462,0.04063636363636364,0.19045454545454546,0.0710909090909091,4.741727272727273,86.54545454545455,22.663636363636364
2019,9,1.873,0.04554545454545455,0.213,0.07772727272727273,3.9727272727272727,90.18181818181819,22.225454545454546
2019,10,1.4936363636363637,0.10963636363636363,1.919875,0.07177777777777777,4.385909090909091,111.45454545454545,18.425454545454546
2019,11,1.658,0.10590909090909091,1.3501999999999998,0.1355,6.057272727272728,100.36363636363636,14.614545454545455
2019,12,0.93,0.21336363636363637,0.17672727272727273,0.07245454545454545,7.1854545454545455,75.27272727272727,11.268181818181818
2020,1,1.3245454545454545,0.16854545454545455,0.47545454545454546,0.06663636363636363,5.824727272727273,87.45454545454545,9.705454545454545
2020,2,2.0636363636363635,0.15509090909090908,0.4636363636363636,0.06472727272727273,5.235181818181818,62.54545454545455,11.468181818181819
2020,3,3.036363636363636,0.15690909090909091,0.3839090909090909,0.06509090909090909,6.534909090909091,87.27272727272727,13.375454545454545
2020,6,2.308181818181818,0.04681818181818182,0.47309090909090906,0.08681818181818182,5.298,78,21.052727272727275
2020,7,2.7145454545454544,0.02627272727272727,0.24672727272727274,0.07890909090909091,6.513909090909091,112,22.26727272727273
2020,8,3.6455555555555557,0.03881818181818182,0.159,0.07090909090909091,7.0026363636363635,96.36363636363636,22.266363636363636
2020,9,2.752727272727273,0.06281818181818181,0.208,0.08418181818181818,7.321909090909091,105.45454545454545,21.12090909090909
2020,10,2.378,0.032090909090909094,0.25663636363636366,0.08736363636363637,8.080545454545454,127.27272727272727,20.46181818181818
2020,11,1.469090909090909,0.0750909090909091,0.2791818181818182,0.07936363636363636,8.276181818181819,106.36363636363636,15.491818181818182
2020,12,1.4766666666666666,0.06966666666666667,0.33,0.06933333333333333,1.5473333333333332,181.33333333333334,11.383333333333333
