Year,Month,Region,Chlorophyll,DissAmmonia,DissNitrateNitrite,DissOrthophos,Salinity,Secchi,Temperature
2002,3,North,1.4449999999999998,0.13,0.43,0.05,0.3375,35,13.375
2002,3,South,1.4325,0.11000000000000001,0.46499999999999997,0.04,0.17225,47,12.9625
2002,3,West,4.9725,0.13333333333333333,0.4533333333333333,0.07333333333333333,5.25325,37.5,13.8775
2002,4,Far West,3.65,0.09,0.23,0.06,24.224,90,14.29
2002,4,North,5.09,0.09,0.36,0.04,0.20950000000000002,38,16.224999999999998
2002,4,South,5.095,0.055,0.31,0.03,0.12375,75.5,16.6375
2002,4,West,2.705,0.09,0.38,0.06333333333333334,4.29725,30,15.54
2002,5,Far West,3.75,0.05,0.3,0.07,21.48,112,15.69
2002,5,North,7.93,0.06,0.34,0.05,0.152,27,16.53
2002,5,South,5.95,0.07,0.43,0.045,0.132,53.5,16.9025
2002,5,West,3.4275,0.07333333333333333,0.38666666666666666,0.07333333333333333,4.304,28.5,16.5175
2002,6,Far West,3.39,0.06,0.33,0.08,21.359,94,19.1
2002,6,North,4.0649999999999995,0.04,0.49,0.06,0.16549999999999998,26,21.655
2002,6,South,7.11,0.055,0.415,0.055,0.131,54,22.195
2002,6,West,2.355,0.06333333333333332,0.5,0.07666666666666667,4.04075,34.5,20.3325
2002,7,Far West,2.12,0.07,0.43,0.11,26.851,90,18.48
2002,7,North,2.8600000000000003,0.05,0.48,0.09,1.2645,34,21.945
2002,7,South,2.405,0.045,0.26,0.05,0.4895,60,23.560000000000002
2002,7,West,2.2525,0.06666666666666667,0.52,0.10333333333333333,8.06225,46,21.372500000000002
2002,8,Far West,2.01,0.04,0.31,0.09,28.432,130,18.77
2002,8,North,2.295,0.05,0.33,0.08,1.9655,37,21.490000000000002
2002,8,South,2.55,0.065,0.16999999999999998,0.055,0.7355,77.5,22.630000000000003
2002,8,West,1.935,0.06,0.4266666666666667,0.1,9.709,36,20.5425
2002,9,Far West,2.13,0.04,0.23,0.07,28.2,112,18.3
2002,9,North,1.9,0.04,0.26,0.06,2.31,41,20.5
2002,9,South,2.21,0.09999999999999999,0.195,0.06,1.01525,85,21.5425
2002,9,West,2.7675,0.060000000000000005,0.33,0.08,10.8615,48.5,19.585
2002,10,Far West,1.89,0.05,0.24,0.08,28.793,130,17.11
2002,10,North,1.585,0.06,0.39,0.08,4.4355,33,17.725
2002,10,South,2.245,0.09,0.27,0.045,1.023,71.5,19.2125
2002,10,West,1.73,0.06333333333333334,0.38,0.09666666666666666,12.704,48,18.1525
2002,11,Far West,2.83,0.09,0.29,0.08,26.773,116,15.28
2002,11,North,1.15,0.1,0.28,0.04,1.8455,34,14.780000000000001
2002,11,South,1.0133333333333332,0.18,0.43,0.06,0.8366666666666667,89.33333333333333,14.613333333333333
2002,11,West,0.9624999999999999,0.12333333333333334,0.44333333333333336,0.08333333333333333,9.740499999999999,46,15.51
2002,12,Far West,2,0.09,0.26,0.07,27.911,130,13.33
2002,12,North,1.6099999999999999,0.17,0.49,0.08,3.026,57,12.155000000000001
2002,12,South,1.3275,0.11499999999999999,0.49,0.060000000000000005,1.41225,101.5,12.0425
2002,12,West,1.105,0.15333333333333332,0.4633333333333333,0.08,11.51975,49.5,12.64
2003,1,Far West,3.43,0.1,0.34,0.08,17.033,96,12.17
2003,1,North,0.84,0.13,0.3,0.06,0.102,36,10.72
2003,1,South,0.5125,0.1,0.5599999999999999,0.05,0.103,28.5,10.075
2003,1,West,0.6425,0.12,0.34,0.06333333333333334,3.98025,40.5,10.7825
2003,2,Far West,2.33,0.05,0.26,0.05,19.084,136,11.97
2003,2,North,1.405,0.1,0.3,0.02,0.11499999999999999,54,10.155000000000001
2003,2,South,0.96,0.075,0.37,0.03,0.10024999999999999,51.5,10.695
2003,2,West,1.495,0.08666666666666667,0.31,0.05,3.78175,62.666666666666664,11.0025
2003,3,Far West,7.1,0.02,0.14,0.06,24.853,90,14.33
2003,3,North,3.38,0.12,0.32,0.03,0.2365,62,14.14
2003,3,South,2.0774999999999997,0.045,0.28,0.02,0.17075,120.5,14.162500000000001
2003,3,West,2.0875,0.09,0.31,0.05,6.14,60.5,14.67
2003,4,Far West,5.12,0.05,0.2,0.06,24.886,90,13.74
2003,4,North,4.715,0.09,0.35,0.04,0.182,48,15.555
2003,4,South,5.5225,0.030000000000000002,0.29000000000000004,0.02,0.16125,79.5,15.7125
2003,4,West,2.8525,0.08333333333333334,0.36,0.056666666666666664,5.335,44,15.379999999999999
2003,5,Far West,4.41,0.06,0.19,0.05,13.465,94,16.49
2003,5,North,3.995,0.04,0.17,0.04,0.0745,45,16.45
2003,5,South,2.66,0.04,0.35,0.04,0.0975,65,16.525
2003,5,West,5.01,0.027666666666666666,0.2,0.03666666666666667,0.52425,28.5,16.185
2003,6,Far West,3.82,0.04,0.19,0.05,21.784,116,16.58
2003,6,North,2.1550000000000002,0.05,0.2,0.06,0.07200000000000001,32,19.380000000000003
2003,6,South,2.2275,0.03,0.195,0.055,0.0755,56,20.802500000000002
2003,6,West,4.385,0.04666666666666667,0.25666666666666665,0.07,1.7730000000000001,30,19.43
2003,7,Far West,4.02,0.02,0.31,0.08,23.947,140,19.59
2003,7,North,2.5549999999999997,0.04,0.25,0.06,0.33399999999999996,44,23.165
2003,7,South,2.59,0.045000000000000005,0.175,0.05,0.19575,69,24.36
2003,7,West,1.4375,0.05333333333333334,0.32333333333333336,0.08,5.15725,44,23.1575
2003,8,Far West,3.35,0.02,0.28,0.08,24.619,120,20.81
2003,8,North,2.3449999999999998,0.06,0.2,0.05,0.148,35,21.315
2003,8,South,2.4275,0.05,0.14500000000000002,0.05,0.13275,76.5,22.415
2003,8,West,1.935,0.08,0.3,0.07666666666666666,3.774,33.5,21.6375
2003,9,Far West,2.51,0.06,0.26,0.09,26.826,136,19.62
2003,9,North,2.57,0.04,0.27,0.06,1.2575,34,21.34
2003,9,South,2.7625,0.045000000000000005,0.175,0.05,0.3695,90.5,22.935
2003,9,West,1.9874999999999998,0.05666666666666667,0.32,0.09,7.38875,45.5,21.07
2003,10,Far West,2.78,0.05,0.28,0.08,27.807,124,17.64
2003,10,North,2.415,0.06,0.35,0.06,2.946,73,19.545
2003,10,South,2.4074999999999998,0.06999999999999999,0.245,0.055,1.135,124,19.1575
2003,10,West,1.8275000000000001,0.07666666666666667,0.33666666666666667,0.08333333333333333,11.909500000000001,82,18.795
2003,11,Far West,2.11,0.11,0.32,0.08,27.956,116,14.4
2003,11,North,0.87,0.14,0.42,0.07,4.049,75,15.33
2003,11,South,1.34,0.125,0.365,0.055,1.28225,112,14.6375
2003,11,West,0.8075,0.1366666666666667,0.42,0.08,11.67525,59.5,14.6725
2003,12,Far West,1.63,0.14,0.36,0.09,23.318,88,11.69
2003,12,North,1.155,0.2,0.47,0.07,0.40549999999999997,40,10.82
2003,12,South,0.8975,0.135,0.49,0.055,0.31,105.5,10.7325
2003,12,West,0.9675,0.21,0.46,0.07666666666666667,5.75875,41,10.715
2004,1,Far West,1.4,0.1,0.31,0.06,21.15,76,11.75
2004,1,North,1.51,0.11,0.37,0.06,0.11649999999999999,38,10.29
2004,1,South,0.595,0.09,0.54,0.05,0.10300000000000001,44,9.66
2004,1,West,0.8,0.11333333333333333,0.39,0.06,3.9827500000000002,36.5,10.25
2004,2,Far West,2.56,0.08,0.34,0.07,20.108,72,11.79
2004,2,North,1.2349999999999999,0.2,0.41,0.06,0.126,47,10.465
2004,2,South,1.2325,0.09,0.46499999999999997,0.04,0.09825,29.5,11.555
2004,2,West,1.1075,0.13333333333333333,0.38,0.06666666666666667,1.81275,30.5,11.3175
2004,3,Far West,15,0.02,0.18,0.04,14.99,72,16.68
2004,3,North,5.890000000000001,0.05,0.23,0.04,0.0935,54,16.14
2004,3,South,2.2575000000000003,0.065,0.375,0.04,0.0875,62.5,16.07
2004,3,West,2.9775,0.056666666666666664,0.25666666666666665,0.043333333333333335,0.6695,35,16.705
2004,4,Far West,7.05,0.06,0.27,0.07,17.757,54,15.08
2004,4,North,3.9099999999999997,0.08,0.2,0.04,0.07100000000000001,55,15.955
2004,4,South,4.055,0.034999999999999996,0.22999999999999998,0.04,0.08324999999999999,67.5,17.04
2004,4,West,3.21,0.08333333333333334,0.3433333333333333,0.060000000000000005,1.24025,37,16.345
2004,5,Far West,3,0.09,0.33,0.08,20.655,94,16.83
2004,5,North,2.84,0.06,0.3,0.06,0.21400000000000002,33,20.11
2004,5,South,7.984999999999999,0.05,0.295,0.045,0.1285,49.5,20.15
2004,5,West,1.585,0.07666666666666667,0.30666666666666664,0.06333333333333334,3.7005,33,19.28
2004,6,Far West,1.8,0.1,0.33,0.09,23.43,72,18.35
2004,6,North,2.52,0.06,0.46,0.07,1.9605,36,20.625
2004,6,South,2.135,0.05,0.405,0.06,0.52675,45.5,21.310000000000002
2004,6,West,1.22,0.09333333333333334,0.43,0.08333333333333333,9.43625,43.5,19.725
2004,7,Far West,1.53,0.12,0.42,0.11,24.054,64,19.14
2004,7,North,2.165,0.05,0.42,0.07,1.282,36,21.355
2004,7,South,2.2,0.05,0.28,0.06,0.34475,63,22.8625
2004,7,West,1.5075,0.08666666666666667,0.49333333333333335,0.1,8.434000000000001,34,20.747500000000002
2004,8,Far West,2.34,0.05,0.32,0.1,27.142,100,20.11
2004,8,North,2.08,0.05,0.27,0.07,1.27,50,21.365
2004,8,South,2.335,0.055,0.155,0.05,0.415,83.5,23.29
2004,8,West,2.4525,0.05666666666666667,0.39666666666666667,0.09,7.8535,49.5,21.0975
2004,9,Far West,3.59,0.04,0.09,0.07,27.744,134,19.31
2004,9,North,1.35,0.05,0.29,0.07,2.0355,70,20.384999999999998
2004,9,South,2.075,0.06999999999999999,0.2,0.055,0.8089999999999999,78,20.78
2004,9,West,1.8525,0.06999999999999999,0.27,0.08666666666666667,9.6735,69.5,20.3975
2004,10,Far West,1.57,0.11,0.27,0.09,28.015,132,15.75
2004,10,North,1.49,0.08,0.38,0.08,2.902,50,17.585
2004,10,South,1.915,0.09,0.3,0.055,0.9395,103.5,18.4725
2004,10,West,0.8975000000000001,0.1,0.37,0.09666666666666666,11.092500000000001,53.5,17.3675
2004,11,Far West,2.34,0.1,0.24,0.05,27.99,116,13.9
2004,11,North,1.02,0.16,0.5,0.08,2.773,43,13.175
2004,11,South,0.9874999999999999,0.14,0.48,0.065,1.13,109.25,14.0825
2004,11,West,0.835,0.15666666666666668,0.4433333333333333,0.07666666666666667,10.502749999999999,55.5,13.7775
2004,12,Far West,0.38,0.12,0.33,0.07,26.666,124,11.91
2004,12,North,0.44499999999999995,0.21,0.51,0.07,2.6925,43,10.645
2004,12,South,0.24250000000000002,0.12,0.5349999999999999,0.06,0.8955,95.5,10.532499999999999
2004,12,West,0.33666666666666667,0.2,0.4766666666666667,0.07666666666666667,9.493,43,10.67
2005,1,Far West,1,0.11,0.33,0.06,21.596,85,10.57
2005,1,North,0.855,0.09,0.44,0.06,0.149,31,8.31
2005,1,South,0.7050000000000001,0.12,0.935,0.08,0.136,44,8.9425
2005,1,West,0.6174999999999999,0.12666666666666668,0.49666666666666665,0.06333333333333334,3.33025,39.5,8.765
2005,2,Far West,1.15,0.11,0.37,0.06,19.642,100,12.96
2005,2,North,0.845,0.14,0.49,0.06,0.177,70,11.844999999999999
2005,2,South,0.71,0.095,0.6799999999999999,0.065,0.14625,82.5,12.0775
2005,2,West,0.64,0.13333333333333333,0.49666666666666665,0.06666666666666667,4.248,54,12.285
2005,3,Far West,2.85,0.07,0.33,0.06,17.313,76,14.84
2005,3,North,1.73,0.13,0.4,0.06,0.127,60,15.015
2005,3,South,1.625,0.08,0.655,0.06,0.149,110.5,16.009999999999998
2005,3,West,1.875,0.09666666666666666,0.49666666666666665,0.06666666666666667,2.3009999999999997,48,15.8125
2005,4,Far West,4.6,0.03,0.29,0.05,19.543,90,14.4
2005,4,North,1.79,0.12,0.28,0.05,0.106,60,15.615
2005,4,South,1.835,0.065,0.45499999999999996,0.05,0.11499999999999999,88,15.815
2005,4,West,3.0525,0.07,0.35333333333333333,0.05333333333333334,2.1865,49.5,16.095
2005,5,Far West,4.12,0.07,0.26,0.05,13.438,80,18.21
2005,5,North,1.375,0.07,0.2,0.04,0.07050000000000001,54,16.71
2005,5,South,1.8725,0.05,0.415,0.05,0.10825,88,18.9375
2005,5,West,4.555,0.05666666666666667,0.25666666666666665,0.043333333333333335,0.69125,36.5,18.25
2005,6,Far West,1.69,0.05,0.28,0.07,18.031,82,17.07
2005,6,North,1.915,0.07,0.18,0.05,0.07150000000000001,70,19.509999999999998
2005,6,South,1.5975,0.05,0.175,0.060000000000000005,0.0675,100,20.9575
2005,6,West,3.9075,0.04,0.21666666666666667,0.056666666666666664,2.476,54,20.200000000000003
2005,7,Far West,2.45,0.06,0.27,0.08,20.817,102,20.34
2005,7,North,2.925,0.04,0.24,0.06,0.124,48,22.935
2005,7,South,2.6275,0.055,0.165,0.045,0.09375,97.5,23.8275
2005,7,West,1.7525,0.05,0.2866666666666667,0.07333333333333333,3.7367500000000002,41.5,22.7775
2005,8,Far West,3.25,0.04,0.24,0.08,22.594,120,20
2005,8,North,2.915,0.03,0.3,0.06,1.0165,45,22.275
2005,8,South,3.335,0.028,0.175,0.045,0.30375,86,24
2005,8,West,1.4325,0.05,0.32,0.08,8.40975,46.5,20.98
2005,9,Far West,3.04,0.02,0.21,0.08,26.342,122,18.4
2005,9,North,2.175,0.06,0.25,0.06,0.61,54,19.665
2005,9,South,1.7349999999999999,0.060000000000000005,0.16,0.045,0.37074999999999997,110.5,19.985
2005,9,West,1.71,0.05,0.2866666666666667,0.07666666666666667,7.8325,45,18.9225
2005,10,Far West,2.72,0.07,0.26,0.07,27.877,120,16.32
2005,10,North,1.525,0.08,0.34,0.07,2.334,54,17.299999999999997
2005,10,South,1.5625,0.075,0.255,0.045,0.64325,116,18.1875
2005,10,West,1.5474999999999999,0.09666666666666666,0.3433333333333333,0.07666666666666667,10.842,62,17.295
2005,11,Far West,2.82,0.11,0.32,0.07,27.341,116,14.74
2005,11,North,1.2,0.14,0.51,0.07,2.7225,68,14.635
2005,11,South,1.125,0.11000000000000001,0.42500000000000004,0.05,0.954,111,14.965
2005,11,West,1.0125,0.1366666666666667,0.4633333333333333,0.07333333333333333,11.42475,67.5,14.9425
2005,12,Far West,4.2,0.17,0.43,0.08,21.296,86,12.22
2005,12,North,0.935,0.25,0.5,0.07,0.653,52,10.33
2005,12,South,0.9524999999999999,0.135,0.495,0.055,0.513,74.5,10.0625
2005,12,West,0.645,0.20666666666666667,0.5066666666666667,0.07666666666666667,7.75075,49,11.0175
2006,1,Far West,0.98,0.08,0.35,0.05,12.757,80,11.24
2006,1,North,3.335,0.04,0.27,0.04,0.0815,25,9.594999999999999
2006,1,South,0.88,0.06,0.65,0.055,0.10125,57,10.280000000000001
2006,1,West,1.655,0.06,0.32666666666666666,0.043333333333333335,0.822,29.5,10.105
2006,2,Far West,3.97,0.04,0.29,0.05,18.421,80,11.39
2006,2,North,2.705,0.08,0.23,0.03,0.09,58,10.185
2006,2,South,1.46,0.045,0.32,0.03,0.0965,57.5,11.57
2006,2,West,1.8599999999999999,0.06666666666666667,0.26,0.04,3.6795,46.5,11.1725
2006,3,Far West,2.66,0.06,0.26,0.04,9.449,60,12.64
2006,3,North,7.1,0.03,0.17,0.03,0.0925,36,10.905000000000001
2006,3,South,1.75,0.04,0.39,0.03,0.09225,74.5,11.77
2006,3,West,4.8575,0.03333333333333333,0.23,0.03,0.23575,33.5,11.754999999999999
2006,4,Far West,2.52,0.06,0.18,0.04,6.672,50,14.45
2006,4,North,3.9400000000000004,0.02,0.13,0.03,0.077,41,14.525
2006,4,South,3.8825,0.04,0.225,0.055,0.07150000000000001,61,14.9775
2006,4,West,2.93,0.023333333333333334,0.14,0.03,0.07375,34,14.7375
2006,5,Far West,4.29,0.04,0.16,0.03,11.075,58,17.23
2006,5,North,1.635,0.05,0.14,0.03,0.0575,55,17.979999999999997
2006,5,South,1.365,0.06,0.14500000000000002,0.05500000000000001,0.05475,99,20.305
2006,5,West,2.6275,0.04,0.15666666666666668,0.03333333333333333,0.31425000000000003,43,19.0725
2006,6,Far West,7.69,0.03,0.23,0.06,19.161,60,18.78
2006,6,North,2.625,0.06,0.24,0.06,0.07300000000000001,46,23.11
2006,6,South,1.8325,0.06,0.225,0.065,0.0645,74,24.335
2006,6,West,3.225,0.060000000000000005,0.26666666666666666,0.056666666666666664,1.21575,30,22.42
2006,7,Far West,5.86,0.07,0.3,0.07,20.355,72,20.94
2006,7,North,2.19,0.03,0.28,0.05,0.288,34,23.705
2006,7,South,2.3225,0.045000000000000005,0.19,0.045,0.1155,75.5,24.52
2006,7,West,1.6475,0.06,0.29,0.05333333333333333,4.1455,39.5,23.035
2006,8,Far West,2.05,0.1,0.27,0.08,24.908,80,19.98
2006,8,North,2.685,0.04,0.22,0.05,0.607,35,21.310000000000002
2006,8,South,2.6875,0.045000000000000005,0.14,0.04,0.21275,77,22.4275
2006,8,West,2.3825,0.06333333333333334,0.26333333333333336,0.06333333333333334,5.1785,38,20.85
2006,9,Far West,1.75,0.08,0.32,0.08,26.332,52,18.38
2006,9,North,1.8699999999999999,0.05,0.27,0.05,0.968,34,20.6
2006,9,South,1.4475,0.055,0.16,0.04,0.24875,97.5,21.6225
2006,9,West,1.1525,0.07666666666666667,0.32,0.06333333333333334,6.41975,40.5,19.9875
2006,10,Far West,1.64,0.08,0.3,0.07,26.615,84,17.06
2006,10,North,1.835,0.06,0.35,0.06,1.119,47,17.130000000000003
2006,10,South,1.52,0.060000000000000005,0.23500000000000001,0.04,0.36000000000000004,125,18.262500000000003
2006,10,West,1.3825,0.07666666666666667,0.37666666666666665,0.07,8.622250000000001,42.5,17.497500000000002
2006,11,Far West,1.43,0.1,0.3,0.07,27.111,102,15.35
2006,11,North,0.925,0.11,0.46,0.06,2.7699999999999996,47,15.05
2006,11,South,1.8025,0.06999999999999999,0.345,0.04,0.89925,113,16.3875
2006,11,West,0.81,0.11,0.42666666666666664,0.06,10.846,49.5,15.4275
2006,12,Far West,1.51,0.11,0.39,0.05,25.582,80,12.61
2006,12,North,1.045,0.16,0.5,0.05,2.4805,67,10.95
2006,12,South,1.055,0.11499999999999999,0.44999999999999996,0.045,0.93725,132.5,10.9225
2006,12,West,1.0274999999999999,0.13666666666666666,0.4666666666666667,0.04666666666666667,10.61425,65,11.77
2007,1,Far West,1.19,0.09,0.36,0.05,28.478,70,9.61
2007,1,North,0.985,0.2,0.55,0.04,2.2565,48,7.305
2007,1,South,1.1099999999999999,0.115,0.635,0.04,0.8109999999999999,67,8.135
2007,1,West,1.2125,0.18,0.5333333333333333,0.043333333333333335,10.05025,43.5,8.0775
2007,2,Far West,2.18,0.11,0.43,0.05,23.364,80,12.11
2007,2,North,1.8,0.23,0.44,0.05,0.294,46,11.43
2007,2,South,1.955,0.11000000000000001,0.595,0.04,0.187,106,10.49
2007,2,West,1.2275,0.19666666666666666,0.5333333333333333,0.05,5.02625,59,11.190000000000001
2007,3,Far West,7.37,0.04,0.41,0.04,22.525,112,13.73
2007,3,North,1.605,0.1,0.28,0.03,0.23349999999999999,75,14.225000000000001
2007,3,South,3.3225000000000002,0.075,0.56,0.04,0.09975,89.5,13.1975
2007,3,West,2.07,0.10333333333333333,0.4766666666666667,0.05,4.5577499999999995,53.5,14.235
2007,4,Far West,3.36,0.07,0.44,0.06,19.2,56,15.46
2007,4,North,2.93,0.1,0.45,0.05,0.295,62,16.310000000000002
2007,4,South,1.7775,0.05,0.375,0.04,0.21300000000000002,99,17.17
2007,4,West,3.76,0.06333333333333332,0.5233333333333333,0.06,5.3635,38.5,16.240000000000002
2007,5,Far West,2.56,0.08,0.44,0.06,24.609,96,16.11
2007,5,North,1.7349999999999999,0.06,0.5,0.06,0.514,50,19.020000000000003
2007,5,South,1.23,0.05500000000000001,0.485,0.035,0.173,85,18.9375
2007,5,West,0.8925000000000001,0.08666666666666667,0.5166666666666667,0.06666666666666667,6.3605,40.5,18.37
2007,6,Far West,2.3,0.1,0.44,0.08,25.483,68,17.51
2007,6,North,2.13,0.05,0.59,0.07,0.5045,32,19.310000000000002
2007,6,South,1.6025,0.06,0.575,0.06,0.28800000000000003,72.5,19.95
2007,6,West,1.7225,0.07,0.59,0.07666666666666666,6.725,29.5,19.71
2007,7,Far West,3.56,0.04,0.47,0.09,24.351,72,21.47
2007,7,North,1.9,0.05,0.41,0.07,1.0025,49,21.53
2007,7,South,2.16,0.05,0.245,0.045,0.56425,72.5,22.4925
2007,7,West,1.4475,0.06,0.5666666666666667,0.09,7.1565,50,22.0075
2007,8,Far West,6.28,0.01,0.27,0.04,27.41,112,20.32
2007,8,North,2.525,0.07,0.28,0.06,1.2615,62.5,22.22
2007,8,South,2.7225,0.05,0.17,0.045,0.7642500000000001,101,22.64
2007,8,West,2.225,0.06333333333333334,0.46,0.08,8.771,69,21.38
2007,9,Far West,3.91,0.04,0.26,0.06,27.579,100,18.78
2007,9,North,2.4450000000000003,0.06,0.31,0.06,1.2085000000000001,62,19.759999999999998
2007,9,South,1.2999999999999998,0.060000000000000005,0.16499999999999998,0.045,0.511,129,20.98
2007,9,West,1.4275,0.06666666666666667,0.3566666666666667,0.07,9.51625,68.5,19.15
2007,10,Far West,3.86,0.06,0.34,0.06,26.75,116,16.51
2007,10,North,1.18,0.08,0.38,0.06,2.177,72,16.884999999999998
2007,10,South,1.15,0.06,0.22999999999999998,0.05,0.8107500000000001,127.5,17.775
2007,10,West,1.12,0.1,0.43,0.07666666666666667,10.682,76.5,16.8375
2007,11,Far West,1.92,0.08,0.39,0.06,26.724,130,15.25
2007,11,North,1.67,0.1,0.53,0.07,2.262,62,16.28
2007,11,South,0.6425000000000001,0.12,0.5,0.065,0.76425,127.5,16.0475
2007,11,West,1.05,0.12333333333333334,0.52,0.07,11.23,58,15.9475
2007,12,Far West,2.13,0.1,0.41,0.06,28.634,120,11.37
2007,12,North,1.4349999999999998,0.21,0.59,0.07,4.2575,56,10.09
2007,12,South,0.85,0.17,0.5549999999999999,0.055,0.9159999999999999,93,9.8975
2007,12,West,1.4325,0.17,0.5733333333333334,0.06666666666666667,12.50275,43.5,10.662500000000001
2008,1,Far West,1.69,0.15,0.44,0.05,24.907,110,10.24
2008,1,North,1.225,0.19,0.72,0.12,0.19,24,8.73
2008,1,South,1.0825,0.165,0.99,0.05,0.21225,39.5,8.7625
2008,1,West,1.095,0.23333333333333334,0.6799999999999999,0.06,5.413,36,9.1275
2008,2,Far West,2.2,0.08,0.43,0.06,23.735,74,11.35
2008,2,North,1.635,0.1,0.61,0.06,0.13,25,9.615
2008,2,South,1.25,0.10500000000000001,1.07,0.065,0.1295,31,9.7675
2008,2,West,1.3800000000000001,0.12666666666666668,0.6433333333333333,0.06333333333333334,3.718,28,10.2225
2008,3,Far West,2.05,0.06,0.31,0.04,20.839,98,13.65
2008,3,North,0.9,0.1,0.56,0.07,0.2175,34,13.645
2008,3,South,1.6375,0.065,0.52,0.04,0.1405,46,14.0125
2008,3,West,1.6975,0.10333333333333333,0.57,0.06333333333333334,3.8385,33.5,13.67
2008,4,Far West,4.84,0.06,0.33,0.06,22.73,90,14.41
2008,4,North,9.24,0.08,0.57,0.06,0.9895,33,15.96
2008,4,South,9.2925,0.034999999999999996,0.565,0.04,0.3525,76,15.315
2008,4,West,5.9775,0.06666666666666667,0.53,0.06333333333333334,6.45175,34.5,15.535
2008,5,Far West,3.72,0.11,0.34,0.07,22.859,96,16.56
2008,5,North,4.405,0.08,0.46,0.06,0.71,23,17.92
2008,5,South,3.9825,0.045000000000000005,0.46499999999999997,0.045,0.393,59.5,18.4425
2008,5,West,1.7475,0.09666666666666666,0.51,0.08,6.25325,42.5,17.5775
2008,6,Far West,4.72,0.07,0.39,0.07,24.154,108,18.83
2008,6,North,3.5700000000000003,0.06,0.63,0.08,0.5595,45,19.43
2008,6,South,3.2225,0.05,0.435,0.055,0.33925,49,20.7625
2008,6,West,2.0524999999999998,0.06666666666666667,0.5666666666666667,0.08,7.098,47.5,20.46
2008,7,Far West,2.13,0.11,0.38,0.08,27.486,136,19.22
2008,7,North,2.535,0.04,0.57,0.08,1.562,41,22.515
2008,7,South,2.005,0.055,0.46499999999999997,0.07500000000000001,0.5782499999999999,60.5,23.509999999999998
2008,7,West,1.7,0.07333333333333333,0.5599999999999999,0.09,9.6905,49,22.0475
2008,8,Far West,3.23,0.06,0.43,0.08,28.868,104,18.86
2008,8,North,1.7200000000000002,0.03,0.34,0.06,2.8865,67,21.305
2008,8,South,2.75,0.04,0.275,0.07,0.81725,79.5,22.8425
2008,8,West,3.2075,0.043333333333333335,0.4766666666666667,0.08666666666666667,11.04025,79,20.9175
2008,9,Far West,4.52,0.05,0.3,0.07,29.182,108,19.85
2008,9,North,2.335,0.06,0.37,0.08,2.7954999999999997,59,22.8
2008,9,South,2.0175,0.055,0.25,0.065,1.0975000000000001,97.5,23.369999999999997
2008,9,West,2.045,0.06333333333333334,0.39666666666666667,0.08666666666666667,12.24425,95.5,21.9675
2008,10,Far West,2.9,0.05,0.3,0.08,28.068,114,19.07
2008,10,North,2.005,0.06,0.42,0.08,2.179,67,20.255000000000003
2008,10,South,2.145,0.055,0.27,0.060000000000000005,0.8224999999999999,95.5,21.36
2008,10,West,1.565,0.07666666666666666,0.4166666666666667,0.08666666666666667,11.034749999999999,88,19.4425
2008,11,Far West,1.85,0.1,0.36,0.07,27.301,76,15.14
2008,11,North,1.17,0.13,0.56,0.08,3.968,45,15.585
2008,11,South,1.405,0.1,0.53,0.07,1.13925,110.5,15.825
2008,11,West,1.275,0.14,0.5433333333333333,0.08,12.21025,49.5,15.5225
2008,12,Far West,2.18,0.1,0.38,0.08,29.227,114,12.73
2008,12,North,1.67,0.15,0.62,0.09,3.966,66,13.094999999999999
2008,12,South,1.15,0.11,0.56,0.07,1.05575,124,13.285
2008,12,West,0.9275,0.15333333333333332,0.5599999999999999,0.09666666666666666,13.732,56.5,12.6425
2009,1,Far West,3.51,0.1,0.41,0.07,28.637,90,10.87
2009,1,North,2.3600000000000003,0.23,0.66,0.09,3.089,45,8.93
2009,1,South,1.5875,0.15,0.7050000000000001,0.08,0.9784999999999999,100,8.6125
2009,1,West,1.2175,0.20666666666666667,0.6266666666666667,0.08333333333333333,12.437,55,9.7275
2009,2,Far West,2.93,0.13,0.47,0.07,21.66,104,11.57
2009,2,North,1.95,0.27,0.52,0.09,0.382,62,9.85
2009,2,South,1.445,0.12000000000000001,0.635,0.06,0.7192500000000001,113.5,10.185
2009,2,West,1.2275,0.2,0.6433333333333333,0.08333333333333333,5.26875,57.5,10.7375
2009,3,Far West,4.3,0.05,0.32,0.07,22.56,96,13.21
2009,3,North,0.985,0.14,0.39,0.08,0.132,62,14.14
2009,3,South,0.965,0.055,0.44,0.055,0.1175,80.5,14.155
2009,3,West,3.215,0.09333333333333334,0.43666666666666665,0.07333333333333333,4.1695,29.5,13.7375
2009,4,Far West,2.24,0.07,0.44,0.08,20.399,96,16.27
2009,4,North,2.11,0.13,0.4,0.08,0.16249999999999998,58,15.355
2009,4,South,2.2075,0.045000000000000005,0.39,0.06,0.14024999999999999,92.5,15.5125
2009,4,West,2.14,0.08666666666666667,0.52,0.08666666666666667,4.47475,34,15.77
2009,5,Far West,2.71,0.05,0.37,0.07,21.306,80,17.23
2009,5,North,2.92,0.05,0.26,0.06,0.14400000000000002,50,19.990000000000002
2009,5,South,1.6475,0.035,0.3,0.05,0.1005,87,19.5325
2009,5,West,3.005,0.05666666666666667,0.35333333333333333,0.06666666666666667,5.3595,42.5,19.42
2009,6,Far West,1.69,0.1,0.28,0.06,25.741,116,18.28
2009,6,North,3.95,0.05,0.32,0.06,0.253,42,19.73
