"Year","Month","Region","DJFMP_fish_catch_per_seine_Silverside","DJFMP_fish_catch_per_seine_LargemouthBass","DJFMP_fish_biomass_Silverside","DJFMP_fish_biomass_LargemouthBass","DJFMP_fish_catch_per_seine_Centrarchids","DJFMP_fish_biomass_Centrarchids"
2008,12,"South",318.033333333333,0,571381.809221877,0,0,0
2009,1,"North",634.770833333333,0.4375,741868.752753441,50105.6426182013,0.4375,50105.6426182013
2009,1,"South",111.270833333333,0,161407.457514614,0,0,0
2009,2,"North",366.5,0,374030.655779181,0,0,0
2009,2,"South",29.9375,0,35306.0365236569,0,0,0
2009,3,"North",69.1375,0.2625,57786.6536109374,8113.56458373716,0.3125,8136.68956401611
2009,3,"South",61.2375,0,64627.033507112,0,0,0
2009,4,"North",37.5208333333333,0.3125,40064.5210604553,2325.13238474368,0.645833333333333,10858.6897880247
2009,4,"South",3.33333333333333,0.125,1906.89806383123,39.4142359934712,0.208333333333333,6621.6585032098
2009,5,"North",26.625,1,45094.5066168942,44647.7026869283,1.5,66559.8514852585
2009,5,"South",18.3125,0.291666666666667,34444.544247768,3788.51346151675,0.75,8705.03822306261
2009,6,"North",0.7,2.35,481.985973109669,19076.5952217953,5,65284.026848431
2009,6,"South",68.0583333333333,2.75,19486.7399922265,5263.79798171744,3.16666666666667,8673.82567280918
2009,7,"North",153.708333333333,4.58333333333333,74927.9814809144,23425.3750739602,8.91666666666667,225414.823628288
2009,7,"South",194.416666666667,4.9375,91969.6560380935,14852.6049913301,5.35,33242.8110649703
2009,8,"North",100.770833333333,3.41666666666667,78881.8669771603,18502.5981976267,5.47916666666667,101283.469736747
2009,8,"South",97.625,3.9375,36021.0285462397,34545.0633474927,4.4375,51477.1473236652
2009,9,"North",37.8166666666667,4.33333333333333,37044.5530861518,93730.6097800796,8.96666666666667,303033.023546948
2009,9,"South",107.104166666667,1.18333333333333,86218.7362203993,115200.486800312,2.09166666666667,152764.238428167
2009,10,"North",82,2.72916666666667,60125.8967417456,20530.3488915503,3.39583333333333,54716.2127552375
2009,10,"South",199.583333333333,0.333333333333333,125941.54251207,559.626027322155,0.333333333333333,559.626027322155
2009,11,"North",30.75,0.4375,49547.0382437303,8662.87453609805,0.75,24490.2546870513
2009,11,"South",112.833333333333,0,125286.498849101,0,0.125,682.325635982285
2009,12,"North",81.75,0.395833333333333,67843.8948477787,6639.70344749857,0.5625,6957.5500767103
2009,12,"South",196.75,0,257784.936986473,0,0.125,22131.8986813757
2010,1,"North",103.625,0.333333333333333,91067.5052426404,10944.615863182,0.416666666666667,10979.261511573
2010,1,"South",160.625,0,180741.420308794,0,0,0
2010,2,"North",44.375,1.75,42189.15831828,138006.283060161,1.75,138006.283060161
2010,2,"South",22.8125,0.5,15935.8069188128,76680.734608,1.08333333333333,80585.2648686025
2010,3,"North",34.3333333333333,0.75,32946.6819143029,105648.765636052,0.75,105648.765636052
2010,3,"South",21.4166666666667,0.791666666666667,18656.9776109947,40376.1760857066,2.20833333333333,79456.8424035787
2010,4,"North",6.2125,2.48333333333333,7147.2417071747,29886.7576882823,2.9,37852.880356577
2010,4,"South",7.9,0.716666666666667,7538.05138576635,8800.82969750225,1.95,47714.9933157292
2010,5,"North",0.25,0.3125,55.3713659740551,945.283900428415,1.1875,18670.3412617948
2010,5,"South",3.20833333333333,3.25,1918.10765833743,55968.8625886657,4.875,93602.734261387
2010,6,"North",0.333333333333333,1.27083333333333,432.637847617769,20740.2864957443,3.52083333333333,118585.782268085
2010,6,"South",3.7,1.1,3496.11589359028,13158.4198560652,2.9125,54591.6958813918
2010,7,"North",76.6666666666667,3.08333333333333,22068.9221970435,27401.4869579223,4,67139.5028976013
2010,7,"South",136.041666666667,1.25,33095.0289381245,24655.6381762661,11.3333333333333,308948.527409326
2010,8,"North",59.65,3.75,21156.273390717,55871.1818011703,6,158911.431525964
2010,8,"South",76.4583333333333,0.920833333333333,25520.7936164322,38132.3932677517,4.90833333333333,190200.258336149
2010,9,"North",46.5,5.72916666666667,25714.707879615,31602.6162020723,8.125,111700.444317063
2010,9,"South",37.775,0.3875,13305.7948604145,4393.77173485064,0.7625,18390.8891666971
2010,10,"North",34.8125,0.854166666666667,24566.038495063,7322.40585465829,1.1875,32526.5799701903
2010,10,"South",92.6875,1,57922.9013455827,76356.8648656771,2.75,146058.168532704
2010,11,"North",223.25,2.11666666666667,198119.866288321,20727.951112554,3.75,179525.382252185
2010,11,"South",135.05,0.875,125200.383276072,21590.3061167448,1.375,44483.5471767301
2010,12,"North",690.958333333333,0,647773.814590668,0,0,0
2010,12,"South",316.645833333333,0.5,326420.940573803,7096.30656917009,0.666666666666667,7363.77442268913
2011,1,"North",91.125,0,112568.186099698,0,0.0625,18.4500740097555
2011,1,"South",160.270833333333,0.645833333333333,140747.463954104,118307.300069058,0.875,150160.549552491
2011,2,"North",64.8958333333333,0,56695.3675652618,0,0,0
2011,2,"South",127.625,0,97189.8225685216,0,0,0
2011,3,"North",80.525,0.625,76922.9440217983,59195.400264145,0.875,64975.9241547896
2011,3,"South",9.93333333333333,0.425,7305.54604412633,17153.3621392535,2.77083333333333,89204.6825527188
2011,4,"North",3.89583333333333,1.16666666666667,3411.533332704,75763.2516654125,1.66666666666667,101477.664844967
2011,4,"South",6.4375,2.75,3920.31010905898,181935.735606508,8.625,349521.58897402
2011,5,"North",0.354166666666667,3.72916666666667,372.479916931468,77199.9055353241,6.25,161693.593074478
2011,5,"South",13.75,2.22916666666667,12137.2245571775,80828.056103022,8.8125,278924.586141416
2011,6,"North",0.166666666666667,2.88333333333333,306.223482105578,19194.1920178399,9.09166666666667,136295.284697707
2011,6,"South",1.1,2.175,882.346707334211,40373.2835450239,6.7875,224076.734599235
2011,7,"North",48.2083333333333,11.5833333333333,7361.28802299154,66095.7828780417,20.125,287891.289522393
2011,7,"South",42.5,2.52083333333333,9342.843422726,31509.5203953065,14.625,417629.227524224
2011,8,"North",9.8875,12.4875,3660.99574061923,69283.3251048856,19.5375,223442.912890386
2011,8,"South",51.975,5.35833333333333,23439.909528849,53742.1535327658,34.5,808340.328031336
2011,9,"North",14.5,6.375,17208.8026320629,70534.5951782696,12,152840.51333767
2011,9,"South",12.6875,2.5625,5419.18039975131,24638.2045506682,9.75,204150.178733006
2011,10,"North",160.375,0.9375,296288.12744097,24051.4541534399,1.0625,24166.0529006229
2011,10,"South",2.27083333333333,1.58333333333333,1261.94685920068,18787.4878875774,6.47916666666667,135997.644023108
2011,11,"North",24.0208333333333,0.875,36177.5620297124,9447.359173804,1.6875,56583.7081611787
2011,11,"South",78.7916666666667,0.5,88305.5739813688,2571.35485295206,3.64583333333333,31705.7977588418
2011,12,"North",24.6041666666667,0.25,21566.2083793485,47756.2239970659,0.75,101762.993852128
2011,12,"South",227.25,0.333333333333333,314793.727300842,45843.0206594933,0.333333333333333,45843.0206594933
2012,1,"North",12.875,0.0833333333333333,15743.5122793422,466.166842258246,0.333333333333333,898.260458735858
2012,1,"South",54.0416666666667,0.25,50929.9941437958,987.15754627046,0.25,987.15754627046
2012,2,"North",26.4375,0,20592.8002731921,0,0.1875,1116.77397815835
2012,2,"South",49.375,0,54658.943165353,0,0.625,1428.16924238495
2012,3,"North",31.025,0.05,14403.3373077824,12330.7859926499,0.3,13043.7332846673
2012,3,"South",7.68333333333333,0.125,4943.26604559114,1364.33144555123,0.375,15624.315369445
2012,4,"North",19.7708333333333,0.395833333333333,19658.9515829513,36405.8710799303,0.708333333333333,51362.8658454578
2012,4,"South",8.875,0.375,6479.38145601139,35961.5826482088,1,58501.090293251
2012,5,"North",1.52083333333333,1.39583333333333,2117.05850352806,18220.4827828574,6.58333333333333,188040.050503402
2012,5,"South",1.75,1.66666666666667,1966.56895091694,32026.8357301095,16.7916666666667,484280.387034324
2012,6,"North",3.6875,1.30833333333333,2223.33476731331,17690.4556753153,6.97083333333333,195699.844134563
2012,6,"South",1.75,3.8625,837.956763649462,8891.52365850021,14.1,222439.821098884
2012,7,"North",122.270833333333,1.91666666666667,30324.8927162998,14137.4018539461,4.60416666666667,91164.5438715569
2012,7,"South",28.0625,0.625,6901.36199461281,9263.19848132965,1.25,43196.4664422006
2012,8,"North",275.2625,4.7375,136800.416910825,34540.5876397193,14.7041666666667,197825.330730729
2012,8,"South",118.966666666667,1.36666666666667,45197.2949926469,8045.66413135157,6.53333333333333,102625.794449209
2012,9,"North",190.020833333333,4.16666666666667,122862.863571238,24663.6799366163,10.8333333333333,87376.0295700763
2012,9,"South",240.354166666667,2.58333333333333,194396.051523746,76153.6283167716,5.14583333333333,145268.014778791
2012,10,"North",85.6375,2.8,91128.8375235077,18534.7398591868,6.65,141871.917766064
2012,10,"South",89.2833333333333,0.15,86831.1921495186,2830.71082646486,0.933333333333333,17291.9252811656
2012,11,"North",44.6666666666667,0.75,42412.7495921107,37445.6106201384,2.66666666666667,152522.321606532
2012,11,"South",404.5,0,354562.442843903,0,0,0
2012,12,"North",37.0555555555556,0,50422.7922333641,0,0,0
2012,12,"South",193.75,0,213821.194051473,0,0,0
2013,1,"North",24.125,0.0625,25275.4384338702,321.419356619008,0.2875,544.430159937828
2013,1,"South",43.0833333333333,0.166666666666667,44784.9031407531,51300.710284424,0.333333333333333,51621.2878223276
2013,2,"North",66.375,0,64582.8398873758,0,0,0
2013,2,"South",39.9166666666667,0.25,42060.0041682276,41344.4467002164,1.08333333333333,59011.9318573529
2013,3,"North",196.7,0,152833.518184708,0,0.416666666666667,52939.508518135
2013,3,"South",19.1833333333333,0.35,15126.3929179647,4458.04103416351,1.04166666666667,11279.7482776054
2013,4,"North",16.4166666666667,0.8125,17187.279780939,10383.2579954194,4.14583333333333,121543.757072166
2013,4,"South",2.08333333333333,1.3125,2423.12137929972,25031.0982308937,2.1875,34062.4706531914
2013,5,"North",13.55,1.79583333333333,19995.921008438,70954.4629225347,20.1125,544210.478915467
2013,5,"South",1.5625,1.07083333333333,2145.49095670604,15268.1756521463,9.3125,109834.416679294
2013,6,"North",12.4166666666667,1.91666666666667,8711.87099829603,11828.0069377529,13.75,179287.170003273
2013,6,"South",12,3.4375,6014.99244636673,7975.3888976061,20.8125,226957.220585138
2013,7,"North",285.555555555556,0.333333333333333,92449.1585975,112.5176279953,0.555555555555556,4002.64345778758
2013,7,"South",28.5,1.11666666666667,10642.1132803055,6764.66773798173,4.04166666666667,34639.3696545808
2013,8,"North",93.375,1,31666.1237996119,1610.22622566674,1.0625,1626.54656784144
2013,8,"South",37.175,0.6875,19179.2697037409,3429.76260626978,4.5125,71313.9920915309
2013,9,"North",128.375,4.70833333333333,102370.687554035,94666.7941666955,12.2083333333333,278120.397678011
2013,9,"South",103.777777777778,0.166666666666667,101533.658856254,14984.8579564031,4.22222222222222,158798.532687993
2013,10,"North",263.333333333333,1,287730.181991437,5560.4609786322,1,5560.4609786322
2013,10,"South",122,0,169298.111067274,0,0,0
2013,11,"North",217.895833333333,0.0625,189695.718800586,148.593053161383,0.5625,1077.53965236127
2013,11,"South",120.729166666667,0.333333333333333,169880.167869962,1850.76229526832,0.729166666666667,3636.30314264923
2013,12,"North",251.25,0.25,235045.744755246,85922.2441908378,0.8125,125111.22575891
2013,12,"South",154.3125,0,239091.459279751,0,0.5,24634.3008847638
2014,1,"North",125.3125,0.25,66217.3706040573,27766.1186268458,1.5,147287.464595707
2014,1,"South",76.375,0.125,97553.7991074074,1872.81028773527,0.333333333333333,2108.74902441845
2014,2,"North",322.270833333333,0,232878.711944411,0,0,0
2014,2,"South",205.75,0.125,217251.697162704,50342.5476459504,0.375,50576.5073036706
2014,3,"North",54.25,0.395833333333333,39890.3012050947,41272.4583114311,0.395833333333333,41272.4583114311
2014,3,"South",47.3125,0.25,39395.225504119,2207.651018797,1.125,26594.5266596229
2014,4,"North",46.3958333333333,1.3125,26848.4215215708,593637.783855899,7.72916666666667,857433.371632441
2014,4,"South",12.8125,0.145833333333333,9211.00263934226,1370.0848868533,0.520833333333333,5151.44852215808
2014,5,"North",11.8916666666667,0.125,9430.74101698105,2169.19930465782,1.5,43232.0730278713
2014,5,"South",1.55,0.375,2455.60555902886,4906.17182795343,1.375,15944.8069848223
2014,6,"North",34.6388888888889,0.5,6294.04614511376,3847.83507757275,0.583333333333333,3960.51944797267
2014,6,"South",61.8958333333333,2.22916666666667,15726.2526839746,13676.6033122896,2.3125,17189.7627487594
2014,7,"North",188.629166666667,3.2125,82129.3707679623,31959.4288417848,8.0625,200979.473926334
2014,7,"South",109.1,0.65,29235.4063306655,25773.8455710002,1.25,26252.1685172958
2014,8,"North",286.75,0,107558.535917098,0,0.0833333333333333,108.398757777196
2014,8,"South",90.6875,2.4375,50628.7935788364,25384.4653538215,6.3125,135525.606973006
2014,9,"North",346.016666666667,0.25,226034.972215905,2063.75749223308,4.58333333333333,45603.8468848094
2014,9,"South",212.35,0.1,132719.177850882,738.29555550755,0.1,738.29555550755
2014,10,"North",152.944444444444,0,151672.278409555,0,0,0
2014,10,"South",145.555555555556,0.444444444444444,120813.918037724,3492.68670846405,0.527777777777778,11070.9993878431
2014,11,"North",150.222222222222,0,168049.269685784,0,0.166666666666667,9877.37727105074
2014,11,"South",114.5,0,173062.012468739,0,0.333333333333333,18865.8885281979
2014,12,"North",44.6666666666667,0,53560.1769354577,0,0,0
2014,12,"South",268,0,299774.717902162,0,0,0
2015,1,"North",128.916666666667,1,130398.871586583,443102.906184534,1,443102.906184534
2015,1,"South",49.1666666666667,0.166666666666667,59841.9904386973,53042.1204733912,0.333333333333333,53119.2037409877
2015,2,"North",211.555555555556,0.5,221267.774119021,17252.7637734876,3,186161.721721235
2015,2,"South",21.4375,0.0625,29589.6993242437,5728.64592154679,2.0625,8478.45764174827
2015,3,"North",23.0625,0.75,25898.772524139,41715.0570734456,4.58333333333333,190296.509690972
2015,3,"South",9,0.354166666666667,5941.27563541254,6737.26412094689,2.3125,33209.8736954337
2015,4,"North",1.125,0.875,1355.49546490164,31142.838104464,1.875,65817.2800854762
2015,4,"South",0.395833333333333,0.0833333333333333,579.356874053268,32197.8078569409,3,53397.2078611994
2015,5,"North",1.85,3.25,3776.59569704455,66730.3673968124,13.4666666666667,412832.738051058
2015,5,"South",1.3,0.05,859.97216004612,1894.87272974163,0.775,11188.6963519319
2015,6,"North",30.25,1.125,26189.9077796033,23795.9480168768,5,149730.152568046
2015,6,"South",26.8541666666667,0.25,5065.31958727702,29513.1409838082,5.04166666666667,154976.880533551
2015,7,"North",127.6875,2.125,32374.562798305,73105.4260057158,23.75,937690.74512219
2015,7,"South",69.9625,1.45,19770.8243867381,15399.6256542308,3.1375,47286.5718822325
2015,8,"North",205.666666666667,0.75,70906.2242584497,19410.1258943487,1,28351.7216665093
2015,8,"South",228.458333333333,0.75,65546.7445478972,3506.60608888653,0.875,3548.13585417292
2015,9,"North",70.6875,0.25,42486.9853843033,2380.58152159433,0.3125,2403.85489686114
2015,9,"South",237.8375,0.25,116489.995189528,1601.13495706202,3.975,35491.6122386992
2015,10,"North",97.5416666666667,0.0833333333333333,82320.1827887173,14752.3083141511,1.45833333333333,47469.6857398481
2015,10,"South",185.25,0,119983.758910748,0,1,48673.462249475
2015,11,"North",76.1666666666667,0,83192.1507579417,0,1.83333333333333,3279.02500458446
2015,11,"South",224.375,0,179032.071184029,0,0.125,112.045021365736
2015,12,"North",402.9,0.1,398022.35962835,185388.679799304,0.1,185388.679799304
2015,12,"South",184.375,0,228525.800231056,0,0.125,51.9684725864615
2016,1,"North",315.25,0,274860.155370048,0,0.166666666666667,7161.30471827975
2016,1,"South",78.5,0,80182.3720717595,0,0.125,93.9894270615809
2016,2,"North",209.75,0.5,205422.365289922,67877.1923253992,1.95833333333333,169372.500380999
2016,2,"South",20.125,0,13673.5374484956,0,0.5,429.575680963826
2016,3,"North",22.8055555555556,0,33111.5223457404,0,0.222222222222222,23842.9694058462
2016,3,"South",14.325,0.1,13252.7454498537,18183.8442395065,0.225,18705.5406379255
2016,4,"North",5.125,1.375,4717.14787860097,236978.710605717,9.625,550349.713319206
2016,4,"South",5.41666666666667,0.0833333333333333,5741.74869213783,2004.14514727263,1.16666666666667,8546.13976273782
2016,5,"North",1.16666666666667,1.5,1588.8347797514,28115.0707239915,2.41666666666667,72484.1894406583
2016,5,"South",3.125,0.375,5540.00263290151,1412.05014782348,1.375,10923.9594795079
2016,6,"North",3,0.5,715.795512870282,196.036956371039,0.583333333333333,1433.76682558673
2016,6,"South",20.85,0.55,4793.67522691373,965.005181232194,0.7,2256.49219733043
2016,7,"North",161.458333333333,0.875,44298.8139725856,1788.50893075295,1.25,5603.11443328147
2016,7,"South",366.333333333333,0,88336.3044970866,0,0,0
2016,8,"North",247.416666666667,0.666666666666667,73833.1332679321,7478.97529029182,0.75,9115.24522871292
2016,8,"South",422.888888888889,0.277777777777778,128046.818396326,855.835346454076,3.27777777777778,7676.96718098071
2016,9,"North",8.15,0.333333333333333,10224.6047841798,5300.93334036733,0.416666666666667,5667.30020747626
2016,9,"South",278.675,0.125,130946.649066081,367.295491718662,0.225,497.374001051297
2016,10,"North",85.6875,1.75,54562.9242283742,15486.186826079,2,20687.6541004429
2016,10,"South",84.8333333333333,0,50436.9592988459,0,0,0
2016,11,"North",59.1666666666667,0,38110.0084174142,0,0,0
2016,11,"South",73.6111111111111,0,48178.5889470329,0,3.66666666666667,16724.6655998942
2016,12,"North",96.6875,0.25,103083.012870202,4464.08221150679,0.25,4464.08221150679
2016,12,"South",88.1666666666667,0,88194.0269147258,0,0,0
2017,1,"North",4,0,7745.59119826646,0,0,0
2017,1,"South",308.5,0,223792.197500912,0,0,0
2017,2,"North",2,0,2719.25684255003,0,0,0
2017,2,"South",129.625,0,106042.400554695,0,0,0
2017,3,"North",0.541666666666667,1.04166666666667,268.336682464078,12421.629129639,1.45833333333333,14694.3175397948
2017,3,"South",26.0666666666667,0.8,18583.8663678455,27891.2080195241,0.966666666666667,28053.7608679967
2017,4,"North",0.291666666666667,1.52083333333333,717.108021068726,37342.9078023296,3.875,80936.1463185313
2017,4,"South",2.41666666666667,0,1992.21911745728,0,0.333333333333333,389.795849954399
2017,5,"North",0,2.875,0,44253.753282344,7.375,205260.36501066
2017,5,"South",1.15,0.466666666666667,2333.07801056239,5520.59627234268,1.85,14096.0200752618
2017,6,"North",0.125,1.5,124.398744248372,111249.559838244,6.8125,282089.634940351
2017,6,"South",11.4375,2.5,2402.06691145802,92882.6073203584,5,104340.668194137
2017,7,"North",167.25,2.6875,63290.9079600898,7874.51807676267,10.1875,100558.486463794
2017,7,"South",142.111111111111,3.44444444444444,47180.3219221079,17212.7353303146,3.77777777777778,29464.6155306385
2017,8,"North",163.666666666667,0.6875,82623.0554449703,1673.57640193942,0.6875,1673.57640193942
2017,8,"South",222.3,0.6,103389.612800486,5593.09942932276,1,19844.0454050945
2017,9,"North",15.25,1.83333333333333,18208.2729899403,6857.01712887668,3.83333333333333,33266.111564422
2017,9,"South",103.138888888889,0.333333333333333,76975.4801778799,5602.09873684091,1.36111111111111,33334.8421440965
2017,10,"North",14.8083333333333,0.125,29133.7391252995,564.102426190348,0.5,1479.23001095215
2017,10,"South",31,0.333333333333333,28451.7405227021,1789.45196883385,0.333333333333333,1789.45196883385
2017,11,"North",6.625,1.3125,12783.1096441298,7904.16360553163,2.47916666666667,39773.7431594354
2017,11,"South",40.6666666666667,0.166666666666667,70375.5982602607,2208.48293620176,0.333333333333333,2711.2384397291
2017,12,"North",103.291666666667,0,114918.494106919,0,0,0
2017,12,"South",99.625,0,149701.375241761,0,0,0
2018,1,"North",96.6333333333333,0.0833333333333333,92339.6042270152,198.124070881844,0.333333333333333,880.824336802728
2018,1,"South",27,0.333333333333333,40292.1623587418,1504.2731365076,0.333333333333333,1504.2731365076
2018,2,"North",75.5833333333333,0,122969.775475078,0,0.333333333333333,17580.7535877123
2018,2,"South",19.5,0,37843.4063016005,0,0.166666666666667,216.797515554391
2018,3,"North",48.1388888888889,0.166666666666667,74677.5362400394,597.038745118339,0.277777777777778,734.919466233883
2018,3,"South",4,0,8026.00584405055,0,0.333333333333333,1180.87950751655
2018,4,"North",16.5625,0.125,22881.9103328858,1987.85000263775,0.3125,6340.79390951756
2018,4,"South",0.166666666666667,0,143.64556757072,0,0,0
2018,5,"North",3.63888888888889,0.333333333333333,6254.97913088355,4735.56769778243,0.333333333333333,4735.56769778243
2018,5,"South",1.475,0,3304.28880339463,0,0.325,13720.8901447602
2018,6,"North",208.777777777778,0.111111111111111,37364.3726327804,1928.17715969584,0.111111111111111,1928.17715969584
2018,6,"South",85,2.625,15649.1998632147,146363.040566395,3.04166666666667,180855.9538616
2018,7,"North",186.604166666667,0,32543.0844340725,0,0,0
2018,7,"South",170.875,1.5,37136.1895396109,1530.25108801467,3.875,117535.346685713
2018,8,"North",135.025,0.125,36644.1201667708,5125.74495079756,0.625,5271.7291106908
2018,8,"South",218.4,0.7,73983.8992386106,9888.58325349144,1.5,35996.1813075306
2018,9,"North",47.2777777777778,0.111111111111111,33435.5475481685,5780.18088196768,0.194444444444444,6186.7080093154
2018,9,"South",225.541666666667,0.833333333333333,142331.425253628,30484.8965225488,1.41666666666667,58003.2954390264
2018,10,"North",40.5208333333333,0.583333333333333,22393.0615992867,4035.20798343104,2.25,60712.7870128209
2018,10,"South",131.5,0.1,118289.449801099,492.656680896872,0.2,5415.32602054599
2018,11,"North",238,0.25,128949.725946433,2978.6702212176,0.25,2978.6702212176
2018,11,"South",82.2916666666667,0.125,60227.6327374459,994.628736668228,0.125,994.628736668228
2018,12,"North",187.5,0.333333333333333,119380.231501791,13608.4903844946,0.75,24361.1600408292
2018,12,"South",343,0,641132.606123451,0,0.416666666666667,255.372767672974
2019,1,"North",94.5,0.333333333333333,48459.1427301427,1572.21152011767,0.333333333333333,1572.21152011767
2019,1,"South",144.4,0.1,138994.074097965,222490.5199777,5.8,228470.703972101
2019,2,"North",11.1666666666667,0.166666666666667,7211.40802060306,1426.74414045918,0.333333333333333,1633.5652221325
2019,2,"South",197.666666666667,0,114163.924523364,0,0,0
2019,3,"North",68.6,0,58671.4495669968,0,2.66666666666667,47215.7430008525
2019,3,"South",50.25,0,40828.1198681474,0,0.25,338.907989305489
2019,4,"North",22.475,0.3,32981.6119603077,3901.30657358703,1.1,39961.0422133519
2019,4,"South",9.875,0.1,7217.40679118706,41109.6233767705,0.35,44797.4020014073
2019,5,"North",0,0,0,0,0.0833333333333333,52.0368616217333
2019,5,"South",0.444444444444444,0.722222222222222,662.196729608557,9496.43703055861,0.916666666666667,13066.5710010434
2019,6,"North",0,2.11111111111111,0,4857.54753171554,2.11111111111111,4857.54753171554
2019,6,"South",23.6666666666667,3.5,5093.91652723015,7306.50126940121,3.79166666666667,15841.2840993353
2019,7,"North",117.875,0.25,34232.4404758752,7810.40706824754,0.25,7810.40706824754
2019,7,"South",228.075,1.7,59275.9188099987,1510.36767594982,2,3802.90900969328
2019,8,"North",52.5625,1.3125,15416.6399099513,28945.9459671831,1.3125,28945.9459671831
2019,8,"South",249.333333333333,0,147979.004281842,0,0,0
2019,9,"North",17.75,0,27078.8911784864,0,0,0
2019,9,"South",60.625,0.75,35063.0773357598,46955.2951531446,1.75,88036.6723524344
2019,10,"North",7.475,0,10191.0929551283,0,0,0
2019,10,"South",8.4,0.225,4620.05417696025,19965.7758916633,0.525,20444.2627537389
2019,11,"North",9.33333333333333,0.333333333333333,10469.9581725131,2347.39485634011,0.5,3395.47658903752
2019,11,"South",0.25,0,42.5990992277218,0,0.25,207.084283841448
2019,12,"North",13.3333333333333,0,22233.441401405,0,0,0
2019,12,"South",48,0,39103.194681992,0,0,0
2020,1,"North",13.4666666666667,0,21409.8354303691,0,0.166666666666667,125.319236082108
2020,1,"South",19,0.6,27461.1724901842,36415.2634141855,0.725,49412.1369822244
2020,2,"North",39.8333333333333,0,83389.7968264005,0,2.16666666666667,46903.3544034894
2020,2,"South",2.5,0.333333333333333,631.987153976874,13810.2232866988,3.58333333333333,49817.3348651889
2020,3,"North",2.5,0,4329.31680749988,0,0,0
2020,3,"South",19,0,37279.917717679,0,0,0
2020,6,"North",109.5,0,17503.1633104617,0,0,0
2020,6,"South",20,0.5,6403.47356324295,12656.1710939616,0.5,12656.1710939616
2020,7,"North",4,0,541.421420019861,0,0,0
2020,7,"South",259,1.25,73433.1391260341,8620.60730063436,3.25,54442.6670997714
2020,9,"North",87.125,0.125,49874.2047072614,10709.7134193096,0.375,12455.0297577653
2020,9,"South",394,0.333333333333333,319807.898540517,4332.08889028617,0.333333333333333,4332.08889028617
2020,10,"North",218,0.125,118375.464980031,888.336525239261,2,4612.66786395572
2020,10,"South",85.5,0.875,34508.2017288712,15725.9115586007,1.125,15931.3971968331
2020,11,"North",75.3333333333333,0,102504.380824571,0,0,0
2020,11,"South",148.5,0.166666666666667,191695.110223309,23941.7216994466,0.333333333333333,35287.9230417995
