"Year","Region","FMWT_fish_biomass_AmericanShad","FMWT_fish_biomass_PacificHerring","FMWT_fish_biomass_ThreadfinShad","FMWT_fish_biomass_NorthernAnchovy","FMWT_fish_biomass_DeltaSmelt","FMWT_fish_biomass_StripedBass_age0","FMWT_fish_biomass_LongfinSmelt","FMWT_fish_catch_per_tow_AmericanShad","FMWT_fish_catch_per_tow_PacificHerring","FMWT_fish_catch_per_tow_ThreadfinShad","FMWT_fish_catch_per_tow_NorthernAnchovy","FMWT_fish_catch_per_tow_DeltaSmelt","FMWT_fish_catch_per_tow_StripedBass_age0","FMWT_fish_catch_per_tow_LongfinSmelt","FMWT_fish_biomass_Estuarine_pelagic_forage_fishes","FMWT_fish_biomass_Marine_pelagic_forage_fishes","FMWT_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","FMWT_fish_catch_per_tow_Marine_pelagic_forage_fishes"
2007,"South",326.762316954179,0,2759.57918202666,0,0,0,0,0.0795454545454545,0,0.375,0,0,0,0,NA,NA,3426.92642586631,1048.79914609594
2007,"West",4921.90507193795,170.512716716573,5509.02157654403,11128.3671831649,219.450784612545,3644.96870440481,718.839113498649,0.697478991596639,0.0323529411764706,0.943697478991597,3.40273109243698,0.096218487394958,0.342559523809524,0.0439075630252101,NA,NA,3426.92642586631,1048.79914609594
2008,"North",1905.45970346436,143.603301609746,6343.24001408791,2.49877500415235,768.295786151999,6743.24805862882,1467.02981913121,0.475,0.05,1.425,0.025,0.425,0.65,0.35,NA,NA,3426.92642586631,1048.79914609594
2008,"South",903.825299154064,0,890.187425263946,0,0,2878.70761572835,0,0.170454545454545,0,0.236742424242424,0,0,0.204545454545455,0,NA,NA,3426.92642586631,1048.79914609594
2008,"West",5316.31028461568,1992.5024410153,2496.58826615439,7310.17546814832,33.7412380616676,8082.13821212201,1078.24091460072,0.663235294117647,0.460084033613445,0.289285714285714,2.47226890756302,0.0172268907563025,0.638401610644258,0.202100840336134,NA,NA,3426.92642586631,1048.79914609594
2009,"North",10864.0943165405,0,3542.74752488938,0,251.678421452401,5666.99377774421,3312.00390359644,2.375,0,0.55,0,0.125,0.372222222222222,0.2,NA,NA,3426.92642586631,1048.79914609594
2009,"South",1097.78489964216,0,1068.07625960229,0,0,573.063040468817,510.36780932626,0.166666666666667,0,0.100378787878788,0,0,0.025,0.0227272727272727,NA,NA,3426.92642586631,1048.79914609594
2009,"West",7787.66392916296,101.474442376377,211.04446759937,16563.0825646028,118.307786594821,2400.84983011444,2590.17510789718,1.25651260504202,0.0176470588235294,0.0302521008403361,4.50420168067227,0.0508403361344538,0.204241946778711,0.196008403361345,NA,NA,3426.92642586631,1048.79914609594
2010,"North",7667.98701486705,0,1076.08222143019,0,578.970532191154,775.461494147098,98.7131609261957,2.3,0,0.55,0,0.275,0.075,0.025,NA,NA,3426.92642586631,1048.79914609594
2010,"South",350.814402433301,0,946.921337309202,0,0,29.3307612384507,0,0.0681818181818182,0,0.352272727272727,0,0,0.0113636363636364,0,NA,NA,3426.92642586631,1048.79914609594
2010,"West",8198.93571622565,1228.97577880706,1675.0609214165,40096.8329910033,202.73869914642,1012.57543910614,880.832234945911,1.07584033613445,0.270588235294118,0.332142857142857,8.78949579831933,0.0752100840336134,0.0998932072829132,0.227731092436975,NA,NA,3426.92642586631,1048.79914609594
2011,"North",10100.4890453834,0,5076.8484752606,0,8674.88089009394,3871.8764166956,6871.21563849772,2.825,0,0.8,0,3.9,0.575,1.2,NA,NA,3426.92642586631,1048.79914609594
2011,"South",1120.43587747859,0,1469.96831535858,0,69.8582942515231,784.117095772492,36.5509862399842,0.261363636363636,0,0.25,0,0.0340909090909091,0.0909090909090909,0.0113636363636364,NA,NA,3426.92642586631,1048.79914609594
2011,"West",8354.02171225125,846.471831508988,3815.37845658732,5893.64574060407,932.779922256998,6524.11868337456,5982.45444224777,2.31554621848739,0.158823529411765,0.463865546218487,1.04705882352941,0.566806722689076,1.06888130252101,1.03382352941176,NA,NA,3426.92642586631,1048.79914609594
2012,"North",9098.7714205307,0,1916.78775976109,0,1258.21149391148,4196.62506407733,3466.05124208391,2.675,0,0.325,0,0.55,0.23125,0.15,NA,NA,3426.92642586631,1048.79914609594
2012,"South",844.048603242173,0,207.949582910458,0,0,779.987556610894,0,0.159090909090909,0,0.0681818181818182,0,0,0.0568181818181818,0,NA,NA,3426.92642586631,1048.79914609594
2012,"West",6313.92882310953,1220.44562275427,90.7675444045545,1724.46865531508,94.8861027258165,5201.65012588541,741.334910951864,0.852100840336134,0.286554621848739,0.0100840336134454,0.858403361344538,0.0483193277310924,0.401706932773109,0.138025210084034,NA,NA,3426.92642586631,1048.79914609594
2013,"North",6270.5987535288,0,9813.3326705338,0,438.131661295918,7736.34470710428,3918.99912020424,1.6,0,1.825,0,0.175,0.4875,0.35,NA,NA,3426.92642586631,1048.79914609594
2013,"South",712.98789319125,0,7038.64323716246,0,27.4433407717621,1324.74172308492,0,0.200757575757576,0,1.05681818181818,0,0.0113636363636364,0.102272727272727,0,NA,NA,3426.92642586631,1048.79914609594
2013,"West",6703.80048882693,145.232585796158,2961.25320700667,5404.1924043989,70.4965156400281,1679.424377873,1199.98345950803,0.682563025210084,0.0277310924369748,0.257142857142857,2.35273109243697,0.0378151260504202,0.0861344537815126,0.21281512605042,NA,NA,3426.92642586631,1048.79914609594
2014,"North",10694.3409573198,0,18576.6097209663,0,246.654112647186,14544.7214402738,123.639879327137,1.475,0,3.725,0,0.15,0.638888888888889,0.05,NA,NA,3426.92642586631,1048.79914609594
2014,"South",1240.2350005674,0,4653.95302966877,0,0,1725.80350867578,0,0.206439393939394,0,0.549242424242424,0,0,0.0757575757575758,0,NA,NA,3426.92642586631,1048.79914609594
2014,"West",9091.818930415,371.818254391701,2950.15256050694,4435.65265370499,21.0946977389182,1134.11703492972,96.4803036329911,0.818487394957983,0.0659663865546219,0.296638655462185,2.18655462184874,0.0100840336134454,0.0597025401069519,0.0218487394957983,NA,NA,3426.92642586631,1048.79914609594
2015,"North",2804.00117663427,0,54471.8526465538,0,222.338431746968,4827.26671474241,0,0.475,0,13.35,0,0.125,0.228571428571429,0,NA,NA,3426.92642586631,1048.79914609594
2015,"South",386.964095874459,0,3995.19832646922,0,0,712.179424126433,0,0.0795454545454545,0,0.590909090909091,0,0,0.0227272727272727,0,NA,NA,3426.92642586631,1048.79914609594
2015,"West",1728.3192347301,331.454661162034,4135.81917485944,18191.0354479188,25.5373445855939,4233.79411532044,275.243455468844,0.161764705882353,0.0117647058823529,0.33844537815126,7.84348739495798,0.00714285714285714,0.172891618185736,0.0130252100840336,NA,NA,3426.92642586631,1048.79914609594
2016,"North",12594.4422090262,0,15045.7319801261,453.387175325432,400.948795109001,5488.29395611405,288.937480234414,2.75,0,5,0.15,0.175,0.275,0.025,NA,NA,3426.92642586631,1048.79914609594
2016,"South",1272.83600758563,0,5688.89406338492,0,0,2655.17759907787,0,0.284090909090909,0,1.42045454545455,0,0,0.1125,0,NA,NA,3426.92642586631,1048.79914609594
2016,"West",3979.86481482241,0,7147.70873114649,37018.8487761326,0,9769.77558863247,39.3489978641371,0.640126050420168,0,1.14978991596639,14.713025210084,0,0.52827380952381,0.00588235294117647,NA,NA,3426.92642586631,1048.79914609594
2017,"North",37607.7898863707,0,9965.37460021289,0,13.7973320202173,11863.3200919007,405.727433529496,11.125,0,1.85,0,0.025,0.975,0.05,NA,NA,3426.92642586631,1048.79914609594
2017,"South",6426.63838929337,0,1942.08035338743,0,0,2248.94882946128,0,1.36174242424242,0,0.454545454545455,0,0,0.136363636363636,0,NA,NA,3426.92642586631,1048.79914609594
2017,"West",39431.7787492548,168.414435520234,6199.58209890682,27592.497946122,7.47914736130731,20162.175492411,1604.31933696693,8.34033613445378,0.0529411764705882,0.722268907563025,9.01197478991597,0.00294117647058824,1.86389180672269,0.414495798319328,NA,NA,3426.92642586631,1048.79914609594
2018,"North",15987.8393318045,0,5730.4051125758,1.92792039188139,0,3371.3538308272,753.003935500276,3.775,0,1.425,0.025,0,0.222222222222222,0.075,NA,NA,3426.92642586631,1048.79914609594
2018,"South",8130.88077522946,0,1837.39224130417,0,0,865.609849300032,0,1.0530303030303,0,0.498106060606061,0,0,0.0435606060606061,0,NA,NA,3426.92642586631,1048.79914609594
2018,"West",16952.1820566944,488.730174116972,1192.58125269633,41683.5364760531,0,1129.60621154096,650.320809725778,1.95987394957983,0.00882352941176471,0.0840336134453781,10.769537815126,0,0.0762669683257919,0.193487394957983,NA,NA,3426.92642586631,1048.79914609594
2019,"North",25943.69790226,0,46653.066576843,0,0,6025.76604303655,297.152630100801,6.725,0,4.725,0,0,0.4,0.1,NA,NA,3426.92642586631,1048.79914609594
2019,"South",4293.96087679012,0,1189.33145951776,0,0,988.661797031317,40.5549848984015,0.727272727272727,0,0.159090909090909,0,0,0.0681818181818182,0.0113636363636364,NA,NA,3426.92642586631,1048.79914609594
2019,"West",38096.5734332587,277.44956108135,2721.11148588825,3982.64492547824,0,9597.79452761162,1156.02174662643,7.41701680672269,0.0235294117647059,0.282773109243697,2.61176470588235,0,0.896165966386555,0.123109243697479,NA,NA,3426.92642586631,1048.79914609594
2020,"North",37896.5331689932,0,76108.3152730422,0,0,8416.39234170842,398.330600272092,6.75,0,11.65,0,0,0.413888888888889,0.025,NA,NA,3426.92642586631,1048.79914609594
2020,"South",2047.8812065972,0,1586.92379580405,0,0,0,0,0.261363636363636,0,0.238636363636364,0,0,0,0,NA,NA,3426.92642586631,1048.79914609594
2020,"West",21785.9259939245,486.915298863602,2774.42313933034,16760.6516606183,0,1939.69958577198,66.3337829743643,2.59768907563025,0.00588235294117647,0.296638655462185,5.98508403361345,0,0.140759669252316,0.0147058823529412,NA,NA,3426.92642586631,1048.79914609594
