Year,Month,Chlorophyll,DissOrthophos,Salinity,Secchi,Temperature,DissNitrateNitrite,DissAmmonia
1996,7,2.27,0.06333333333333334,3.5568333333333335,49.666666666666664,22.02,0.25,0.08166666666666667
1996,8,1.5133333333333334,0.06833333333333333,3.2756666666666665,66.33333333333333,22.326666666666668,0.20666666666666667,0.04
1996,9,1.2333333333333334,0.07166666666666667,4.688,62.666666666666664,19.803333333333335,0.23166666666666666,0.06166666666666667
1996,10,1.3566666666666667,0.07333333333333333,6.2956666666666665,61.6,18.009999999999998,0.27,0.06833333333333333
1996,11,0.8383333333333334,0.06666666666666667,6.548,62.666666666666664,14.030000000000001,0.29833333333333334,0.12833333333333335
1996,12,0.752,0.038,0.7787999999999999,50,11.308,0.388,0.096
1997,1,0.782,0.07833333333333334,0.0805,24.833333333333332,11.138333333333334,0.525,0.11833333333333333
1997,2,1.645,0.04,0.2345,32.666666666666664,11.581666666666667,0.4,0.051666666666666666
1997,3,0.912,0.043333333333333335,1.3848333333333334,49.666666666666664,14.26,0.3833333333333333,0.08833333333333333
1997,4,1.6283333333333334,0.05666666666666667,3.1046666666666667,44.166666666666664,16.735,0.40166666666666667,0.08833333333333333
1997,5,2.024,0.058333333333333334,3.020166666666667,46.166666666666664,20.946666666666665,0.5483333333333333,0.06833333333333333
1997,6,1.1266666666666667,0.085,3.7155,58.333333333333336,21.685000000000002,0.46166666666666667,0.08166666666666667
1997,7,1.755,0.076,5.0416,42,22.052,0.384,0.076
1997,8,1.595,0.07,3.829,50,22.1,0.24,0.045
1997,9,1.6316666666666668,0.07666666666666666,4.381333333333334,74,22.42,0.27,0.03666666666666667
1997,10,1.0383333333333333,0.07333333333333333,6.931333333333334,75.5,18.566666666666666,0.26666666666666666,0.06166666666666667
1997,11,1.5133333333333334,0.06833333333333333,7.842333333333333,76.66666666666667,17.068333333333335,0.325,0.12166666666666667
1997,12,0.705,0.07,3.46,52.333333333333336,11.695,0.4666666666666667,0.17333333333333334
1998,1,0.725,0.07500000000000001,5.189333333333334,45.666666666666664,9.243333333333332,0.4966666666666667,0.004666666666666667
1998,2,NA,0.06,0.11083333333333334,26.833333333333332,11.011666666666667,0.645,0.08166666666666667
1998,3,NA,0.075,0.6083333333333334,36.333333333333336,11.933333333333334,0.5233333333333333,0.065
1998,4,5.3933333333333335,0.03833333333333333,0.77,54.5,16.368333333333332,0.31166666666666665,0.04666666666666667
1998,5,2.361666666666667,0.04833333333333333,0.21483333333333332,42.5,16.025,0.32833333333333337,0.07
1998,6,1.8633333333333333,0.045,0.192,37.166666666666664,20.076666666666668,0.22666666666666666,0.05333333333333334
1998,7,2.785,0.05666666666666667,0.7596666666666667,34.333333333333336,23.713333333333335,0.25333333333333335,0.04933333333333333
1998,8,2.4899999999999998,0.05666666666666667,2.078,43.5,23.531666666666666,0.24,0.045
1998,9,2.555,0.051666666666666666,1.3873333333333333,47.5,22.291666666666668,0.21166666666666667,0.043333333333333335
1998,10,2.234,0.054,2.6148,56.4,17.506,0.3,0.066
1998,11,5.366666666666666,0.058333333333333334,4.5635,48.666666666666664,13.941666666666666,0.37166666666666665,0.10500000000000001
1998,12,2.898,0.03666666666666667,0.8291666666666666,42.666666666666664,9.808333333333334,0.4,0.07333333333333333
1999,1,1.3166666666666667,0.051666666666666666,3.0231666666666666,59.666666666666664,7.736666666666666,0.625,0.13
1999,2,1.3,0.0425,0.16475,27,9.64,0.375,0.095
1999,3,2.4,0.03,0.12266666666666667,49.666666666666664,10.758333333333333,0.24666666666666667,0.045
1999,4,2.7216666666666667,0.035,1.7659999999999998,44.666666666666664,11.938333333333333,0.275,0.07833333333333334
1999,5,5.088,0.043333333333333335,1.7954999999999999,36.833333333333336,16.883333333333333,0.3333333333333333,0.058333333333333334
1999,6,3.4683333333333333,0.04833333333333333,1.2261666666666666,36.666666666666664,18.528333333333332,0.37,0.06833333333333333
1999,7,2.305,0.06333333333333334,3.1576666666666666,37,22.05,0.37333333333333335,0.058333333333333334
1999,8,1.696,0.08166666666666667,2.5465,41,20.686666666666667,0.26166666666666666,0.05
1999,9,2.0083333333333333,0.07,5.604166666666667,56.333333333333336,18.778333333333332,0.28,0.065
1999,10,1.9333333333333333,0.065,7.182,68.66666666666667,18.86,0.2833333333333333,0.07
1999,11,1.06,0.065,7.083,61.6,15.883333333333333,0.32666666666666666,0.13166666666666668
1999,12,1.27,0.058333333333333334,5.954833333333333,74.16666666666667,10.081666666666667,0.3666666666666667,0.145
2000,1,1.5933333333333333,0.06166666666666667,6.995333333333333,76,10.02,0.37666666666666665,0.14666666666666667
2000,2,1.22,0.05333333333333334,0.196,36.333333333333336,11.541666666666668,0.43,0.08666666666666667
2000,3,2.368333333333333,0.04666666666666667,0.10016666666666667,48.666666666666664,13.675,0.2783333333333333,0.07
2000,4,13.12,0.058333333333333334,2.208833333333333,46.5,16.765,0.2783333333333333,0.047
2000,5,3.2216666666666667,0.04833333333333334,1.3971666666666667,50,16.933333333333334,0.3,0.06666666666666667
2000,6,2.001666666666667,0.065,2.6725,39,19.786666666666665,0.39666666666666667,0.06833333333333333
2000,7,1.97,0.07833333333333334,4.1048333333333336,45.833333333333336,21.04,0.35,0.06666666666666667
2000,8,1.9666666666666668,0.07166666666666667,2.8935,47,22.294999999999998,0.27166666666666667,0.042
2000,9,7.831666666666667,0.06666666666666667,3.227333333333333,60.2,19.965,0.2683333333333333,0.04633333333333334
2000,10,3.458333333333333,0.08333333333333333,6.434833333333334,56.833333333333336,20.226666666666667,0.5133333333333333,0.105
2000,11,1.2066666666666666,0.07,6.493166666666666,55,15.231666666666667,0.385,0.115
2000,12,1.055,0.07,7.2542,73.6,10.76,0.3833333333333333,0.17833333333333334
2001,1,1.3333333333333333,0.06166666666666667,9.098666666666666,87.33333333333333,9.945,0.38,0.16333333333333333
2001,2,1.4016666666666666,0.05666666666666667,5.507666666666666,57,9.194,0.425,0.17166666666666666
2001,3,1.4,0.058333333333333334,1.5683333333333334,36.666666666666664,14.075,0.45166666666666666,0.105
2001,4,2.533333333333333,0.055,2.8413333333333335,41.06666666666666,15.49,0.8200000000000001,0.11
2001,5,3.9116666666666666,0.07166666666666667,3.824,45.5,19.884999999999998,0.44333333333333336,0.06999999999999999
2001,6,3.9433333333333334,0.07833333333333334,3.2225,45,21.526666666666667,0.5383333333333333,0.07
2001,7,2.283333333333333,0.09,5.3726666666666665,44.333333333333336,20.925,0.42666666666666664,0.07166666666666667
2001,8,2.09,0.09,5.874333333333333,49.333333333333336,21.240000000000002,0.3333333333333333,0.075
2001,9,1.9566666666666666,0.08333333333333333,7.0151666666666666,57.5,20.64,0.36,0.05
2001,10,2.308333333333333,0.08833333333333333,7.377166666666667,55.333333333333336,18.84166666666667,0.4116666666666667,0.07
2001,11,1.34,0.09333333333333334,8.610666666666667,73.33333333333333,16.33833333333333,0.475,0.13833333333333334
2001,12,1.0883333333333334,0.07166666666666667,2.8135,35,11.053333333333333,0.5916666666666667,0.18333333333333335
2002,1,0.9,0.07166666666666667,0.6841666666666666,21.6,11.313333333333333,0.5433333333333333,0.13
2002,2,1.3033333333333332,0.06833333333333333,4.142166666666666,48,9.31,0.5066666666666667,0.15
2002,3,3.7399999999999998,0.058333333333333334,3.3916666666666666,44.333333333333336,13.74,0.4533333333333333,0.125
2002,4,3.4450000000000003,0.04833333333333333,2.7466666666666666,50.333333333333336,16.165,0.35333333333333333,0.07833333333333334
2002,5,3.708333333333333,0.06,2.761,44,16.536666666666665,0.3933333333333333,0.07
2002,6,3.666666666666667,0.06666666666666667,2.5646666666666667,44.666666666666664,21.213333333333335,0.47,0.056666666666666664
2002,7,2.2983333333333333,0.08333333333333333,5.059,53.666666666666664,22.288333333333334,0.4266666666666667,0.05666666666666667
2002,8,2.04,0.08166666666666667,5.9715,56.333333333333336,21.71666666666667,0.325,0.06
2002,9,2.43,0.07,6.761666666666667,63,20.406666666666666,0.2733333333333333,0.07
2002,10,1.8116666666666665,0.07666666666666667,8.083333333333334,59.666666666666664,18.686666666666667,0.34500000000000003,0.07166666666666667
2002,11,0.8959999999999999,0.07,7.1044,59.6,15.256,0.40800000000000003,0.13
2002,12,1.2583333333333333,0.07333333333333333,6.8756666666666675,74,12.428333333333333,0.4766666666666667,0.14333333333333334
2003,1,0.57,0.058333333333333334,2.610666666666667,39,10.396666666666667,0.4066666666666667,0.11499999999999999
2003,2,1.3266666666666667,0.03833333333333334,2.2270000000000003,57.2,10.963333333333333,0.3283333333333333,0.085
2003,3,2.2183333333333333,0.03666666666666667,3.6991666666666667,93,14.428333333333335,0.3016666666666667,0.08
2003,4,3.211666666666667,0.041666666666666664,3.3961666666666668,65.33333333333333,15.741666666666667,0.335,0.06666666666666667
2003,5,3.966666666666667,0.03833333333333333,0.38816666666666666,47,16.336666666666666,0.245,0.03383333333333333
2003,6,3.2133333333333334,0.06333333333333334,1.1831666666666667,44,20.083333333333332,0.22666666666666668,0.041666666666666664
2003,7,1.9066666666666667,0.06666666666666667,3.21,57.333333333333336,23.748333333333335,0.26166666666666666,0.04833333333333333
2003,8,1.8599999999999999,0.06333333333333334,2.4523333333333333,54.333333333333336,21.91,0.2316666666666667,0.06666666666666667
2003,9,2.2083333333333335,0.07166666666666667,4.614833333333333,66.66666666666667,22.02,0.26333333333333336,0.05
2003,10,2.18,0.07,7.256333333333334,108.66666666666667,18.89,0.30833333333333335,0.07166666666666667
2003,11,1.0116666666666667,0.07,7.5085,82.4,14.781666666666666,0.40166666666666667,0.13333333333333333
2003,12,0.8966666666666666,0.06833333333333333,3.6923333333333335,76.33333333333333,10.756666666666668,0.4716666666666667,0.18333333333333335
2004,1,0.8733333333333333,0.056666666666666664,2.5868333333333333,41.666666666666664,9.996666666666666,0.43666666666666665,0.105
2004,2,1.0933333333333333,0.05666666666666667,1.1896666666666667,30.333333333333332,11.391666666666666,0.41333333333333333,0.13
2004,3,2.475,0.04166666666666667,0.4681666666666667,50.333333333333336,16.243333333333332,0.2916666666666667,0.058333333333333334
2004,4,3.3216666666666668,0.05,0.8458333333333333,51,16.748333333333335,0.2816666666666667,0.06666666666666667
2004,5,3.1433333333333335,0.05666666666666667,2.405,42,19.683333333333334,0.30166666666666664,0.065
2004,6,1.555,0.07333333333333333,6.045833333333333,47.666666666666664,20.421666666666667,0.42666666666666664,0.07333333333333333
2004,7,1.6083333333333334,0.08166666666666667,5.5,49.333333333333336,21.85,0.41,0.06833333333333333
2004,8,2.216666666666667,0.07333333333333333,4.926833333333334,71,22.083333333333332,0.295,0.055
2004,9,2.0416666666666665,0.07333333333333333,6.056333333333334,76.33333333333333,20.306666666666665,0.25,0.06666666666666667
2004,10,1.2066666666666668,0.08,6.879833333333333,81.33333333333333,17.863333333333333,0.34833333333333333,0.09333333333333334
2004,11,0.8833333333333333,0.07333333333333333,6.4245,89.33333333333333,13.99,0.46499999999999997,0.15166666666666667
2004,12,0.34199999999999997,0.07,6.113333333333333,72,10.646666666666667,0.5016666666666667,0.175
2005,1,0.6766666666666666,0.06833333333333333,2.1885,45,8.878333333333334,0.6333333333333333,0.11833333333333333
2005,2,0.6383333333333333,0.065,2.7285,68.33333333333333,12.175,0.5566666666666666,0.12166666666666667
2005,3,1.7416666666666667,0.06333333333333334,1.5479999999999998,75.66666666666667,16.058333333333334,0.5333333333333333,0.09666666666666666
2005,4,2.1966666666666668,0.051666666666666666,1.4871666666666665,66,15.828333333333333,0.375,0.07666666666666666
2005,5,3.5083333333333333,0.045,0.503,62.333333333333336,18.511666666666667,0.3,0.05666666666666667
2005,6,2.9766666666666666,0.05666666666666667,1.6678333333333333,75.66666666666667,20.605,0.19666666666666666,0.04833333333333334
2005,7,2.0216666666666665,0.06166666666666667,2.376333333333333,72.66666666666667,23.22,0.23833333333333334,0.05
2005,8,2.0883333333333334,0.065,5.398666666666667,68.66666666666667,22.29,0.2683333333333333,0.03933333333333334
2005,9,1.605,0.06333333333333334,4.7455,83,19.508333333333333,0.23833333333333334,0.055
2005,10,1.3983333333333334,0.065,6.8180000000000005,91,17.74,0.31333333333333335,0.08666666666666667
2005,11,1.0083333333333333,0.065,6.996166666666666,96,14.973333333333333,0.4583333333333333,0.12833333333333335
2005,12,0.8116666666666666,0.06833333333333333,4.980333333333333,60.333333333333336,10.538333333333334,0.5016666666666667,0.19
2006,1,1.55,0.04666666666666667,0.5898333333333333,44,10.208333333333334,0.425,0.05666666666666667
2006,2,1.6716666666666666,0.035,2.43,51,11.265,0.275,0.06166666666666667
2006,3,3.591666666666667,0.03,0.19133333333333333,52.666666666666664,11.608333333333333,0.2733333333333333,0.035
2006,4,3.8016666666666667,0.03833333333333333,0.07533333333333334,48,15.006666666666666,0.16666666666666669,0.028333333333333332
2006,5,2.0083333333333333,0.04,0.2275,65.33333333333333,19.546666666666667,0.15,0.04833333333333333
2006,6,2.1766666666666667,0.06,0.831,51.666666666666664,23.246666666666666,0.24833333333333335,0.06
2006,7,1.6633333333333333,0.05,2.655333333333333,58.333333333333336,23.735,0.255,0.05
2006,8,2.3449999999999998,0.05333333333333334,3.276666666666667,53.333333333333336,21.55,0.215,0.05333333333333334
2006,9,1.2166666666666666,0.05333333333333334,4.0565,68,20.923333333333332,0.25833333333333336,0.065
2006,10,1.48,0.058333333333333334,5.317333333333333,82,17.861666666666668,0.325,0.06833333333333333
2006,11,1.3,0.05333333333333333,6.786333333333333,83.66666666666667,15.85,0.405,0.09666666666666666
2006,12,1.05,0.04666666666666667,6.501,95,11.331666666666667,0.4666666666666667,0.13333333333333333
2007,1,1.135,0.04166666666666667,6.415333333333333,59.333333333333336,8.166666666666666,0.5700000000000001,0.16166666666666668
2007,2,1.7183333333333335,0.04666666666666667,3.268333333333333,82,10.831666666666667,0.5383333333333333,0.17333333333333334
2007,3,1.895,0.043333333333333335,2.9713333333333334,72,13.743333333333332,0.4716666666666667,0.09333333333333334
2007,4,2.79,0.051666666666666666,3.4486666666666665,68.33333333333333,16.595,0.46166666666666667,0.065
2007,5,1.0883333333333334,0.055,3.952166666666667,61.666666666666664,18.753333333333334,0.5033333333333334,0.07166666666666667
2007,6,1.6666666666666667,0.07,4.300333333333334,51.666666666666664,19.793333333333333,0.585,0.06333333333333334
2007,7,1.8533333333333333,0.07166666666666667,4.542666666666666,58,22.213333333333335,0.43333333333333335,0.055
2007,8,2.5316666666666667,0.065,5.633,84.16666666666667,22.091666666666665,0.33333333333333337,0.060000000000000005
2007,9,1.525,0.06,5.9111666666666665,97.66666666666667,19.92,0.285,0.06333333333333334
2007,10,1.1366666666666667,0.065,6.6466666666666665,105.66666666666667,17.185000000000002,0.355,0.08333333333333333
2007,11,1.055,0.06833333333333334,6.936166666666667,95.33333333333333,15.955,0.515,0.11833333333333333
2007,12,1.2333333333333334,0.06333333333333334,8.102,69.66666666666667,10.296666666666667,0.57,0.17666666666666667
2008,1,1.1016666666666668,0.06666666666666667,3.586666666666667,43.333333333333336,9,0.79,0.20333333333333334
2008,2,1.295,0.06333333333333334,2.467,32.333333333333336,10.04,0.78,0.115
2008,3,1.6333333333333333,0.05666666666666667,2.4335,41,13.795,0.5516666666666666,0.09
2008,4,6.281666666666666,0.055,4.113166666666666,57,15.59,0.5483333333333333,0.058333333333333334
2008,5,2.3966666666666665,0.065,3.9331666666666667,52.666666666666664,18.108333333333334,0.4866666666666667,0.07666666666666667
2008,6,2.565,0.07166666666666667,4.413666666666667,54,20.611666666666668,0.5333333333333333,0.06
2008,7,1.8133333333333335,0.08333333333333333,6.088333333333334,57,22.796666666666667,0.53,0.06166666666666667
2008,8,3.0466666666666664,0.07666666666666666,7.066333333333334,80,21.708333333333332,0.38666666666666666,0.04
2008,9,1.97,0.07833333333333334,7.7076666666666664,100.66666666666667,22.498333333333335,0.3433333333333333,0.06
2008,10,1.8900000000000001,0.07666666666666666,6.8966666666666665,101,20.251666666666665,0.36833333333333335,0.06666666666666667
2008,11,1.3183333333333334,0.07666666666666667,7.727166666666666,78,15.625,0.5416666666666667,0.125
2008,12,0.9533333333333334,0.08666666666666667,8.687,98.33333333333333,12.835,0.57,0.13833333333333334
2009,1,1.435,0.08333333333333333,7.7665,81.66666666666667,9.253333333333334,0.6583333333333333,0.19166666666666668
2009,2,1.095,0.07666666666666666,3.2336666666666667,89.66666666666667,10.54,0.62,0.185
2009,3,2.45,0.06833333333333333,2.7538333333333336,52.666666666666664,13.905,0.43,0.08833333333333333
2009,4,1.9916666666666667,0.07666666666666666,2.9606666666666666,64.33333333333333,15.793333333333333,0.45666666666666667,0.08
2009,5,2.075,0.06,3.4141666666666666,65.66666666666667,19.566666666666666,0.32,0.04833333333333333
2009,6,2.34,0.065,3.767333333333333,72,20.445,0.325,0.051666666666666666
2009,7,2.0300000000000002,0.06666666666666667,4.918333333333334,75.33333333333333,22.101666666666667,0.28833333333333333,0.06166666666666667
2009,8,1.5883333333333334,0.04166666666666667,6.226333333333334,85.33333333333333,21.92,0.17833333333333334,0.034999999999999996
2009,9,1.5533333333333332,0.06666666666666667,6.823833333333333,108.33333333333333,21.516666666666666,0.23333333333333334,0.051333333333333335
2009,10,1.1666666666666667,0.07,7.656833333333333,92.66666666666667,17.835,0.29,0.07333333333333333
2009,11,1.06,0.07166666666666667,6.8340000000000005,99.33333333333333,16.536666666666665,0.42333333333333334,0.11833333333333333
2009,12,1.095,0.06166666666666667,8.301499999999999,88.33333333333333,9.713333333333333,0.4766666666666667,0.135
2010,1,1.245,0.06,7.857333333333334,95.33333333333333,9.416666666666666,0.525,0.16833333333333333
2010,2,0.815,0.055,0.7481666666666666,33.333333333333336,10.988333333333333,0.5333333333333333,0.10500000000000001
2010,3,1.1433333333333333,0.06166666666666667,1.4311666666666667,58.666666666666664,12.421666666666667,0.46,0.095
2010,4,3.35,0.058333333333333334,2.3091666666666666,87.66666666666667,14.535,0.43166666666666664,0.07
2010,5,5.496666666666667,0.04666666666666667,1.5066666666666666,73.33333333333333,17.12,0.32166666666666666,0.036333333333333336
2010,6,4.27,0.04666666666666667,1.7525,73.66666666666667,19.993333333333332,0.20333333333333334,0.065
2010,7,1.4966666666666666,0.06333333333333334,4.335,66.33333333333333,21.355,0.25166666666666665,0.05
2010,8,1.8833333333333333,0.055,4.506333333333333,85.33333333333333,20.26,0.24166666666666667,0.04
2010,9,2.6466666666666665,0.05666666666666667,6.354166666666667,96.66666666666667,20.023333333333333,0.22666666666666666,0.04166666666666667
2010,10,1.4566666666666666,0.055,6.6795,131.33333333333334,19.849999999999998,0.24166666666666667,0.05666666666666667
2010,11,1.125,0.058333333333333334,7.895833333333333,124.66666666666667,15.746666666666666,0.37,0.095
2010,12,0.8533333333333333,0.04166666666666667,3.8026666666666666,118,11.783333333333333,0.35,0.12666666666666668
2011,1,0.6466666666666667,0.04833333333333334,2.479833333333333,66.66666666666667,8.836666666666666,0.395,0.09333333333333334
2011,2,1.5016666666666665,0.04833333333333333,5.205166666666667,57,11.066666666666666,0.42,0.115
2011,3,1.8866666666666667,0.043333333333333335,1.2083333333333333,74,13.11,0.38166666666666665,0.09
2011,4,3.881666666666667,0.03,0.16466666666666666,85.33333333333333,14.175,0.11166666666666666,0.03
2011,5,4.295,0.03666666666666667,0.45583333333333337,83.33333333333333,17.02166666666667,0.15,0.03333333333333333
2011,6,2.7083333333333335,0.03833333333333333,0.22883333333333333,98.66666666666667,17.511666666666667,0.1716666666666667,0.043333333333333335
2011,7,2.7666666666666666,0.041666666666666664,0.9155000000000001,85.33333333333333,22.433333333333334,0.14500000000000002,0.03166666666666667
2011,8,3.175,0.045,3.7821666666666665,87.33333333333333,21.741666666666667,0.19166666666666668,0.034999999999999996
2011,9,2.9983333333333335,0.04666666666666667,3.6376666666666666,122.66666666666667,21.365000000000002,0.19,0.043333333333333335
2011,10,1.845,0.05,3.3573333333333335,127.33333333333333,18.985,0.22166666666666668,0.06833333333333333
2011,11,2.16,0.04666666666666667,6.3445,114,13.728333333333333,0.24833333333333335,0.10166666666666667
2011,12,1.0766666666666667,0.041666666666666664,7.3053333333333335,97.33333333333333,9.73,0.27166666666666667,0.14166666666666666
2012,1,1.8116666666666668,0.051666666666666666,7.350333333333333,101.33333333333333,9.056666666666667,0.435,0.165
2012,2,1.6133333333333333,0.05,4.387666666666667,71.66666666666667,11.538333333333334,0.5116666666666667,0.14666666666666667
2012,3,1.605,0.056666666666666664,2.9106666666666667,70.33333333333333,12.766666666666666,0.5316666666666666,0.12666666666666668
2012,4,2.455,0.045,0.8558333333333333,58.666666666666664,15.161666666666667,0.395,0.07833333333333334
2012,5,6.295,0.05,1.982,66.66666666666667,19.288333333333334,0.2866666666666667,0.041666666666666664
2012,6,2.1683333333333334,0.06166666666666667,5.226999999999999,80.66666666666667,20.351666666666667,0.385,0.07
2012,7,2.8966666666666665,0.058333333333333334,4.755166666666667,90,22.1,0.285,0.045
2012,8,3.04,0.058333333333333334,4.523333333333333,96.66666666666667,21.571666666666665,0.20666666666666667,0.034833333333333334
2012,9,1.8900000000000001,0.065,6.345833333333333,128.33333333333334,20.509999999999998,0.2733333333333333,0.055
2012,10,2.542,0.06333333333333334,6.6626666666666665,117.66666666666667,19.503333333333334,0.26333333333333336,0.051666666666666666
2012,11,1.365,0.06333333333333334,8.313833333333333,132,17.45,0.315,0.12
2012,12,0.8633333333333333,0.05333333333333334,2.077666666666667,56.333333333333336,13.285,0.475,0.12666666666666668
2013,1,0.9166666666666667,0.056666666666666664,4.4535,61.333333333333336,8.055,0.52,0.13
2013,2,2.0283333333333333,0.056666666666666664,3.141833333333333,78.33333333333333,11.031666666666666,0.5,0.13666666666666666
2013,3,8.013333333333334,0.055,4.1531666666666665,121,14.968333333333334,0.38,0.07333333333333333
2013,4,6.246666666666667,0.05666666666666667,6.479666666666667,64,16.795,0.3466666666666667,0.06666666666666667
2013,5,2.0116666666666667,0.07166666666666667,4.3758333333333335,56.333333333333336,20.251666666666665,0.41500000000000004,0.1
2013,6,2.16,0.07333333333333333,4.596333333333333,52,20.681666666666665,0.4866666666666667,0.055
2013,7,2.748333333333333,0.07166666666666667,6.0155,78.33333333333333,21.39,0.32666666666666666,0.0465
2013,8,2.225,0.08666666666666667,5.554333333333333,74.66666666666667,21.451666666666668,0.25166666666666665,0.051666666666666666
2013,9,3.3716666666666666,0.08,5.8501666666666665,86,20.243333333333332,0.325,0.05
2013,10,1.4483333333333333,0.08166666666666667,7.572,90,18.028333333333332,0.2866666666666667,0.08166666666666667
2013,11,1.3733333333333333,0.07833333333333334,8.809666666666667,110.66666666666667,15.16,0.3983333333333333,0.11166666666666666
2013,12,1.1566666666666667,0.07166666666666667,8.266499999999999,96,9.306666666666667,0.485,0.16166666666666665
2014,1,2.06,0.060000000000000005,8.721833333333333,110.66666666666667,9.598333333333333,0.525,0.20333333333333334
2014,2,1.4883333333333333,0.06833333333333334,6.5335,111.66666666666667,10.958333333333332,0.7066666666666667,0.1716666666666667
2014,3,2.02,0.08333333333333333,2.532166666666667,70.66666666666667,15.363333333333333,0.7916666666666666,0.16666666666666666
2014,4,3.4016666666666664,0.08,5.045333333333334,77.33333333333333,17.023333333333333,0.6383333333333333,0.1
2014,5,2.045,0.08333333333333334,6.095166666666667,70,18.765,0.54,0.06333333333333334
2014,6,2.3516666666666666,0.09333333333333334,7.898666666666666,90,21.371666666666666,0.515,0.037333333333333336
2014,7,2.2616666666666667,0.1,7.634666666666667,90.66666666666667,22.351666666666667,0.39666666666666667,0.03716666666666667
2014,8,2.41,0.09,7.627333333333333,93.33333333333333,21.85,0.34833333333333333,0.0275
2014,9,3.3216666666666668,0.105,8.237833333333333,107,21.88,0.3466666666666667,0.03133333333333333
2014,10,2.715,0.09833333333333333,9.032833333333333,145.33333333333334,21.501666666666665,0.345,0.03666666666666667
2014,11,1.8533333333333333,0.09166666666666667,7.879,120.33333333333333,16.97,0.46,0.07666666666666666
2014,12,0.745,0.07333333333333333,2.6006666666666667,49.333333333333336,12.975,0.6566666666666666,0.17333333333333334
2015,1,0.8033333333333333,0.06666666666666667,6.753833333333334,54.166666666666664,10.64,0.595,0.14666666666666667
2015,2,1.6933333333333334,0.06833333333333333,3.4461666666666666,41.333333333333336,13.858333333333334,0.5650000000000001,0.18666666666666668
2015,3,3.83,0.07333333333333333,6.167,62.333333333333336,16.235,0.5283333333333333,0.1
2015,4,7.943333333333333,0.051666666666666666,6.686166666666667,62,17.088333333333335,0.35,0.085
2015,5,2.1883333333333335,0.095,8.004666666666667,44.666666666666664,18.593333333333334,0.465,0.09333333333333334
2015,6,2.7583333333333333,0.09333333333333334,7.840166666666667,70.66666666666667,21.636666666666667,0.5233333333333333,0.06333333333333334
2015,7,4.926666666666667,0.09666666666666666,8.481,64.8,22.151666666666667,0.43,0.04833333333333333
2015,8,2.5866666666666664,0.08,8.292166666666667,70,22.016666666666666,0.305,0.026
2015,9,1.8366666666666667,0.08333333333333334,9.072166666666666,90.66666666666667,21.468333333333334,0.3466666666666667,0.029
2015,10,1.6016666666666666,0.09666666666666666,8.615833333333333,113.33333333333333,20.34166666666667,0.41833333333333333,0.028
2015,11,1.73,0.09666666666666666,8.3525,88.66666666666667,17.93,0.4716666666666667,0.049999999999999996
2015,12,5.648333333333333,0.07,9.637833333333333,86,11.275,0.49,0.08666666666666667
2016,1,1.4849999999999999,0.06333333333333334,8.708,58.666666666666664,8.953333333333333,0.5883333333333334,0.17833333333333334
2016,2,1.9016666666666666,0.04666666666666667,2.3978333333333333,34.333333333333336,10.968333333333334,0.5833333333333334,0.12666666666666668
2016,3,2.7433333333333336,0.055,4.0681666666666665,70,15.445,0.5066666666666667,0.10333333333333333
2016,4,3.835,0.05666666666666667,2.1816666666666666,62,17.871666666666666,0.3,0.09166666666666667
2016,5,31.048333333333336,0.041666666666666664,3.2184999999999997,47,19.281666666666666,0.16366666666666665,0.052
2016,6,2.42,0.05666666666666667,4.6963333333333335,58,20.645,0.22666666666666668,0.07333333333333333
2016,7,5.3133333333333335,0.04833333333333333,5.387333333333333,82.66666666666667,21.748333333333335,0.21000000000000002,0.036500000000000005
2016,8,2.95,0.07166666666666667,5.350833333333333,88.66666666666667,21.373333333333335,0.23666666666666666,0.05
2016,9,1.9633333333333334,0.08499999999999999,6.589166666666666,92,19.746666666666666,0.30666666666666664,0.05666666666666667
2016,10,1.5266666666666666,0.1,8.5735,128,17.52,0.37833333333333335,0.095
2016,11,1.34,0.08833333333333333,7.172499999999999,146,17.35,0.46499999999999997,0.10833333333333334
2016,12,1.3216666666666668,0.08166666666666667,7.350666666666667,88.66666666666667,11.056666666666667,0.5433333333333333,0.14166666666666666
2017,1,1.5733333333333333,0.055,0.2345,38,8.879999999999999,0.33666666666666667,0.115
2017,2,3.685,0.07333333333333333,0.08750000000000001,42.666666666666664,11.136666666666667,0.45666666666666667,0.065
2017,3,2.765,0.065,0.08966666666666667,46,11.676666666666666,0.4066666666666667,0.04666666666666667
2017,4,3.37,0.06,0.31966666666666665,73.33333333333333,14.963333333333333,0.24166666666666667,0.04833333333333333
2017,5,3.216666666666667,0.06166666666666667,0.569,82.66666666666667,18.25,0.16,0.05666666666666667
2017,6,2.0516666666666667,0.058333333333333334,2.3916666666666666,97.33333333333333,20.938333333333333,0.7716666666666667,0.05333333333333334
2017,7,10.129999999999999,0.06833333333333333,4.213666666666667,60,22.808333333333334,0.17,0.06833333333333333
2017,8,2.5733333333333333,0.07333333333333333,4.171166666666666,94,22.045,0.25666666666666665,0.051666666666666666
2017,9,2.1933333333333334,0.07666666666666666,3.3731666666666666,100.66666666666667,22.223333333333333,0.2816666666666667,0.07333333333333333
2017,10,1.6433333333333333,0.07166666666666667,3.934833333333333,108.66666666666667,17.806666666666665,0.26,0.08
2017,11,1.205,0.07666666666666666,5.8405000000000005,128,15.2,0.425,0.11666666666666667
