Year,Region,Cladoceran_BPUE,Herbivorous_Copepods_BPUE,Mysids_BPUE,Predatory_Copepods_BPUE,Rotifers_BPUE,Cladoceran_CPUE,Herbivorous_Copepods_CPUE,Mysids_CPUE,Predatory_Copepods_CPUE,Rotifers_CPUE,Cladoceran_JPUE,Herbivorous_Copepods_JPUE,Mysids_JPUE,Predatory_Copepods_JPUE,Rotifers_JPUE
2015,West,20.938,232380.32298495952,123059.82108655192,117123.3471,35055.556,7.300000000000001,2118321.02,1019.84,100608.4,331284.02,411.46363349368005,5513284.32319963,2538996.9326389153,2952575.6429769583,682620.3658766799
2016,North,3930.652,96569.23608325016,116855.84117489304,34434.52328,6682.1908,3864.9100000000003,499107.07,546.45,13633.9,54303.03,89574.79373014615,2370500.2496259264,2410995.0728379283,872424.354925929,130119.16081872399
2016,South,60168.376000000004,121436.85435343809,21518.849799491636,10194.73372,14092.479,26784.46,187163.75,105.35000000000001,4399.95,97010.47,1196559.927776439,3058855.802189316,443981.578653518,257497.7713594428,274416.22010186996
2016,West,238.79,286071.8377850333,287950.20561620547,91483.59742,41047.113999999994,288.77,2446209.12,1592.8,39404.47,349621.14999999997,5731.816534816,6837056.041197025,5941051.127468171,2309631.502045153,799291.1587784198
2017,North,23452.49,64708.97090426189,51316.56511834769,32388.51346,103961.7074,25734.920000000002,178935.95,261.55,12190.83,768396.17,539852.9232995674,1609747.7066591093,1058774.5072163802,811157.9601994364,2024397.466197722
2017,South,24508.412,178284.5737322313,1247.022278890189,7440.04112,40631.4438,24390.4,105438.78,5.38,3425.34,287265.42,531240.2586461724,4514059.821438288,25728.8342618969,186574.93805347473,791197.0083388139
2017,West,16443.946,534502.8831149499,387427.29366705497,96105.2511,466135.7822,18013.95,2670401.95,1834.08,32809.59,3738416.22,382300.8389635432,13082084.970839225,7993483.994661405,2384351.4451651513,9076843.002962966
2018,North,1214.99,84450.80871182344,28594.740294300427,52902.00012,10853.999600000001,1077.36,519521.36,187.92,20258.09,71717.81,27164.28343827816,2057012.2625157763,589972.8868106502,1341896.8342170038,211354.832830988
2018,South,16969.048,126021.73696222098,4081.674072763917,8707.77984,9369.1684,14101.49,134391.01,20.18,3509.99,56857.56,345444.2569808806,3199836.401443239,84213.98519253892,220061.78736023715,182441.41274405198
2018,West,2190.302,300122.1337046466,157816.20210538874,105397.87796,38512.1074,1768.16,2146423.21,1111.92,43236.82,343557.92,48134.23613095656,7260220.316294452,3256098.127954237,2654227.8664427754,749928.166709722
2019,North,3716.682,58865.35904383058,6315.683848227045,28789.09404,55922.355,3404.27,176143.65,28.18,10728.75,411866.83,83092.83787232815,1471208.6228178546,130306.55966001545,726749.536444105,1088949.73540815
2019,South,12104.898,140986.77464824895,1655.8000815737742,10729.59808,20025.6256,10482.48,94308.33,6.09,4242.42,127200.18,247686.85632587448,3599271.67808527,34162.826591647805,271160.3377674103,389949.595264768
2019,West,3451.1859999999997,299980.7123054282,109617.5859397163,74291.61779999999,132652.8646,3166.77,1941651.93,488.65999999999997,29236.53,1036138.37,77521.84475170639,7301918.0557188615,2261653.8201243756,1869132.9420696518,2583086.885509438
2020,North,533.18,58368.90782549471,8066.6242021652115,67677.51086,5015.5156,243.67,442723.68,75.71,26789.63,33117.75,10380.807864308721,1399569.1804127072,166432.34099652452,1717405.1000489625,97664.777986468
2020,South,55738.968,91714.14142260807,2526.7887219258464,25844.3367,6738.7591999999995,44121.74,203686.73,18.37,12566.869999999999,49615.02,1105024.9209302522,2299208.0593952592,52133.253223926724,655169.8005334276,131220.690684776
2020,West,525.09,237957.72188661012,82393.22909396618,157644.81464,39785.627199999995,133.14,2337355.95,627.79,83460.37,330594.46,10056.695638851601,5596199.219804322,1699954.9819974236,3987312.0828888034,774726.8192208159
