Year,Month,Region,Chlorophyll,DissOrthophos,Salinity,Secchi,Temperature,DissNitrateNitrite,DissAmmonia
1983,12,West,1.3900000000000001,0.04,0.23033333333333333,20.666666666666668,10.943333333333333,0.29000000000000004,0.05
1984,1,North,1.24,0.04,0.095,38,8.94,0.33,0.06
1984,1,South,3.705,0.045,0.1085,39,9.815,0.415,0.07
1984,1,West,1.44,0.03666666666666667,1.592,40,9.476666666666667,0.33,0.060000000000000005
1984,2,North,1.7,0.04,0.104,76,11.18,0.34,0.07
1984,2,South,0.46,0.045,0.14300000000000002,74,11.765,0.59,0.085
1984,2,West,1.75,0.04666666666666667,3.2623333333333333,50,10.86,0.3433333333333333,0.06333333333333334
1984,3,North,0.15,0.04,0.1,68,13.77,0.18,0.04
1984,3,South,1.24,0.05,0.116,78,13.665,0.43,0.08
1984,3,West,3.0866666666666664,0.043333333333333335,4.883666666666667,43.333333333333336,14.120000000000001,0.20666666666666667,0.05
1984,4,North,3.55,0.04,0.084,68,14.85,0.22,0.05
1984,4,South,0.54,0.04,0.0875,69,14.48,0.27,0.05500000000000001
1984,4,West,7.41,0.05,4.573333333333333,30,14.86,0.21,0.043333333333333335
1984,5,North,13.43,0.04,0.585,36,17.89,0.24,0.01
1984,5,South,5.715,0.04,0.08549999999999999,73,18.415,0.22,0.07
1984,5,West,18.216666666666665,0.060000000000000005,7.883,37.333333333333336,17.9,0.20666666666666667,0.03
1984,6,North,3.24,0.07,0.632,28,20.31,0.24,0.03
1984,6,South,32.575,0.04,0.0875,53,21.244999999999997,0.095,NA
1984,6,West,5.970000000000001,0.08,7.945,46.666666666666664,19.613333333333333,0.2866666666666667,0.05
1984,7,North,2.7800000000000002,0.07,0.537,34,22.994999999999997,0.19,0.035
1984,7,South,3.44,0.065,0.08574999999999999,62.5,25.265,0.1575,0.04
1984,7,West,9.838333333333333,0.07,7.003333333333334,48.2,22.508333333333333,0.19333333333333333,0.03666666666666667
1984,8,North,8.49,0.06,0.309,42,22.13,0.12,0.03
1984,8,South,9.355,0.04,0.08549999999999999,74,24.165,0.06,0.025
1984,8,West,13.278333333333332,0.06333333333333334,6.493333333333333,51.333333333333336,21.826666666666668,0.14666666666666667,0.03666666666666667
1984,9,North,10.34,0.06,0.204,36,22.595,0.07500000000000001,0.02
1984,9,South,7.6825,0.045,0.0925,87,22.195,0.1075,0.0325
1984,9,West,18.91,0.056666666666666664,6.434666666666667,47.5,21.798333333333332,0.065,0.02666666666666667
1984,10,North,10.34,0.06,0.169,51,18.78,0.12,0.01
1984,10,South,26.32,0.045,0.08549999999999999,78,16.244999999999997,0.17,0.04
1984,10,West,13.016666666666666,0.06,5.485666666666667,41,19.493333333333332,0.13,0.03666666666666667
1984,11,North,21.15,0.05,0.281,44,15.96,0.19,0.02
1984,11,South,4.245,0.065,0.08149999999999999,84,12.785,0.29000000000000004,0.08
1984,11,West,3.5500000000000003,0.07,8.404333333333334,49.333333333333336,15.323333333333332,0.21,0.07333333333333333
1984,12,North,0.77,0.05,0.088,40,8.94,0.27,0.06
1984,12,South,1.0050000000000001,0.05,0.089,52,9.835,0.44,0.095
1984,12,West,1.2333333333333334,0.060000000000000005,4.383,33.333333333333336,9.3,0.29,0.08
1985,1,North,1.08,0.05,0.168,64,7.93,0.32,0.09
1985,1,South,NA,0.06,0.11199999999999999,90,7.845,0.565,0.11
1985,1,West,0.8233333333333334,0.06333333333333334,6.78,46,8.216666666666667,0.31666666666666665,0.11333333333333333
1985,2,North,1.39,0.06,0.134,40,9.95,0.37,0.1
1985,2,South,1.085,0.065,0.1295,120,8.575,0.46,0.135
1985,2,West,3.7066666666666666,0.060000000000000005,5.486,56,10.323333333333334,0.33666666666666667,0.10333333333333333
1985,3,North,2.32,0.07,0.637,48,12.18,0.32,0.12
1985,3,South,1.0799999999999998,0.06,0.12133333333333333,101.33333333333333,12.526666666666667,0.39666666666666667,0.08666666666666667
1985,3,West,3.6533333333333333,0.07666666666666667,8.594333333333333,52.666666666666664,13.183333333333334,0.3766666666666667,0.11333333333333333
1985,4,North,2.165,0.08,0.6659999999999999,46,15.635,0.385,0.065
1985,4,South,4.7075,0.060000000000000005,0.108,112.5,17.25,0.2575,0.065
1985,4,West,3.961666666666667,0.08,8.948166666666667,49.333333333333336,15.68,0.38666666666666666,0.09333333333333334
1985,5,North,21.845,0.07,0.9279999999999999,35,17.46,0.18,0.015
1985,5,South,26.4,0.04,0.101,63,18.7625,0.16,0.015
1985,5,West,8.106666666666667,0.07333333333333333,9.96,65,17.698333333333334,0.3333333333333333,0.058333333333333334
1985,6,North,3.475,0.07,1.208,38.5,21.405,0.25,0.04
1985,6,South,9.805,0.035,0.12025,55,22.77,0.1375,0.0425
1985,6,West,6.15,0.08,9.108166666666666,63.333333333333336,21.183333333333334,0.2833333333333333,0.05333333333333334
1985,7,North,3.165,0.09,2.0934999999999997,46,23.115000000000002,0.275,0.05
1985,7,South,6.175,0.1,0.1775,80,23.8875,0.22,0.0525
1985,7,West,13.79,0.09333333333333334,11.781166666666666,62,21.415,0.24666666666666667,0.06166666666666667
1985,8,North,4.245,0.08,2.3555,44,20.740000000000002,0.21,0.025
1985,8,South,12.62,0.035,0.1955,97,22.65,0.08,0.0275
1985,8,West,6.6899999999999995,0.08666666666666667,10.4602,76,19.983333333333334,0.22166666666666668,0.03833333333333334
1985,9,North,6.18,0.08,3.446,60,21.18,0.19,0.03
1985,9,South,6.153333333333333,0.07500000000000001,0.29166666666666663,114.66666666666667,21.36,0.11,0.030000000000000002
1985,9,West,6.586666666666667,0.08666666666666667,12.508666666666667,84,19.939999999999998,0.18,0.05333333333333334
1985,10,North,3.165,0.1,3.3625,68,18.259999999999998,0.20500000000000002,0.04
1985,10,South,13.1225,0.07500000000000001,0.238,103.5,18.78,0.1,0.0275
1985,10,West,3.191666666666667,0.10333333333333333,11.929,69.33333333333333,17.368333333333332,0.19666666666666666,0.065
1985,11,North,1.7,0.1,3.412,86,11.98,0.23,0.08
1985,11,South,9.34,0.09,0.3765,136,10.75,0.185,0.09
1985,11,West,3.6,0.1,12.919666666666666,83.33333333333333,11.33,0.24333333333333332,0.1
1985,12,North,0.62,0.1,2.041,70,11.08,0.34,0.16
1985,12,South,0.31,0.09,0.384,109,10.805,0.32999999999999996,0.15500000000000003
1985,12,West,1.9533333333333334,0.10333333333333333,10.923666666666666,76,11.436666666666667,0.35666666666666663,0.15
1986,1,North,0.62,0.1,4.032,78,8.86,0.44,0.2
1986,1,South,0.15,0.09,0.238,96,9.33,0.455,0.175
1986,1,West,1.0833333333333333,0.10666666666666667,12.896333333333333,60,9.19,0.41,0.22666666666666666
1986,2,North,0.46,0.07,0.126,34,10.95,0.37,0.08
1986,2,South,1.08,0.065,0.128,66,10.285,0.585,0.11499999999999999
1986,2,West,1.1333333333333333,0.08,1.8206666666666667,47.333333333333336,11.6,0.38,0.11
1986,3,North,1.39,0.03,0.071,17,12.2,0.14,0.02
1986,3,South,1.62,0.07,0.1075,40,16.155,0.22999999999999998,0.06
1986,3,West,0.9266666666666667,0.05,0.079,22.666666666666668,12.51,0.23333333333333334,0.060000000000000005
1986,4,North,2.62,0.04,0.085,44,16.25,0.22,0.05
1986,4,South,1.08,0.06,0.0965,58,15.715,0.265,0.065
1986,4,West,2.7266666666666666,0.043333333333333335,0.105,30,16.22,0.24666666666666667,0.04666666666666667
1986,5,North,16.52,0.06,0.127,28,18.41,0.36,0.02
1986,5,South,4.785,0.04,0.10166666666666667,41.333333333333336,19.95,0.41,0.04
1986,5,West,9.366666666666667,0.06,4.823333333333333,32,17.843333333333334,0.2866666666666667,0.04
1986,6,North,20.685000000000002,0.06,0.175,22,21.05,0.24,0.01
1986,6,South,30.14,0.060000000000000005,0.10025,34.5,21.7775,0.265,0.03666666666666667
1986,6,West,13.173333333333334,0.060000000000000005,4.187666666666667,26.666666666666668,18.833333333333336,0.29333333333333333,0.043333333333333335
1986,7,North,7.335,0.07,0.5725,29,21.145,0.21000000000000002,0.035
1986,7,South,21.225,0.05,0.09075,43,23.45,0.17333333333333334,0.013333333333333334
1986,7,West,15.036,0.05666666666666667,6.496166666666666,40,20.509999999999998,0.18166666666666667,0.021666666666666667
1986,8,North,8.57,0.05,1.06,22,20.425,0.19,0.015
1986,8,South,16.400000000000002,0.025,0.096,45.5,23.2275,0.08333333333333333,0.023333333333333334
1986,8,West,19.476666666666667,0.06666666666666667,8.098666666666666,39.166666666666664,19.565,0.14,0.0225
1986,9,North,4.17,0.07,0.6014999999999999,26,19.445,0.25,0.015
1986,9,South,3.2025,0.055,0.11674999999999999,42.5,20.295,0.2275,0.030000000000000002
1986,9,West,12.118333333333334,0.05333333333333334,7.1514999999999995,47.333333333333336,18.97833333333333,0.14166666666666666,0.038
1986,10,North,4.32,0.07,0.397,32,17.21,0.3,0.01
1986,10,South,3.395,0.060000000000000005,0.08449999999999999,54,17.259999999999998,0.26,0.05
1986,10,West,2.9833333333333334,0.07666666666666666,6.932,41.333333333333336,16.87,0.18,0.05
1986,11,North,1.24,0.08,1.151,32,14.05,0.16,0.06
1986,11,South,0.62,0.07500000000000001,0.0775,63,15.315,0.285,0.08499999999999999
1986,11,West,2.3166666666666664,0.07333333333333333,9.712333333333333,48.666666666666664,14.106666666666667,0.17666666666666667,0.07333333333333333
1986,12,North,1.67,0.06,1.957,44,10.82,0.34,0.08
1986,12,South,0.54,0.08,0.10300000000000001,66,10.745000000000001,0.32999999999999996,0.09
1986,12,West,2.9866666666666664,0.05333333333333334,12.059333333333333,58.666666666666664,11.286666666666667,0.38,0.09666666666666666
1987,1,North,0.93,0.1,0.985,42,9.08,0.34,0.14
1987,1,South,NA,0.08499999999999999,0.111,89,8.809999999999999,0.43000000000000005,0.14
1987,1,West,1.65,0.08666666666666667,9.65,40,9.763333333333334,0.14,0.15333333333333332
1987,2,North,1.54,0.08,1.924,58,11.6,0.4,0.15
1987,2,South,0.93,0.07500000000000001,0.162,105,10.385,0.5249999999999999,0.135
1987,2,West,6.326666666666666,0.09,11.661666666666667,63.333333333333336,12.343333333333334,0.37333333333333335,0.14
1987,3,North,1.24,0.08,0.164,60,12.7,0.38,0.17
1987,3,South,1.54,0.08,0.134,77,13.055,0.595,0.145
1987,3,West,4.013333333333334,0.06,4.889666666666667,62.666666666666664,13.383333333333333,0.4533333333333333,0.09666666666666666
1987,4,North,3.8600000000000003,0.08,0.867,40,17.31,0.51,0.05
1987,4,South,6.5225,0.085,0.123,85.5,17.9875,0.5025,0.0675
1987,4,West,3.3449999999999998,0.05,8.1115,39.666666666666664,17.188333333333333,0.45833333333333337,0.06166666666666667
1987,5,North,5.09,0.12,2.8955,62,19.96,0.39,0.02
1987,5,South,24.854999999999997,0.05,0.13625,71,21.69,0.0975,0.030000000000000002
1987,5,West,4.6433333333333335,0.05333333333333333,11.738,91.33333333333333,19.671666666666667,0.25,0.038
1987,6,North,4.48,0.1,2.8725,33,20.415,0.365,0.03
1987,6,South,6.7175,0.08,0.17675,61.5,21.5675,0.245,0.05
1987,6,West,3.2666666666666666,0.05,11.353666666666667,54.666666666666664,19.955,0.285,0.055
1987,7,North,4.785,0.07,2.6835,37,20.695,0.37,0.025
1987,7,South,3.2025,0.1,0.20325000000000001,56,22.0375,0.2975,0.0625
1987,7,West,2.47,0.06666666666666667,11.630666666666666,47.333333333333336,20.60333333333333,0.2966666666666667,0.06166666666666667
1987,8,North,3.165,0.1,3.6275,36,21,0.33,0.02
1987,8,South,3.7825,0.08,0.24875,70,23.4175,0.1925,0.05333333333333334
1987,8,West,1.8033333333333332,0.13333333333333333,12.901,40.333333333333336,21.071666666666665,0.3833333333333333,0.06833333333333333
1987,9,North,4.015000000000001,0.11,3.3455000000000004,46,21.095,0.29,0.03
1987,9,South,17.9075,0.060000000000000005,0.293,61,22.48,0.095,0.034999999999999996
1987,9,West,1.365,0.12333333333333334,13.512166666666666,57,20.671666666666667,0.42166666666666663,0.14166666666666666
1987,10,North,4.79,0.12,4.607,58,18.985,0.35,0.045
1987,10,South,2.085,0.08499999999999999,0.327,107,19.7675,0.3175,0.07
1987,10,West,0.9800000000000001,0.09333333333333334,14.012833333333333,61.666666666666664,18.111666666666665,0.375,0.13
1987,11,North,1.47,0.07,6.1145,51,16.759999999999998,0.39,0.08
1987,11,South,1.35,0.065,0.34175,74,16.285,0.42000000000000004,0.0925
1987,11,West,1.0266666666666666,0.056666666666666664,15.737,50.5,16.3175,0.40249999999999997,0.155
1987,12,North,1.08,0.05,8.028,56,12.81,0.49,0.09
1987,12,South,1.0050000000000001,0.1,0.481,102,11.74,0.46499999999999997,0.14
1987,12,West,0.93,0.056666666666666664,16.972,52,13.5,0.4066666666666667,0.09
1988,1,North,1.08,0.07,0.246,24,8.93,0.41,0.09
1988,1,South,0.615,0.08,0.266,54,7.765,0.275,0.135
1988,1,West,1.7750000000000001,0.1,7.364666666666667,50.666666666666664,8.379999999999999,0.3,0.15333333333333332
1988,2,North,NA,0.11,4.333,48,12.92,0.54,0.11
1988,2,South,0.925,0.1,0.21000000000000002,86,12.215,0.46,0.13
1988,2,West,1.7,0.10333333333333333,14.294666666666666,53.333333333333336,13.363333333333333,0.35,0.10333333333333333
1988,3,North,2.085,0.07,4.577,38,15.175,0.585,0.09
1988,3,South,4.36,0.1,0.31225,89.5,13.76,0.3575,0.09
1988,3,West,2.085,0.10333333333333333,13.993166666666667,43.5,15.195,0.49833333333333335,0.1
1988,4,North,8.86,0.11,1.808,36,17.619999999999997,0.255,0.05500000000000001
1988,4,South,7.234999999999999,0.08,0.1575,94,17.787499999999998,0.22999999999999998,0.055
1988,4,West,2.605,0.11666666666666667,11.278666666666666,53.333333333333336,17.68,0.24333333333333335,0.08166666666666667
1988,5,North,5.245,0.07,1.7175,31,18.6,0.23500000000000001,0.04
1988,5,South,18.835,0.08499999999999999,0.14875,61,18.7325,0.19,0.035
1988,5,West,1.98,0.10333333333333333,10.376333333333333,42,18.080000000000002,0.27,0.08333333333333334
1988,6,North,3.935,0.10500000000000001,2.5955,33,18.814999999999998,0.35,0.03
1988,6,South,16.945,0.0825,0.19325,32.5,21.2075,0.2425,0.05
1988,6,West,2.185,0.12666666666666668,10.902750000000001,42.5,19.543333333333333,0.4533333333333333,0.07
1988,7,North,3.34,0.13,4.236,37.5,22.52,0.33,0.035
1988,7,South,1.6966666666666668,0.11,0.275,52,24.205,0.2625,0.049999999999999996
1988,7,West,1.785,0.12333333333333334,12.751666666666667,37,21.39,0.42666666666666664,0.06
1988,8,North,4.475,0.07,3.287,40,21.02,0.255,0.025
1988,8,South,2.3525,0.08,0.30375,61.25,22.57,0.2025,0.045
1988,8,West,1.206,0.13666666666666666,12.212666666666667,35.333333333333336,20.645,0.3933333333333333,0.045
1988,9,North,1.405,0.12,4.227,42,20,0.31000000000000005,0.025
1988,9,South,2.263333333333333,0.1,0.349,65.5,21.275,0.2175,0.06
1988,9,West,0.9966666666666667,0.15,14.134166666666667,38,19.255,0.43833333333333335,0.025
1988,10,North,0.9299999999999999,0.12,5.5915,43,18.744999999999997,0.37,0.015
1988,10,South,1.5050000000000001,0.1,0.34900000000000003,104,19.815,0.23,0.07
1988,10,West,0.988,0.08666666666666667,15.1485,45.666666666666664,18.46666666666667,0.39666666666666667,0.015
1988,11,North,1.54,0.1,5.283,64,16.93,0.44,0.03
1988,11,South,1.235,0.095,0.3735,117,16.735,0.395,0.08499999999999999
1988,11,West,0.7733333333333333,0.13,14.946,39.333333333333336,15.98,0.49666666666666665,0.02
1988,12,North,NA,0.13,7.158,60,11.78,0.47,0.12
1988,12,South,0.775,0.11,0.3425,80,10.735,0.44,0.165
1988,12,West,0.6166666666666667,0.11666666666666667,17.358666666666668,35.333333333333336,11.823333333333332,0.4166666666666667,0.1
1989,1,North,0.93,0.07,3.985,40,8.78,0.17,0.14
1989,1,South,1.0050000000000001,0.1,0.255,73,6.83,0.35,0.18
1989,1,West,1.625,0.11,13.002333333333333,34.333333333333336,9.16,0.4266666666666667,0.15
1989,2,North,1.39,0.09,6.358,52,8.67,0.47,0.14
1989,2,South,2.78,0.07,0.4215,126,8.665,0.47,0.135
1989,2,West,1.2866666666666666,0.06,16.491666666666667,42.666666666666664,9.47,0.4866666666666667,0.1
1989,3,North,1.54,0.04,0.086,32,13.42,0.22,0.05
1989,3,South,1.7000000000000002,0.05,0.092,59,14.870000000000001,0.275,0.07
1989,3,West,1.0833333333333333,0.05666666666666667,0.5783333333333334,28.666666666666668,14.41,0.24000000000000002,0.08666666666666667
1989,4,North,2.01,0.07,0.168,42,18.11,0.25,0.06
1989,4,South,1.2349999999999999,0.06,0.08499999999999999,82,18.615000000000002,0.245,0.05
1989,4,West,1.49,0.08,3.1733333333333333,31.333333333333332,17.17,0.26666666666666666,0.08
1989,5,North,6.175,0.06,0.9910000000000001,29,17.985,0.27,0.03
1989,5,South,10.225,0.065,0.095,61.5,19.03,0.21,0.05
1989,5,West,1.6733333333333333,0.06333333333333334,7.1235,42.333333333333336,18,0.2916666666666667,0.056666666666666664
1989,6,North,4.095000000000001,0.08,1.407,34.5,19.64,0.24,0.03
1989,6,South,14.51,0.06,0.112,39.5,20.7925,0.20750000000000002,0.0375
1989,6,West,1.8016666666666665,0.08,8.333833333333333,35.333333333333336,18.85,0.22333333333333333,0.06166666666666667
1989,7,North,2.93,0.08,1.5005000000000002,34,21.225,0.28500000000000003,0.035
1989,7,South,1.3900000000000001,0.07500000000000001,0.1355,60,23.5975,0.2175,0.0375
1989,7,West,2.7016666666666667,0.06333333333333334,9.117833333333333,38.333333333333336,21.121666666666666,0.2966666666666667,0.04666666666666667
1989,8,North,3.625,0.08,0.9295,40,21.365000000000002,0.21500000000000002,0.04
1989,8,South,2.0825,0.065,0.15375,69.5,22.240000000000002,0.1675,0.052500000000000005
1989,8,West,2.185,0.1,8.109166666666667,40,20.075,0.265,0.03833333333333334
1989,9,North,2.93,0.09,1.8610000000000002,42,20.07,0.27,0.05
1989,9,South,9.69,0.07,0.21675,81.5,21.025,0.15,0.07
1989,9,West,1.4449999999999998,0.08666666666666667,10.076666666666666,46.666666666666664,19.538333333333334,0.4033333333333333,0.02
1989,10,North,2.085,0.11,2.721,50,19.28,0.35,0.04
1989,10,South,8.49,0.085,0.20650000000000002,85,19.5175,0.24250000000000002,0.12
1989,10,West,1.5433333333333332,0.09666666666666666,12.107,57.333333333333336,18.941666666666666,0.38666666666666666,0.028
1989,11,North,1.08,0.1,3.773,60,15.86,0.35,0.07
1989,11,South,1.62,0.08499999999999999,0.222,112,14.735,0.32,0.125
1989,11,West,1.1866666666666668,0.11333333333333333,13.155,64.66666666666667,16.22,0.4,0.08333333333333334
1989,12,North,1.08,0.1,3.58,68,13.01,0.25,0.15
1989,12,South,1.235,0.095,0.3045,170,11.79,0.325,0.165
1989,12,West,1.08,0.06,13.592,52.666666666666664,12.363333333333333,0.29,0.08666666666666667
1990,1,North,0.31,0.07,0.768,40,10.09,0.36,0.15
1990,1,South,0.6950000000000001,0.08,0.3665,118,9.315000000000001,0.355,0.14
1990,1,West,0.6950000000000001,0.07666666666666667,7.457333333333334,52.666666666666664,9.726666666666667,0.35666666666666663,0.17333333333333334
1990,2,North,0.62,0.11,2.238,46,11.56,0.42,0.16
1990,2,South,0.775,0.10500000000000001,0.21800000000000003,45,8.39,0.41000000000000003,0.19
1990,2,West,1.03,0.09,11.933333333333334,40,10.686666666666666,0.4066666666666667,0.16666666666666666
1990,3,North,1.7,0.11,2.743,48,15.03,0.18,0.12
1990,3,South,1.93,0.09,0.2095,132,15.059999999999999,0.37,0.11
1990,3,West,0.5666666666666667,0.10666666666666667,13.083,62.666666666666664,14.303333333333333,0.5,0.15333333333333332
1990,4,North,1.625,0.08,4.7585,41,16.985,0.44499999999999995,0.08499999999999999
1990,4,South,3.125,0.07,0.36075,105,17.5525,0.3275,0.08
1990,4,West,1.3633333333333333,0.060000000000000005,14.021833333333333,46.333333333333336,16.253333333333334,0.385,0.11
1990,5,North,2.1149999999999998,0.12,3.68,34,19.04,0.49,0.06
1990,5,South,4.88,0.08,0.25725,57,18.755,0.325,0.08333333333333334
1990,5,West,1.6766666666666667,0.115,10.668166666666666,42.333333333333336,19.255,0.465,0.078
1990,6,North,2.16,0.11,2.528,33,20.91,0.505,0.035
1990,6,South,1.9725,0.10500000000000001,0.14875,66,22.8625,0.4525,0.0575
1990,6,West,1.5433333333333332,0.09,9.983166666666667,38.333333333333336,20.836666666666666,0.46499999999999997,0.07
1990,7,North,2.505,0.13,3.216,36,21.25,0.485,0.034999999999999996
1990,7,South,2.7699999999999996,0.07,0.169,71,24.627499999999998,0.29000000000000004,0.045000000000000005
1990,7,West,2.15,0.15666666666666668,11.790666666666667,35.333333333333336,20.8,0.605,0.023333333333333334
1990,8,North,3.1950000000000003,0.11,2.43,32,21.665,0.345,0.01
1990,8,South,2.56,0.07,0.172,76.5,23.775,0.21,0.05666666666666667
1990,8,West,1.7883333333333333,0.16,11.666166666666667,39.666666666666664,21.09,0.5133333333333333,0.013333333333333334
1990,9,North,1.635,NA,3.5715,43,20.965,0.32499999999999996,NA
1990,9,South,1.8075,0.08,0.2055,102.5,22.2475,0.25,0.065
1990,9,West,2.131666666666667,0.16,12.926166666666667,65.33333333333333,21.095,0.4033333333333333,0.01
1990,10,North,1.56,0.13,5.512,66,18.12,0.41,0.02
1990,10,South,2.575,0.1,0.3285,149,17.735,0.385,0.085
1990,10,West,1.5366666666666666,0.14,14.910333333333334,85.33333333333333,18.18,0.37333333333333335,0.04
1990,11,North,2.05,0.14,5.085,60,14.12,0.43,0.04
1990,11,South,1.66,0.11499999999999999,0.315,100,13.8,0.4,0.09
1990,11,West,1.3633333333333333,0.14,15.036333333333333,56,14.870000000000001,0.36,0.07666666666666667
1990,12,North,0.73,0.13,8.341,64,10.89,0.44,0.13
1990,12,South,1.15,0.11,0.431,150,9.76,0.44,0.14500000000000002
1990,12,West,0.9400000000000001,0.12666666666666668,16.204,52,10.956666666666667,0.3933333333333333,0.15333333333333335
1991,1,North,0.48,0.12,6.542,80,6.96,0.36,0.19
1991,1,South,1.945,0.1,0.345,130,6.265,0.45499999999999996,0.225
1991,1,West,0.6566666666666666,0.11666666666666667,15.829,62.666666666666664,7.37,0.33,0.19666666666666666
1991,2,North,2.13,0.12,5.549,64,13.17,0.54,0.19
1991,2,South,2.115,0.105,0.411,124,12.81,0.635,0.2
1991,2,West,2.265,0.11666666666666667,14.600999999999999,47.333333333333336,13.11,0.3833333333333333,0.19666666666666666
1991,3,North,0.55,0.13,1.099,32,12.504999999999999,0.7,0.17
1991,3,South,0.7925,0.11499999999999999,0.285,58.5,12.2075,0.7424999999999999,0.17250000000000001
1991,3,West,1.55,0.12333333333333334,6.6015,45,12.373333333333333,0.5883333333333334,0.185
1991,4,North,1.3199999999999998,0.1,1.741,38,14.605,0.65,0.09
1991,4,South,1.265,0.11499999999999999,0.126,58,15.7675,0.67,0.1275
1991,4,West,1.9883333333333333,0.11,7.974166666666667,37,14.695,0.7133333333333334,0.09833333333333333
1991,5,North,1.535,0.13,3.6935000000000002,34,16.98,0.62,0.06
1991,5,South,6.025,0.11499999999999999,0.198,73,18.235,0.735,0.07250000000000001
1991,5,West,1.2383333333333333,0.12666666666666668,11.967666666666666,33,16.555,0.6316666666666667,0.085
1991,6,North,1.7650000000000001,0.15,3.6574999999999998,36,19.215,0.58,0.065
1991,6,South,2.08,0.125,0.249,63.5,21.2175,0.49,0.0625
1991,6,West,2.0183333333333335,0.19333333333333333,11.1395,40,19.058333333333334,0.57,0.07166666666666667
1991,7,North,0.79,0.16,4.097,32,20.6,0.42,0.05
1991,7,South,1.4,0.12,0.23099999999999998,80,23.805,0.41000000000000003,0.055
1991,7,West,2.14,0.1366666666666667,12.583666666666666,29.333333333333332,19.96666666666667,0.5333333333333333,0.05
1991,8,North,1.115,0.15,3.674,39,20.455,0.47,0.06999999999999999
1991,8,South,3.855,0.1,0.20550000000000002,70,23.134999999999998,0.28,0.095
1991,8,West,1.6183333333333334,0.16,11.767166666666666,34.666666666666664,20.37,0.5066666666666667,0.16
1991,9,North,1.225,0.12,4.3215,50,21.035,0.435,0.035
1991,9,South,11.5525,0.08499999999999999,0.24625000000000002,57.5,22.285,0.14750000000000002,0.1225
1991,9,West,2.0366666666666666,0.14,15.071166666666667,46,20.251666666666665,0.4633333333333333,0.043333333333333335
1991,10,North,1.085,0.12,3.719,43,20.78,0.39,0.025
1991,10,South,2.3049999999999997,0.11,0.20375,82.5,21.5225,0.315,0.0675
1991,10,West,1.525,0.12,14.050333333333333,70.66666666666667,20.016666666666666,0.36166666666666664,0.016666666666666666
1991,11,North,0.62,0.13,6.114,64,16,0.44,0.06
1991,11,South,0.965,0.11,0.298,122,15.754999999999999,0.48,0.12
1991,11,West,0.9566666666666667,0.13333333333333333,16.179000000000002,71.33333333333333,14.576666666666666,0.43666666666666665,0.06666666666666667
1991,12,North,1.27,0.14,5.049,80,10.06,0.44,0.13
1991,12,South,0.845,0.115,0.34850000000000003,188,9.315000000000001,0.495,0.13
1991,12,West,1.16,0.12666666666666668,15.292666666666667,62.666666666666664,10.113333333333333,0.39999999999999997,0.11333333333333333
1992,1,North,1.59,0.13,4.517,80,8.87,0.27,0.2
1992,1,South,0.665,0.1,0.2815,108,7.765,0.29000000000000004,0.195
1992,1,West,0.9466666666666667,0.10333333333333333,13.230333333333334,64,9.22,0.6533333333333333,0.15333333333333335
1992,2,North,1.13,0.08,0.105,24,13.72,0.54,0.11
1992,2,South,0.515,0.11,0.1465,52,13.65,1.155,0.2
1992,2,West,0.65,0.09,3.464666666666667,37.333333333333336,13.836666666666666,0.62,0.14666666666666667
1992,3,North,0.995,0.1,0.2255,31,15.155,0.47500000000000003,0.13
1992,3,South,1.075,0.09,0.13125,72.5,15.3075,0.705,0.0925
1992,3,West,4.511666666666667,0.095,6.119833333333333,44,15.818333333333333,0.5216666666666666,0.10833333333333334
1992,4,North,1.815,0.1,1.049,34,17.8,0.52,0.07
1992,4,South,4.2125,0.07500000000000001,0.14425,79,17.677500000000002,0.465,0.0475
1992,4,West,2.1233333333333335,0.09666666666666666,7.011833333333334,43,17.281666666666666,0.5116666666666667,0.08333333333333334
1992,5,North,1.57,0.12,4.2275,39,20.535,0.46499999999999997,0.065
1992,5,South,26.185,0.035,0.19225,57,21.7625,0.14333333333333334,0.01
1992,5,West,4.411666666666666,0.12666666666666668,12.859166666666667,41.333333333333336,19.918333333333333,0.44,0.06833333333333333
1992,6,North,1.67,0.12,4.051,41,20.810000000000002,0.445,0.055
1992,6,South,4.7325,0.1,0.30974999999999997,57.5,23.215,0.295,0.06999999999999999
1992,6,West,2.0516666666666667,0.14,12.301333333333334,42.666666666666664,20.118333333333332,0.4533333333333333,0.051666666666666666
1992,7,North,1.37,0.14,4.177,52,22.305,0.43000000000000005,0.04
1992,7,South,3.0975,0.095,0.293,79.5,24.13,0.345,0.06666666666666667
1992,7,West,1.7283333333333333,0.15333333333333332,12.486,56.333333333333336,22,0.44666666666666666,0.04
1992,8,North,1.6099999999999999,0.13,4.8725000000000005,52,21.57,0.42,0.01
1992,8,South,2.6766666666666667,0.1,0.29775,84,24.2225,0.275,0.05
1992,8,West,1.6333333333333333,0.15666666666666668,13.9095,47.666666666666664,21.153333333333332,0.4583333333333333,0.02
1992,9,North,1.225,0.14,4.84,41,19.799999999999997,0.425,0.04
1992,9,South,2.33,0.095,0.3115,91,21.755,0.2775,0.08666666666666667
1992,9,West,1.4266666666666667,0.15666666666666668,14.346833333333333,54,20.236666666666665,0.4916666666666667,0.025
1992,10,North,1.02,0.13,4.901,80,20.265,0.435,0.02
1992,10,South,1.855,0.095,0.29725,111,21.0525,0.3375,0.07
