MonthYear,Analyte,EMP C10,EMP C10A,EMP C3,EMP C3A,EMP C7,EMP C9,EMP D10,EMP D11,EMP D12,EMP D14A,EMP D15,EMP D16,EMP D19,EMP D22,EMP D24,EMP D26,EMP D28A,EMP D4,EMP D41,EMP D41A,EMP D6,EMP D7,EMP D8,EMP D9,EMP EZ2,EMP EZ2-SJR,EMP EZ6,EMP EZ6-SJR,EMP MD10A,EMP MD7A,EMP NZ002,EMP NZ004,EMP NZ032,EMP NZ068,EMP NZ325,EMP NZS42,EMP P10A,EMP P12A,EMP P8
2003-03-01T08:00:00Z,DissSilica,14.8,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,15.1,17.6,4.8,NA,11.7,16.2,16.1,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2
2003-04-01T08:00:00Z,DissSilica,14,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,12.8,17.1,6,NA,12,14.7,15.8,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9
2003-05-01T07:00:00Z,DissSilica,12,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,9.9,16.4,11,NA,16.7,16.5,17.5,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4
2003-06-01T07:00:00Z,DissSilica,12.1,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,13.4,16.1,7.5,NA,15.2,16.2,16.5,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3
2003-07-01T07:00:00Z,DissSilica,11.8,NA,15.3,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,14,14.2,7.9,NA,11.9,13.6,13.9,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9
2003-08-01T07:00:00Z,DissSilica,14.6,NA,16.5,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,14.5,15.8,7.3,NA,14.1,15.1,16,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4
2003-09-01T07:00:00Z,DissSilica,16.2,NA,16.5,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,13.1,16.3,7.7,NA,13,14,15.5,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
2003-10-01T07:00:00Z,DissSilica,16,NA,15.8,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,12.7,14,6,NA,9.9,12.4,12,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5
2003-11-01T08:00:00Z,DissSilica,16.2,NA,18.1,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,14,14.4,5.9,NA,10,12.5,12,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3
2003-12-01T08:00:00Z,DissSilica,14.2,NA,19.6,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,14.4,17,5.7,NA,12.8,13.7,15.1,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9
2004-01-01T08:00:00Z,DissSilica,16.1,NA,18.7,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,17.6,18.7,8.9,NA,13.8,18,17.9,NA,NA,NA,NA,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7
2004-02-01T08:00:00Z,DissSilica,15.1,NA,19.4,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,17.2,18.5,9.9,NA,14.9,16.6,18.2,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
2004-03-01T08:00:00Z,DissSilica,12.2,NA,18.5,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,18.4,19.5,10.7,NA,17.2,18.8,18.1,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2
2004-04-01T08:00:00Z,DissSilica,13.1,NA,14.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,13.1,14.6,15,NA,14.1,15.7,16.8,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3
2004-05-01T07:00:00Z,DissSilica,12.4,NA,15.4,15.9,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,8.8,3.1,12.3,7.1,9.1,11.2,12.9,12.8,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1
2004-06-01T07:00:00Z,DissSilica,14,NA,17.2,17.2,NA,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,12.3,10.3,13.6,7.1,7.7,9.6,11.3,12.1,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8
2004-07-01T07:00:00Z,DissSilica,12.2,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,16,13.9,14.5,8.1,11.8,10.3,12.7,13.3,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4
2004-08-01T07:00:00Z,DissSilica,15.6,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,17.1,14.1,17,7.7,11.1,14.3,14.2,16.3,NA,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
2004-09-01T07:00:00Z,DissSilica,16.2,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,16.2,13.2,16.4,10.6,11.9,12.4,13,15.3,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2
2004-10-01T07:00:00Z,DissSilica,13.2,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,14.5,12,13.7,6.2,7.2,9.8,10.7,11.7,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
2004-11-01T08:00:00Z,DissSilica,16.1,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,18.1,15.1,3.3,6,9.1,2,2.8,2.7,NA,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1
2004-12-01T08:00:00Z,DissSilica,14.9,NA,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,17.2,NA,NA,17.6,16.1,16.1,7.4,8.1,11.8,14.2,14.5,NA,NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2
2005-01-01T08:00:00Z,DissSilica,14.7,14.7,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,17.6,NA,NA,17.4,17.3,18.2,8.3,10.1,13.4,17,17.9,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1
2005-02-01T08:00:00Z,DissSilica,12.8,14.9,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,18.7,NA,NA,18.9,18.7,19.1,10,29.1,14.3,16.6,20,NA,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9
2005-03-01T08:00:00Z,DissSilica,11.4,11.1,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,16.4,NA,NA,17.1,13.9,18.3,9.8,11.1,16,16.7,18.2,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
2005-04-01T08:00:00Z,DissSilica,10.9,10.7,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,15.1,11.7,16.1,7.1,9.9,13.6,15.6,15.9,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3
2005-05-01T07:00:00Z,DissSilica,11.8,11.7,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,11.3,NA,NA,13.7,10.1,16.2,10.3,10.1,14.1,14.9,15.1,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5
2005-06-01T07:00:00Z,DissSilica,11.8,12,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,13.2,10.4,14.9,11,11.1,14.2,15.2,15.1,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2
2005-07-01T07:00:00Z,DissSilica,10.6,10.6,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,15.4,12.5,14.6,7.8,9.4,12.4,14.4,14,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3
2005-08-01T07:00:00Z,DissSilica,12,12.2,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,15.7,13.8,15.7,8.1,8.7,12.1,13,14.4,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1
2005-09-01T07:00:00Z,DissSilica,NA,13.5,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,14.1,NA,NA,16.2,12.4,15.2,5.6,8.4,11.6,12,13.7,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4
2005-10-01T07:00:00Z,DissSilica,NA,15.9,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,15.7,12.2,14.6,6.9,9.1,9.8,12,13.2,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6
2005-11-01T08:00:00Z,DissSilica,NA,16.2,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,14.6,NA,NA,16.6,13.2,14.9,6.6,9.8,9.9,11.6,12.4,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2
2005-12-01T08:00:00Z,DissSilica,NA,14.3,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,16.2,15,16.4,7,10,10.1,13,14.2,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3
2006-01-01T08:00:00Z,DissSilica,NA,11.4,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,15.3,13.7,19.5,12.3,15.2,17.8,18.1,18.2,NA,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9
2006-02-01T08:00:00Z,DissSilica,NA,10.3,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,15.8,NA,NA,16.4,14.2,16.4,9.2,11.3,12.8,16.9,16.4,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8
2006-03-01T08:00:00Z,DissSilica,NA,9.9,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,15.6,10.6,16.9,12.3,14.1,15.7,16.9,16.4,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7
2006-04-01T08:00:00Z,DissSilica,NA,10.9,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,12.9,11,15.7,13.2,14.5,15.9,16.4,15.5,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1
2006-05-01T07:00:00Z,DissSilica,NA,9.7,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,11.7,10,13.3,10.2,10.6,12.4,13.1,12.8,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1
2006-06-01T07:00:00Z,DissSilica,NA,9.3,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA,NA,11.1,8.9,12.9,7.1,9.1,11.9,12.5,12.7,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3
2006-07-01T07:00:00Z,DissSilica,NA,12.5,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA,NA,13.5,11.3,13.4,7.6,8.5,11.3,11.8,13.1,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
2006-08-01T07:00:00Z,DissSilica,NA,11,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,14.2,11.8,13.1,5.4,6.7,11,12,12.5,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1
2006-09-01T07:00:00Z,DissSilica,NA,12.7,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,14.8,12.1,14.1,6.2,7.7,10.8,12,13.4,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2
2006-10-01T07:00:00Z,DissSilica,NA,12.8,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,14.3,11.5,14.6,6.3,8,11,12.9,13.6,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3
2006-11-01T08:00:00Z,DissSilica,NA,15.1,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,14,11.2,12.9,5.4,6.6,8.3,10.3,10.9,NA,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2
2006-12-01T08:00:00Z,DissSilica,NA,13.9,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,16,14,14.5,9,8,8.7,11.1,12,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
2007-01-01T08:00:00Z,DissSilica,NA,12.3,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,17.6,NA,NA,18,17.2,17.8,4.7,7.5,8.8,14.5,14.8,NA,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2
2007-02-01T08:00:00Z,DissSilica,NA,13.1,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,17.3,NA,NA,17.5,17.2,17.5,6.5,10.4,16.1,14,17.3,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1
2007-03-01T08:00:00Z,DissSilica,NA,14.1,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,17.1,NA,NA,16.4,15.5,16.6,7.9,8.6,12.9,16.2,15.8,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4
2007-04-01T07:00:00Z,DissSilica,NA,12.7,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,14.4,12.6,15.2,8.3,8.4,10.5,12.8,14.9,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9
2007-05-01T07:00:00Z,DissSilica,NA,10.9,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,12.2,9.6,14.2,6.1,7.5,10.6,12.8,6.1,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8
2007-06-01T07:00:00Z,DissSilica,NA,11.8,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,12.4,8.1,13.7,5.5,7.9,10.2,11.2,12.8,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2
2007-07-01T07:00:00Z,DissSilica,NA,11.6,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,13.1,NA,NA,14.5,11.7,13.6,6.3,6.8,10.3,11.1,12.8,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2
2007-08-01T07:00:00Z,DissSilica,NA,12.6,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,15.7,12.1,13.3,NA,6.9,8.2,10.1,11.3,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4
2007-09-01T07:00:00Z,DissSilica,NA,16.7,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,14.7,NA,NA,16.9,11.4,16.1,5.2,7.4,9.3,13,6.1,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
2007-10-01T07:00:00Z,DissSilica,NA,17.1,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,15.3,NA,NA,17.4,13.4,15,7,9.2,10.1,12.8,13.5,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6
2007-11-01T07:00:00Z,DissSilica,NA,16,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,17.4,13.4,15.2,5.8,7.1,8.9,12.2,12.7,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1
2007-12-01T08:00:00Z,DissSilica,NA,13.8,NA,22.7,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,19.1,17.3,14.3,6,7.9,9.1,14.6,12.7,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
2008-01-01T08:00:00Z,DissSilica,NA,18.2,NA,22.9,NA,NA,NA,NA,NA,NA,NA,NA,20.3,NA,NA,20.2,20.8,19.6,7.1,10.4,12.3,17.4,19,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3
2008-02-01T08:00:00Z,DissSilica,NA,18,NA,21.2,NA,NA,NA,NA,NA,NA,NA,NA,18.4,NA,NA,18,18.9,18,7.2,11,14,17,17,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
2008-03-01T08:00:00Z,DissSilica,NA,15,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,18,18,18,6.6,10,12,16,18,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
2008-04-01T07:00:00Z,DissSilica,NA,11.2,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,14.5,13.9,15.5,6.4,6.8,11.8,14.8,15.1,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5
2008-05-01T07:00:00Z,DissSilica,NA,9.7,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,12.7,11.5,14,5.7,7.4,11,13,13,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9
2008-06-01T07:00:00Z,DissSilica,NA,10.9,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,12.6,11.6,15.6,5.8,7.1,10,13.1,14.4,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6
2008-07-01T07:00:00Z,DissSilica,NA,11.9,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,16.4,NA,NA,17.4,16.1,15.2,5.8,7.3,9.9,3.1,13.2,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4
2008-08-01T07:00:00Z,DissSilica,NA,12.9,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,16.7,NA,NA,17.1,17.4,13.2,9.3,8.1,9.5,11.6,12.2,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9
2008-09-01T07:00:00Z,DissSilica,NA,14.1,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,16.5,NA,NA,17,15.4,14.2,8.3,8,9.6,15.3,12.5,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5
2008-10-01T07:00:00Z,DissSilica,NA,15.8,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,15.9,14.7,14.4,6.4,8.1,9.2,12.3,12.7,NA,NA,NA,NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2
2008-11-01T07:00:00Z,DissSilica,NA,14.7,NA,20.3,NA,NA,NA,NA,NA,NA,NA,NA,16.6,NA,NA,18.4,15.4,14.8,6.3,6.8,9.3,11.8,12.7,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1
2008-12-01T08:00:00Z,DissSilica,NA,14.7,NA,19.8,NA,NA,NA,NA,NA,NA,NA,NA,18.1,NA,NA,19,16.5,14.9,5.2,6.3,8.3,10.7,13.4,NA,NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2
2009-01-01T08:00:00Z,DissSilica,NA,14.1,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,20.1,NA,NA,20.8,19.3,16.7,5.7,8.6,9.5,13.7,13.9,NA,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7
2009-02-01T08:00:00Z,DissSilica,NA,14,NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,19.8,NA,NA,19.6,19,19.2,8.1,10.1,1.5,16.9,18.2,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8
2009-03-01T08:00:00Z,DissSilica,NA,11.2,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,18.6,NA,NA,18.4,17.8,18.6,8.1,9.7,12.7,17,16.8,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7
2009-04-01T07:00:00Z,DissSilica,NA,12.8,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,16.3,NA,NA,15.2,16.2,15.9,8.6,9,13.9,16.3,15.6,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7
2009-05-01T07:00:00Z,DissSilica,NA,10.6,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,13.7,NA,NA,13.4,12.2,14.7,7.9,9.3,10.9,13.5,14,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2
2009-06-01T07:00:00Z,DissSilica,NA,8.6,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,13.8,12.2,14.5,8.2,8.1,11.3,13.2,14.4,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8
2009-07-01T07:00:00Z,DissSilica,NA,13.2,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,14.2,14.3,14.4,5.9,7.6,9.8,12.3,13.4,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3
2009-08-01T07:00:00Z,DissSilica,NA,12.8,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,14.5,12.4,13,5.4,7.1,8.2,10.7,12.3,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6
2009-09-01T07:00:00Z,DissSilica,NA,17.2,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,16.3,13.2,14.2,5.3,8.1,9.3,11.4,11.6,NA,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5
2009-10-01T07:00:00Z,DissSilica,NA,14.5,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,16.1,12.9,14.8,NA,8.3,9.3,11.2,12.2,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6
2009-11-01T07:00:00Z,DissSilica,NA,14.5,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,14.9,NA,NA,15.3,13,14.6,5.3,6.4,10,11.6,12.8,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3
2009-12-01T08:00:00Z,DissSilica,NA,14.6,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,16.3,NA,NA,18.1,14.8,14.7,6.4,9.7,8.1,11.5,12.2,NA,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4
2010-01-01T08:00:00Z,DissSilica,NA,15,NA,21.6,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,18.7,16.7,16.5,4.5,7.3,8.2,13.3,13.2,NA,18.2,NA,17.6,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9
2010-02-01T08:00:00Z,DissSilica,NA,17,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,17.1,NA,NA,17.6,16.7,18.2,8.6,12.7,14.5,16,17.2,NA,17.5,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2
2010-03-01T08:00:00Z,DissSilica,NA,15.2,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,17.8,18.5,18.9,9.5,12.9,15.1,18.4,18.9,NA,18.5,NA,18.2,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3
2010-04-01T07:00:00Z,DissSilica,NA,11.4,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,16.9,NA,NA,16.2,14.8,17.2,8.2,9.7,14.2,16.3,16.5,NA,17.3,NA,17.1,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
2010-05-01T07:00:00Z,DissSilica,NA,19,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,NA,10.7,7.5,13.7,7.4,7.2,12,12.5,13.8,NA,13.8,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6
2010-06-01T07:00:00Z,DissSilica,NA,10.1,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,13,6.1,12.8,6.6,7.8,10.2,11.6,11.6,NA,11.6,NA,11.6,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9
2010-07-01T07:00:00Z,DissSilica,NA,9,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,15,13,14,5,7,9,12,13,NA,15,NA,14,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
2010-08-01T07:00:00Z,DissSilica,NA,11.9,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,14.2,10.6,13.7,9.3,8.2,11.2,12.6,13.6,NA,13.9,NA,13.4,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1
2010-09-01T07:00:00Z,DissSilica,NA,11.5,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,15.7,12.6,14.4,8.4,7.6,10.8,11.6,13.2,NA,15.5,NA,7.1,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1
2010-10-01T07:00:00Z,DissSilica,NA,12.5,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,13.9,NA,NA,14.9,12.8,14,6.7,8.2,9.5,11.3,12.8,NA,15.2,NA,14.6,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2
