MonthYear,Analyte,EMP C10,EMP C10A,EMP C3,EMP C3A,EMP C7,EMP C9,EMP D10,EMP D11,EMP D12,EMP D14A,EMP D15,EMP D16,EMP D19,EMP D22,EMP D24,EMP D26,EMP D28A,EMP D4,EMP D41,EMP D41A,EMP D6,EMP D7,EMP D8,EMP D9,EMP EZ2,EMP EZ2-SJR,EMP EZ6,EMP EZ6-SJR,EMP MD10A,EMP MD7A,EMP NZ002,EMP NZ004,EMP NZ032,EMP NZ068,EMP NZ325,EMP NZS42,EMP P10A,EMP P12A,EMP P8
2003-03-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-04-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-06-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-07-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-08-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-09-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-10-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-11-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-12-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-01-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-02-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-03-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-04-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-05-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-06-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-07-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-08-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-09-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-10-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-11-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-12-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-01-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-02-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-03-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-04-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-05-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-06-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-07-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-08-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-09-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-10-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-11-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-12-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-01-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-02-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-06-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-03-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-04-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-05-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-06-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-10-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-11-01T07:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-12-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-01-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,7.76,NA,7.83,NA,NA,7.71,7.85,7.58,NA,7.62,7.79,7.75,7.9,7.85,7.73,7.8,7.73,NA,7.8,NA,7.83,NA,7.75,NA,7.83,7.8,7.45,NA,7.84,7.35,NA,NA,7.82
2009-03-01T08:00:00Z,pH,NA,8.4,NA,7.1,NA,NA,7.8,NA,7.65,NA,NA,7.57,7.57,7.67,NA,7.46,7.62,7.71,8.05,8.04,7.89,7.97,7.72,NA,7.72,NA,7.77,NA,7.46,NA,8,8,7.68,NA,8.04,7.58,NA,NA,7.51
2009-04-01T07:00:00Z,pH,NA,8,NA,6.4,NA,NA,8,NA,7.96,NA,NA,7.95,7.92,7.75,NA,7.85,7.87,7.9,7.86,7.92,7.84,7.85,7.96,NA,8,NA,8,NA,7.8,NA,8.02,7.85,7.66,NA,8.02,7.51,NA,NA,7.78
2009-05-01T07:00:00Z,pH,NA,7.74,NA,7.54,NA,NA,7.8,NA,7.65,NA,NA,7.52,7.74,7.45,NA,7.48,7.73,7.67,7.93,7.88,7.87,7.78,7.78,NA,7.78,NA,7.8,NA,7.5,NA,7.89,7.87,7.68,NA,8.04,7.65,NA,NA,7.44
2009-06-01T07:00:00Z,pH,NA,9.1,NA,7.4,NA,NA,7.84,NA,7.75,NA,NA,7.69,7.73,7.71,NA,7.62,7.48,7.77,7.94,7.94,7.89,7.81,7.8,NA,7.8,NA,7.85,NA,7.29,NA,7.92,7.88,7.65,NA,7.92,7.65,NA,NA,7.31
2009-07-01T07:00:00Z,pH,NA,8.9,NA,6.6,NA,NA,7.85,NA,7.55,NA,NA,7.56,7.59,7.59,NA,7.54,7.59,7.79,8.26,8.31,8.08,7.98,7.91,NA,7.75,NA,7.83,NA,7.21,NA,8.11,8.08,7.79,NA,8.16,7.8,NA,NA,7.27
2009-08-01T07:00:00Z,pH,NA,8.5,NA,7.4,NA,NA,7.96,NA,7.82,NA,NA,7.73,7.97,8,NA,7.61,8.26,7.9,8.04,8.02,8.01,8.03,8,NA,7.9,NA,7.9,NA,7.3,NA,8,7.99,8.07,NA,8,7.84,NA,NA,7.31
2009-09-01T07:00:00Z,pH,NA,7.86,NA,7.11,NA,NA,8,NA,8,NA,NA,8.2,8,8.13,NA,8,8.3,7.97,7.85,7.9,7.84,7.99,7.9,NA,8.1,NA,7.9,NA,7.69,NA,7.8,7.77,7.8,NA,7.83,7.82,NA,NA,7.65
2009-10-01T07:00:00Z,pH,NA,7.76,NA,7.18,NA,NA,8.02,NA,7.82,NA,NA,7.99,8.09,7.98,NA,7.79,8.28,7.96,7.8,7.92,8.15,8.08,7.95,NA,7.98,NA,7.95,NA,7.46,NA,8.1,8.2,7.91,NA,8.1,7.89,NA,NA,7.59
2009-11-01T07:00:00Z,pH,NA,7.76,NA,7.75,NA,NA,7.77,NA,7.72,NA,NA,7.79,7.8,7.68,NA,7.59,7.56,7.72,7.1,7.98,7.91,7.79,7.5,NA,7.68,NA,7.75,NA,7.56,NA,7.98,7.92,7.61,NA,7.96,7.62,NA,NA,7.6
2009-12-01T08:00:00Z,pH,NA,7.61,NA,7.45,NA,NA,7.72,NA,7.62,NA,NA,7.02,7.76,7.64,NA,7.47,7.7,7.68,7.75,7.88,7.75,7.55,7.7,NA,7.68,NA,7.64,NA,7.47,NA,8.2,8.2,7.75,NA,NA,7.58,NA,NA,7.52
2010-01-01T08:00:00Z,pH,NA,7.43,NA,7.63,NA,NA,6.99,NA,7.67,NA,NA,7.08,7.6,NA,NA,7.19,7.55,NA,8,7.9,7.95,7.27,7.2,NA,NA,NA,NA,NA,7.54,NA,7.97,7.95,7.3,NA,8,7.2,NA,NA,7.44
2010-02-01T08:00:00Z,pH,NA,7.4,NA,6.77,NA,NA,7.63,NA,7.63,NA,NA,7.54,7.5,7.57,NA,7.48,7.49,7.59,7.82,7.73,7.24,7.58,7.59,NA,7.78,NA,NA,NA,7.42,NA,7.77,7.53,7.4,NA,7.99,7.09,NA,NA,7.32
2010-03-01T08:00:00Z,pH,NA,7.45,NA,7.08,NA,NA,7.99,NA,7.96,NA,NA,7.99,7.83,7.82,NA,7.79,7.74,7.93,8.09,8,8.02,7.87,8,NA,7.96,NA,7.9,NA,7.49,NA,8.05,8.03,7.88,NA,8.08,7.6,NA,NA,7.56
2010-04-01T07:00:00Z,pH,NA,7.49,NA,7.07,NA,NA,8.08,NA,7.93,NA,NA,8.16,8.08,7.88,NA,7.96,7.99,8.03,8.13,8,8.07,7.95,8.03,NA,8.07,NA,8.07,NA,7.94,NA,8.15,8.11,8.06,NA,8.3,7.85,NA,NA,7.8
2010-05-01T07:00:00Z,pH,NA,7.41,NA,6.47,NA,NA,7.91,NA,7.79,NA,NA,7.79,7.93,7.75,NA,7.76,7.88,7.64,7.7,7.76,7.81,7.64,7.79,NA,7.88,NA,7.79,NA,8.38,NA,7.81,7.83,7.7,NA,7.82,7.73,NA,NA,7.14
2010-06-01T07:00:00Z,pH,NA,7.77,NA,8.07,NA,NA,7.68,NA,7.63,NA,NA,7.6,7.5,7.39,NA,7.49,7.47,7.56,8.1,7.78,7.96,7.94,7.79,NA,7.73,NA,7.79,NA,7.38,NA,7.95,7.93,7.7,NA,8.03,7.73,NA,NA,7.17
2010-07-01T07:00:00Z,pH,NA,7.96,NA,7.69,NA,NA,7.91,NA,7.49,NA,NA,7.45,7.67,7.91,NA,7.39,7.99,7.9,8.04,7.77,8.04,7.94,7.86,NA,7.9,NA,7.91,NA,7.17,NA,8.05,8.05,7.94,NA,8.05,8.11,NA,NA,7.17
2010-08-01T07:00:00Z,pH,NA,8.19,NA,7.48,NA,NA,8.12,NA,7.86,NA,NA,7.83,7.96,7.82,NA,7.56,8.45,8.1,8.21,7.91,8.16,8.1,8.04,NA,8.1,NA,8.12,NA,7.27,NA,NA,8.19,8.05,NA,8.18,8.03,NA,NA,7.43
2010-09-01T07:00:00Z,pH,NA,7.87,NA,7.87,NA,NA,8.06,NA,7.83,NA,NA,7.74,7.92,7.81,NA,7.54,8.38,8.07,8,7.98,7.97,8.01,8.09,NA,7.95,NA,7.99,NA,7.31,NA,7.95,7.96,7.96,NA,7.94,7.9,NA,NA,7.32
2010-10-01T07:00:00Z,pH,NA,7.7,NA,8.3,NA,NA,7.77,NA,7.64,NA,NA,7.58,7.6,7.59,NA,7.34,7.96,7.69,7.91,7.92,7.94,7.81,7.37,NA,7.59,NA,7.67,NA,7.2,NA,7.92,7.91,7.79,NA,7.93,7.68,NA,NA,7.15
2010-11-01T07:00:00Z,pH,NA,7.92,NA,7.69,NA,NA,7.82,NA,7.4,NA,NA,7.38,7.51,7.68,NA,7.18,7.46,7.77,8.02,7.98,7.98,7.87,7.78,NA,7.56,NA,7.75,NA,6.95,NA,7.99,7.99,7.71,NA,8,7.62,NA,NA,7.13
2010-12-01T08:00:00Z,pH,NA,7.63,NA,7.68,NA,NA,7.56,NA,6.63,NA,NA,6.94,7.08,7.22,NA,7,7.06,7.4,7.99,7.89,7.9,7.6,7.55,NA,7.28,NA,7.4,NA,7.01,NA,7.89,7.87,7.58,NA,7.96,7.5,NA,NA,6.96
2011-01-01T08:00:00Z,pH,NA,7.45,NA,7.75,NA,NA,7.32,NA,6.97,NA,NA,6.86,6.98,7.19,NA,6.87,6.89,7.14,7.93,7.99,7.83,7.45,7.32,NA,7.21,NA,7.32,NA,6.91,NA,7.94,7.89,7.41,NA,7.93,7.39,NA,NA,6.94
2011-02-01T08:00:00Z,pH,NA,7.74,NA,7.67,NA,NA,7.88,NA,7.08,NA,NA,6.9,7.31,7.58,NA,7.15,7.13,7.83,7.8,7.9,7.83,7.88,7.73,NA,7.74,NA,7.76,NA,7.49,NA,7.86,7.85,7.82,NA,7.9,7.72,NA,NA,7.19
2011-03-01T08:00:00Z,pH,NA,7.55,NA,7.56,NA,NA,7.22,NA,7.12,NA,NA,6.2,7.1,7.17,NA,6.8,7.12,7.13,7.96,7.85,7.79,7.43,6.97,NA,7.22,NA,7.17,NA,7,NA,7.9,7.75,7.34,NA,7.94,7.26,NA,NA,7.1
