MonthYear,Analyte,EMP C10,EMP C10A,EMP C3,EMP C3A,EMP C7,EMP C9,EMP D10,EMP D11,EMP D12,EMP D14A,EMP D15,EMP D16,EMP D19,EMP D22,EMP D24,EMP D26,EMP D28A,EMP D4,EMP D41,EMP D41A,EMP D6,EMP D7,EMP D8,EMP D9,EMP EZ2,EMP EZ2-SJR,EMP EZ6,EMP EZ6-SJR,EMP MD10A,EMP MD7A,EMP NZ002,EMP NZ004,EMP NZ032,EMP NZ068,EMP NZ325,EMP NZS42,EMP P10A,EMP P12A,EMP P8
2002-04-01T08:00:00Z,DissolvedOxygen,9.7,NA,9.1,NA,NA,NA,9.5,NA,9.3,NA,NA,9.7,NA,9,NA,9.8,9.5,9.3,9,NA,9,9.7,9.5,NA,9.4,NA,9.3,NA,11.4,NA,8.9,9,9.2,NA,8.7,8.3,NA,NA,8.5
2002-05-01T07:00:00Z,DissolvedOxygen,9.4,NA,9.3,NA,NA,NA,10,NA,9.7,NA,NA,9,NA,9.8,NA,9.7,9.1,9.8,9.3,NA,11,10.5,10.3,NA,10,NA,10,NA,9.5,NA,8.6,9.2,10,NA,8.8,9.6,NA,NA,10.4
2002-06-01T07:00:00Z,DissolvedOxygen,9.5,NA,8.1,NA,NA,NA,8.3,NA,8,NA,NA,8.7,NA,7.9,NA,8.2,7.8,8.2,7.9,NA,8,8.4,8.3,NA,8.3,NA,8.3,NA,6.6,NA,7.9,NA,7.9,NA,9.2,7.3,NA,NA,6.4
2002-07-01T07:00:00Z,DissolvedOxygen,9.5,NA,8.6,NA,NA,NA,7.9,NA,8.1,NA,NA,7.8,NA,7.9,NA,7.5,7.6,8,7.3,NA,7.6,8.1,8.2,NA,7.9,NA,8,NA,6,NA,7.83,7.8,7.4,NA,7.7,7.3,NA,NA,4.6
2002-08-01T07:00:00Z,DissolvedOxygen,11.7,NA,7.9,NA,NA,NA,8.4,NA,8.3,NA,NA,8,NA,8.3,NA,7.6,8.1,8.1,7.6,NA,7.8,8.1,8.1,NA,8.3,NA,8.1,NA,7,NA,7.28,7.3,7.1,NA,7.9,7.1,NA,NA,5.8
2002-09-01T07:00:00Z,DissolvedOxygen,9.9,NA,8.5,NA,NA,NA,9.6,NA,9.6,NA,NA,8.2,NA,9.89,NA,8.2,9.7,9.95,9.38,NA,9.6,9.4,10,NA,9.79,NA,9.79,NA,7.5,NA,8.93,9.07,8.1,NA,9.01,7.9,NA,NA,5.8
2002-10-01T07:00:00Z,DissolvedOxygen,NA,NA,NA,NA,NA,NA,8.9,NA,9.4,NA,NA,8.5,NA,8.8,NA,8.1,8.5,8.5,7.4,NA,8.5,8.9,8.7,NA,8.8,NA,8.8,NA,7.8,NA,NA,NA,7.9,NA,NA,7.9,NA,NA,6.6
2002-11-01T08:00:00Z,DissolvedOxygen,8.9,NA,9.3,NA,NA,NA,7.7,NA,7.9,NA,NA,9,NA,8.1,NA,8.19,NA,8.4,8,NA,8.12,NA,9,NA,10,NA,10,NA,7.7,NA,NA,NA,6.9,NA,NA,5.6,NA,NA,7.1
2002-12-01T08:00:00Z,DissolvedOxygen,10,NA,9.4,NA,NA,NA,9.1,NA,9.4,NA,NA,9.99,NA,9.4,NA,9.1,9.6,9.1,8.1,NA,8.6,9,9.2,NA,9,NA,9.1,NA,9.2,NA,8.67,8.77,9.2,NA,8.67,7.7,NA,NA,3.7
2003-01-01T08:00:00Z,DissolvedOxygen,10.2,NA,10.3,NA,NA,NA,9.8,NA,9.5,NA,NA,10.1,NA,9.4,NA,10,9.5,9.5,9.2,NA,9.2,9.9,9.5,NA,9.8,NA,9.8,NA,8,NA,9.3,9.2,9,NA,9.8,8,NA,NA,5.6
2003-02-01T08:00:00Z,DissolvedOxygen,9.7,NA,10.4,NA,NA,NA,NA,NA,10.3,NA,NA,10.1,NA,10.2,NA,9.8,9.9,10.4,8.9,NA,9,10.3,10.2,NA,10.5,NA,10.6,NA,9.5,NA,NA,NA,9.2,NA,NA,8,NA,NA,3.3
2003-03-01T08:00:00Z,DissolvedOxygen,8.8,NA,10.3,NA,NA,NA,9.7,NA,9.8,NA,NA,10.5,NA,9.9,NA,10.2,11.1,9.9,8.7,NA,9.4,9.9,9.7,NA,10.1,NA,9.8,NA,11.8,NA,8.7,8.8,9.3,NA,8.6,8.7,NA,NA,7
2003-04-01T08:00:00Z,DissolvedOxygen,9.8,NA,9.7,NA,NA,NA,9.3,NA,9.4,NA,NA,9.6,NA,9.5,NA,9.8,10.3,9.6,8.3,NA,8.6,9.3,9.4,NA,9.5,NA,9.3,NA,10.1,NA,9.6,8.6,9.1,NA,9.9,8.2,NA,NA,9.7
2003-05-01T07:00:00Z,DissolvedOxygen,9.2,NA,9.5,NA,NA,NA,9.7,NA,9.2,NA,NA,10.7,NA,10.6,NA,9.9,9.8,9.2,8.6,NA,10.6,10.2,9.9,NA,10.4,NA,10.1,NA,10.8,NA,8.7,9.3,9.8,NA,8.8,9.4,NA,NA,10.4
2003-06-01T07:00:00Z,DissolvedOxygen,9.8,NA,9.1,NA,NA,NA,9.4,NA,8.5,NA,NA,10.3,NA,9.6,NA,9.9,9.2,9.4,8.3,NA,8.8,8.8,9.5,NA,9.5,NA,9.1,NA,9.1,NA,8.4,8.1,8.9,NA,8.36,8,NA,NA,7.4
2003-07-01T07:00:00Z,DissolvedOxygen,11.1,NA,8.5,8.4,NA,NA,8.8,NA,8.6,NA,NA,7.7,NA,9,NA,7.6,7.3,8.9,8.7,NA,9,8,8.9,NA,8.8,NA,8.8,NA,6.4,NA,NA,NA,7.7,NA,7.4,7.7,NA,NA,5.7
2003-08-01T07:00:00Z,DissolvedOxygen,9.9,NA,8.7,8.7,NA,NA,8.3,NA,8.8,NA,NA,8.8,NA,9.4,NA,8.4,8.5,9.4,8.6,NA,8.3,9,9.3,NA,9.3,NA,9.3,NA,7.8,NA,8.1,8.3,8.1,NA,8,7.6,NA,NA,4.1
2003-09-01T07:00:00Z,DissolvedOxygen,8.2,NA,8.4,8.3,NA,NA,8.2,NA,8.1,NA,NA,8,NA,8.1,NA,7.6,7.9,8.1,7.2,NA,7.6,7.9,8.3,NA,8.1,NA,8.2,NA,6.7,NA,7,7.33,7.3,NA,7.1,7,NA,NA,5.1
2003-10-01T07:00:00Z,DissolvedOxygen,8.8,NA,8.8,9.2,NA,NA,8.5,NA,8.7,NA,NA,8.9,NA,8.8,NA,8.3,9.39,8.9,7.5,NA,7.9,8.3,8.5,NA,8.6,NA,8.5,NA,7.98,NA,7.4,7.5,8.2,NA,7.7,5.8,NA,NA,9.7
2003-11-01T08:00:00Z,DissolvedOxygen,9.8,NA,10.1,9.9,NA,NA,8.7,NA,8.8,NA,NA,9.3,NA,8.7,NA,8.6,9.2,8.6,7.8,NA,8.3,8.6,8.4,NA,7.9,NA,7.5,NA,8,NA,NA,NA,7.3,NA,NA,6.8,NA,NA,8.3
2003-12-01T08:00:00Z,DissolvedOxygen,8.1,NA,7.4,9,NA,NA,9.7,NA,9.6,NA,NA,9.6,NA,9.3,NA,9.2,9.9,9.5,9,NA,9.3,9.9,9.6,NA,9.5,NA,9.8,NA,9.8,NA,9.2,9.3,9.3,NA,8.9,8.5,NA,NA,8
2004-01-01T08:00:00Z,DissolvedOxygen,9.2,NA,9.8,9.5,NA,NA,9.8,NA,9.7,NA,NA,9.9,NA,10.3,NA,9.9,9.3,10.2,9.3,NA,9.2,9.9,10,NA,9.9,NA,9.9,NA,7.8,NA,9.1,9.3,10.2,NA,9.3,8.7,NA,NA,6.05
2004-02-01T08:00:00Z,DissolvedOxygen,10.3,NA,11.1,10.9,NA,NA,10.5,NA,9.4,NA,NA,9.4,NA,10.2,NA,9.1,9.3,10.4,9,NA,9.9,8.2,10.4,NA,10.3,NA,10.3,NA,8.2,NA,9.7,9.6,9.1,NA,9.5,7.4,NA,NA,5.9
2004-03-01T08:00:00Z,DissolvedOxygen,10.2,NA,10.9,10.7,NA,NA,9.6,NA,9.6,NA,NA,9.4,NA,9.6,NA,9.3,9.3,9.3,9.3,NA,8.7,9.3,9.1,NA,9.1,NA,9.3,NA,9.5,NA,8.2,8.7,8.6,NA,8.9,6.9,NA,NA,6.5
2004-04-01T08:00:00Z,DissolvedOxygen,9.4,NA,10.3,10.8,NA,NA,9.8,NA,9.9,NA,NA,9.5,NA,9.3,NA,9.6,10.1,9.5,8.6,NA,9.2,9.4,9.6,NA,9.5,NA,NA,NA,10.2,NA,8.8,9.2,9.1,NA,9.3,8.1,NA,NA,9.1
2004-05-01T07:00:00Z,DissolvedOxygen,10.3,NA,8.2,8.4,NA,NA,8.1,NA,8.2,NA,NA,8.4,8.6,8.2,NA,7.7,8.1,8.2,7.8,7.7,8,8.2,8,NA,8.2,NA,8.1,NA,7.6,NA,NA,8,7.7,NA,NA,6.9,NA,NA,7.7
2004-06-01T07:00:00Z,DissolvedOxygen,10.6,NA,8,8.4,NA,NA,8.2,NA,8.1,NA,NA,8.1,8.2,8.3,NA,8.1,7.8,8.2,7.5,7.4,8.2,8,8.5,NA,8.3,NA,7.9,NA,7,NA,NA,NA,7.9,NA,NA,7.6,NA,NA,5.5
2004-07-01T07:00:00Z,DissolvedOxygen,7.8,NA,8.2,NA,NA,NA,8.1,NA,8.1,NA,NA,7.8,7.6,8.2,NA,7.7,7.3,8.1,7.4,7.5,7.7,8.1,8.1,NA,8.1,NA,8.1,NA,6.6,NA,7.5,7.6,7.6,NA,7.3,7.1,NA,NA,4.3
2004-08-01T07:00:00Z,DissolvedOxygen,7.9,NA,7.7,NA,NA,NA,8.4,NA,8.2,NA,NA,7.85,7.8,8.1,NA,7.6,7.45,8.1,7.5,7.4,7.7,8,8,NA,7.8,NA,7.9,NA,6.65,NA,7.6,7.5,7.6,NA,7.5,7.4,NA,NA,4.4
2004-09-01T07:00:00Z,DissolvedOxygen,7.7,NA,7.8,NA,NA,NA,8.1,NA,8,NA,NA,8,8,7.9,NA,7.75,7.9,8,7.6,7.7,7.3,7.7,7.7,NA,7.9,NA,8,NA,7.4,NA,6.62,6.68,7.2,NA,7.06,6.7,NA,NA,3.5
2004-10-01T07:00:00Z,DissolvedOxygen,7.82,NA,8.32,NA,NA,NA,8.2,NA,8.4,NA,NA,8.8,8.7,8.7,NA,8.5,8.5,8.3,7.2,7.45,7.5,8.2,8.4,NA,8.7,NA,8.4,NA,8,NA,7.4,7.9,7.6,NA,7.2,7.3,NA,NA,6.8
2004-11-01T08:00:00Z,DissolvedOxygen,9.1,NA,NA,8.7,NA,NA,8.9,NA,9.2,NA,NA,8.65,8.75,9.35,NA,8,8.4,9.2,7.9,8,8.4,8.4,9.1,NA,9.3,NA,9.3,NA,7.75,NA,8,8,7.2,NA,8,6.2,NA,NA,5.8
2004-12-01T08:00:00Z,DissolvedOxygen,9.2,NA,NA,9.1,NA,NA,9.3,NA,9.25,NA,NA,9.6,9.6,8.95,NA,9.3,9.5,9.3,8.55,8.7,8.9,9.3,9.4,NA,8.95,NA,9.3,NA,8.95,NA,8.8,8.9,8.8,NA,8.74,8.5,NA,NA,5.5
2005-01-01T08:00:00Z,DissolvedOxygen,9.2,8.7,NA,10.6,NA,NA,10.1,NA,9.6,NA,NA,9.3,9.5,9.6,NA,8.75,9.1,10.05,9.2,9.5,9.8,10.2,10.2,NA,10.1,NA,10.1,NA,7,NA,9.48,9.47,10.2,NA,9.52,8.45,NA,NA,8.1
2005-02-01T08:00:00Z,DissolvedOxygen,8.8,8.7,NA,9.9,NA,NA,9.5,NA,9.4,NA,NA,9.1,9,9.35,NA,8.7,8.3,9.7,8.8,8.9,9,9.5,9.5,NA,9.4,NA,9.5,NA,7.2,NA,8.9,9,8.65,NA,9.1,7.6,NA,NA,6.3
2005-03-01T08:00:00Z,DissolvedOxygen,9.5,10.1,NA,9.2,NA,NA,9,NA,9.3,NA,NA,8.7,8.9,9.2,NA,8.5,8.6,9,8.4,8.7,8.8,9.1,9,NA,9,NA,9,NA,8.7,NA,8.4,8.4,7.9,NA,8.9,7.4,NA,NA,9.2
2005-04-01T08:00:00Z,DissolvedOxygen,9.7,9.5,NA,9,NA,NA,9.4,NA,9.6,NA,NA,9.4,9.6,9.1,NA,9.4,9.5,9.3,8.5,9,8.8,9.4,9.5,NA,9.4,NA,9.5,NA,10.9,NA,8.4,8.3,7.9,NA,8.8,7.7,NA,NA,9.7
2005-05-01T07:00:00Z,DissolvedOxygen,9.1,9,NA,8.3,NA,NA,8.8,NA,8.6,NA,NA,8.4,8.5,8.6,NA,8.3,8.2,8.5,8.4,8.3,8.3,8.6,8.6,NA,8.7,NA,8.9,NA,8.6,NA,8.35,8.1,7.6,NA,8.45,7.2,NA,NA,8.7
2005-06-01T07:00:00Z,DissolvedOxygen,7.3,7.4,NA,7.7,NA,NA,8.4,NA,8.3,NA,NA,8.3,8.3,8.2,NA,8,8,8.2,7.4,8.1,8.1,8.4,8.3,NA,8.5,NA,8.5,NA,7.1,NA,8.3,7.9,7.2,NA,8.2,6.6,NA,NA,8.9
2005-07-01T07:00:00Z,DissolvedOxygen,8.3,8.4,NA,7.8,NA,NA,8.2,NA,7.85,NA,NA,7.8,7.85,7.6,NA,7.6,7.3,7.8,7.55,7.7,7.8,7.9,8.1,NA,8,NA,8,NA,7.6,NA,7.6,7.6,7.1,NA,7.4,6.6,NA,NA,7.3
2005-08-01T07:00:00Z,DissolvedOxygen,7.9,7.94,NA,8,NA,NA,8.1,NA,8.1,NA,NA,7.8,7.7,8.1,NA,7.6,7.8,8.1,7.8,8.2,8,8.4,8.25,NA,8.25,NA,8.1,NA,6.3,NA,8.9,9.2,7.5,NA,8.7,7.1,NA,NA,4.5
2005-09-01T07:00:00Z,DissolvedOxygen,NA,7,NA,7.8,NA,NA,8.5,NA,8.4,NA,NA,8.4,8.2,8.2,NA,8,8.4,8.1,7.9,8.9,7.9,8.4,8.3,NA,8,NA,8.4,NA,7.8,NA,7.8,7.7,7.6,NA,7.9,7.6,NA,NA,5.8
2005-10-01T07:00:00Z,DissolvedOxygen,NA,8.1,NA,8.1,NA,NA,8.6,NA,8.7,NA,NA,8.8,8.5,8.7,NA,8.6,8.4,8.8,7.4,7.9,7.6,8.2,8.6,NA,8.8,NA,8.7,NA,7.8,NA,7.6,7.8,7.4,NA,7.6,7,NA,NA,6.9
2005-11-01T08:00:00Z,DissolvedOxygen,NA,8.62,NA,8.7,NA,NA,8.4,NA,8.2,NA,NA,9.2,9.5,8.4,NA,8.9,9.4,8.5,7.4,7.7,8.8,8.2,8.5,NA,8.4,NA,8.5,NA,8.9,NA,7.6,7.85,7.9,NA,7.6,6.9,NA,NA,7.7
2005-12-01T08:00:00Z,DissolvedOxygen,NA,NA,NA,9.4,NA,NA,9.6,NA,9.8,NA,NA,9.9,9.9,9.5,NA,10,9.8,9.7,8.9,9,9.1,9.4,9.5,NA,9.7,NA,9.7,NA,9.8,NA,8.8,9.1,8.35,NA,9,7.6,NA,NA,6.8
2006-01-01T08:00:00Z,DissolvedOxygen,NA,8.44,NA,9.4,NA,NA,10.5,NA,10.1,NA,NA,9.7,9.5,10.5,NA,9.7,8.9,10.5,9,9.8,9.8,10.1,10.3,NA,10.3,NA,10.4,NA,8.9,NA,9.4,9.4,8.1,NA,9.7,7.4,NA,NA,9.9
2006-02-01T08:00:00Z,DissolvedOxygen,NA,9,NA,9.2,NA,NA,10.4,NA,10.1,NA,NA,10,10,10.5,NA,9.9,9.6,10.3,9,8.4,9.1,10,10,NA,10.2,NA,10.4,NA,12,NA,9.8,9.3,8.1,NA,9.2,7.2,NA,NA,9.6
2006-03-01T08:00:00Z,DissolvedOxygen,NA,9.5,NA,10,NA,NA,10.6,NA,10.3,NA,NA,10.3,10.2,10.6,NA,10.3,10.3,10.5,9.5,10,10.3,10.3,10.3,NA,10.4,NA,10.4,NA,10.4,NA,10.1,10.4,9.3,NA,10.1,8.2,NA,NA,9.8
2006-04-01T08:00:00Z,DissolvedOxygen,NA,6.9,NA,10,NA,NA,9.3,NA,9,NA,NA,9.3,8.8,9.6,NA,8.5,8,9.4,9.1,9.1,9.5,9.4,9.3,NA,9.3,NA,9.1,NA,8.7,NA,9.4,9.5,8.4,NA,9.4,7.6,NA,NA,8.1
2006-05-01T07:00:00Z,DissolvedOxygen,NA,6.7,NA,8.4,NA,NA,8.4,NA,8,NA,NA,8.1,8.1,8.7,NA,8,7,8.4,8,8,8.3,8.9,8.5,NA,8.3,NA,8.5,NA,6.4,NA,7.9,8.3,7.8,NA,8.3,7.3,NA,NA,7.5
2006-06-01T07:00:00Z,DissolvedOxygen,NA,7.6,NA,8,NA,NA,8.3,NA,8,NA,NA,7.8,7.8,8.1,NA,7.3,7,8.1,8.5,8.5,7.9,8.2,8.3,NA,8.2,NA,7.9,NA,6,NA,7.5,7.9,6.9,NA,7.6,5.6,NA,NA,8
2006-07-01T07:00:00Z,DissolvedOxygen,NA,7.4,NA,8,NA,NA,7.7,NA,7.7,NA,NA,8,7.7,7.7,NA,7.5,7.6,7.7,8,7.7,7.7,7.9,7.5,NA,7.9,NA,8,NA,7.1,NA,7.3,7.4,6.7,NA,7.5,5.8,NA,NA,5.4
2006-08-01T07:00:00Z,DissolvedOxygen,NA,7.6,NA,6.9,NA,NA,8.3,NA,8.4,NA,NA,8.2,8.1,8.3,NA,8,7.9,8.2,7.6,7.7,7.6,8.5,8.2,NA,8.2,NA,8.3,NA,6.8,NA,7.6,7.8,7.3,NA,7.7,6.9,NA,NA,6.3
2006-09-01T07:00:00Z,DissolvedOxygen,NA,7.6,NA,7,NA,NA,8.6,NA,8.4,NA,NA,8.2,8.2,8.2,NA,7.8,8.7,8.4,7.5,7.9,8.3,8.2,8.4,NA,8.1,NA,8.2,NA,7.6,NA,7.9,8,7.4,NA,7.8,6.5,NA,NA,6.6
2006-10-01T07:00:00Z,DissolvedOxygen,NA,6.7,NA,7.7,NA,NA,8.9,NA,9,NA,NA,8.9,9.2,8.9,NA,8.8,9.6,9.2,7.6,8.2,8.2,8.5,8.9,NA,8.9,NA,9.2,NA,7.8,NA,7.8,7.9,8.1,NA,8,7.4,NA,NA,8
2006-11-01T08:00:00Z,DissolvedOxygen,NA,7.8,NA,8,NA,NA,9.4,NA,9.2,NA,NA,9.1,9.3,9,NA,8.9,9.3,8.8,7.95,8.4,8.2,9.2,8.7,NA,9.2,NA,9,NA,8.4,NA,8,8.2,8.4,NA,8.5,6.4,NA,NA,8.1
2006-12-01T08:00:00Z,DissolvedOxygen,NA,9.9,NA,9.8,NA,NA,10.2,NA,10.3,NA,NA,10.3,10.5,10.2,NA,10.1,10.7,10,8.5,9.1,9.3,9.9,10.2,NA,10.2,NA,10.3,NA,10.6,NA,8.9,8.9,9.1,NA,8.9,8.3,NA,NA,9.2
2007-01-01T08:00:00Z,DissolvedOxygen,NA,9.8,NA,9.7,NA,NA,11.2,NA,12.1,NA,NA,10.8,11.2,11.5,NA,10.8,10.8,11.1,8.6,9.5,9.7,10.4,11.1,NA,11.5,NA,11.1,NA,13.9,NA,9.4,9.6,11.2,NA,9.7,10.5,NA,NA,10.8
2007-02-01T08:00:00Z,DissolvedOxygen,NA,8.84,NA,8.98,NA,NA,10.3,NA,10.2,NA,NA,10.5,10.9,9.4,NA,10.9,10.9,10.3,9.2,9.4,10,10.2,10.3,NA,10.3,NA,10.4,NA,18.5,NA,9.5,9.9,9.5,NA,9.9,8.7,NA,NA,11.7
2007-03-01T08:00:00Z,DissolvedOxygen,NA,7.7,NA,9.1,NA,NA,9.7,NA,9.7,NA,NA,9.9,10.2,9.8,NA,9.7,9.9,10,9.1,9.1,9.6,9.5,9.3,NA,10,NA,9.8,NA,10.4,NA,9.2,9.2,8.6,NA,9.7,7.4,NA,NA,8.6
2007-04-01T07:00:00Z,DissolvedOxygen,NA,7,NA,5.8,NA,NA,9.5,NA,9.2,NA,NA,9.1,9,9.5,NA,9.8,8.9,9.5,8.75,8.6,8.7,9.1,9.3,NA,9.3,NA,9.3,NA,9.5,NA,8.4,8.6,9,NA,8.7,8,NA,NA,7.2
2007-05-01T07:00:00Z,DissolvedOxygen,NA,9.2,NA,9.1,NA,NA,8.7,NA,8.5,NA,NA,8.7,8.5,8.45,NA,8.7,7.7,8.7,7.9,7.9,8.2,8.4,8.7,NA,8.7,NA,8.7,NA,8.6,NA,8.2,8.2,8,NA,8,7.7,NA,NA,8.9
2007-06-01T07:00:00Z,DissolvedOxygen,NA,11,NA,6.7,NA,NA,8.8,NA,8.7,NA,NA,8.55,8.5,8.5,NA,8.1,7.8,8.7,7.7,8.2,8.1,8.3,9,NA,8.7,NA,8.8,NA,7.55,NA,7.7,8,7.8,NA,7.8,7.3,NA,NA,5.7
2007-07-01T07:00:00Z,DissolvedOxygen,NA,10.9,NA,7.8,NA,NA,8.2,NA,8.2,NA,NA,8.1,8,8.2,NA,7.9,7.5,8.2,7.5,7.7,7.9,7.8,8,NA,8.1,NA,8,NA,6.8,NA,7.4,7.7,7.5,NA,7.3,7.4,NA,NA,5.1
2007-08-01T07:00:00Z,DissolvedOxygen,NA,11.1,NA,7.7,NA,NA,8.8,NA,8.5,NA,NA,8.2,8.3,8.7,NA,8.2,8.3,8.3,8.8,8.5,8.7,8.2,8.6,NA,8.4,NA,8.5,NA,7.1,NA,8.3,8.3,7.8,NA,7.8,7.3,NA,NA,5.4
2007-09-01T07:00:00Z,DissolvedOxygen,NA,7.8,NA,7.7,NA,NA,8.4,NA,8.3,NA,NA,8.7,8.9,8.2,NA,8.6,9,8.5,8.4,8.4,8.9,8.2,8.3,NA,8.5,NA,8.5,NA,7.8,NA,8.9,8.8,8.4,NA,8.6,7.9,NA,NA,7
2007-10-01T07:00:00Z,DissolvedOxygen,NA,7.8,NA,8,NA,NA,8.7,NA,8.9,NA,NA,8.8,9.7,8.9,NA,8.9,10.1,9.2,8,8.2,8.4,8.6,8.7,NA,8.8,NA,9.1,NA,8.5,NA,8,7.9,7.7,NA,8,6.6,NA,NA,7.9
2007-11-01T07:00:00Z,DissolvedOxygen,NA,9.1,NA,8.4,NA,NA,8.6,NA,9,NA,NA,9,9.1,9,NA,8.3,8.8,9,7.8,8.1,8,8.5,8.7,NA,9,NA,8.7,NA,9,NA,8,8,7.5,NA,8.1,6.3,NA,NA,7.7
2007-12-01T08:00:00Z,DissolvedOxygen,NA,10.8,NA,10.4,NA,NA,9.9,NA,10.2,NA,NA,10.3,10.4,10.7,NA,10.2,10.2,10.3,8.3,9.5,9.2,9.6,10.6,NA,10.9,NA,10.5,NA,10.8,NA,9,9.1,10.1,NA,9.1,9.7,NA,NA,9.5
2008-01-01T08:00:00Z,DissolvedOxygen,NA,9.5,NA,10.2,NA,NA,9.8,NA,9.9,NA,NA,9.9,9.9,10.1,NA,9.5,9.7,9.9,8.8,8.9,9.4,9.9,9.7,NA,10,NA,9.7,NA,7.9,NA,9.1,9.4,10.1,NA,9.2,9.4,NA,NA,8
2008-02-01T08:00:00Z,DissolvedOxygen,NA,9.1,NA,9.6,NA,NA,10.5,NA,9.8,NA,NA,10.4,9.9,10.2,NA,10.4,9.4,10.5,8.6,9.4,9.2,10.2,10.5,NA,10.6,NA,10.5,NA,9.5,NA,9.3,9.7,10.2,NA,9.1,9.5,NA,NA,9.1
2008-03-01T08:00:00Z,DissolvedOxygen,NA,9.5,NA,9.5,NA,NA,9.7,NA,9.4,NA,NA,9.6,9.5,9.6,NA,9.5,9.2,9.6,9.2,9.2,9.4,9.7,9.7,NA,9.7,NA,9.8,NA,9.6,NA,8.9,9.2,9.6,NA,9.1,9.1,NA,NA,7.9
2008-04-01T07:00:00Z,DissolvedOxygen,NA,10.5,NA,10.2,NA,NA,9.5,NA,9.8,NA,NA,10.2,10.2,9.9,NA,10.1,9.8,9.6,8.8,8.8,8.9,9.3,9.6,NA,9.7,NA,9.8,NA,10.2,NA,8.5,8.9,9,NA,9.1,8.5,NA,NA,8.6
2008-05-01T07:00:00Z,DissolvedOxygen,NA,9,NA,6.5,NA,NA,8.8,NA,8.8,NA,NA,8.8,8.9,8.9,NA,8.7,8,8.8,8.3,7.9,8.6,8.8,8.8,NA,8.9,NA,8.85,NA,7.6,NA,8.35,8.3,8.7,NA,8.2,7.9,NA,NA,7.2
2008-06-01T07:00:00Z,DissolvedOxygen,NA,11.2,NA,6.6,NA,NA,8.5,NA,8.3,NA,NA,8,8.15,9.1,NA,7.8,7.6,8.6,7.9,8.8,7.9,8.1,8.4,NA,8.6,NA,8.5,NA,7.4,NA,7.5,7.8,8,NA,7.7,7.1,NA,NA,6.1
2008-07-01T07:00:00Z,DissolvedOxygen,NA,10.1,NA,6.2,NA,NA,7.8,NA,7.9,NA,NA,7.6,7.7,7.6,NA,7.2,7,7.6,7.4,7.9,7.4,7.7,7.2,NA,7.6,NA,7.6,NA,5.6,NA,7.5,7.8,7,NA,7.5,6.7,NA,NA,5.7
2008-08-01T07:00:00Z,DissolvedOxygen,NA,8.4,NA,6.3,NA,NA,8.5,NA,8,NA,NA,8.1,7.9,8.3,NA,7.7,7.5,8.2,7.3,7.5,7.7,8.2,8.5,NA,8.3,NA,8.1,NA,6.4,NA,7.5,7.6,10.2,NA,7.4,8.2,NA,NA,6.2
2008-09-01T07:00:00Z,DissolvedOxygen,NA,8.9,NA,6.3,NA,NA,7.5,NA,7.7,NA,NA,7.7,8,7.5,NA,7.4,7.6,7.6,6.9,8.4,7.2,7.7,7.3,NA,7.5,NA,7.5,NA,6.3,NA,7.1,7.2,8.1,NA,7,6.3,NA,NA,7
2008-10-01T07:00:00Z,DissolvedOxygen,NA,8.9,NA,6.2,NA,NA,8.2,NA,8,NA,NA,8.2,8.3,8.5,NA,8,7.9,8.3,7.5,7.8,7.8,8,8.2,NA,8.3,NA,8.3,NA,6.6,NA,7.4,7.8,7.5,NA,7.3,6.5,NA,NA,6.2
2008-11-01T07:00:00Z,DissolvedOxygen,NA,8.7,NA,7.2,NA,NA,8.7,NA,8.5,NA,NA,8.5,8.7,8.6,NA,8.1,8.6,8.7,7.7,7.8,7.9,8.7,8.6,NA,8.5,NA,8.6,NA,8.3,NA,7.8,7.7,7.7,NA,8.1,7.2,NA,NA,7.6
2008-12-01T08:00:00Z,DissolvedOxygen,NA,8.9,NA,7.7,NA,NA,8.8,NA,8.6,NA,NA,8.6,8.6,8.8,NA,8,8.6,8.8,7.8,8.5,8.4,8.7,8.9,NA,8.6,NA,8.8,NA,7.2,NA,8.2,NA,8.5,NA,8.3,7.8,NA,NA,7.2
2009-01-01T08:00:00Z,DissolvedOxygen,NA,9.6,NA,8.4,NA,NA,10,NA,10.2,NA,NA,10.2,10.3,10.3,NA,10.1,10.3,10.2,8.6,9.1,9.3,9.9,10,NA,10.3,NA,10.3,NA,11.15,NA,9.1,9.3,9.4,NA,8.7,8.8,NA,NA,9.7
2009-02-01T08:00:00Z,DissolvedOxygen,NA,8.1,NA,8.5,NA,NA,10.2,NA,10.1,NA,NA,10.1,10.3,10.2,NA,10.1,10.2,10.1,8.9,9,9.3,9.9,10.1,NA,10.1,NA,10.1,NA,10.1,NA,9.2,9.3,9.1,NA,9.1,8.7,NA,NA,10
2009-03-01T08:00:00Z,DissolvedOxygen,NA,10.7,NA,9.7,NA,NA,9.6,NA,9.2,NA,NA,9.2,9.4,9.1,NA,9,9.2,9,9.3,9.2,9.3,9.6,9.6,NA,9.3,NA,9.6,NA,8.5,NA,8.95,9.4,8.8,NA,9.6,8.2,NA,NA,8.2
2009-04-01T07:00:00Z,DissolvedOxygen,NA,8.6,NA,7.6,NA,NA,9.6,NA,9.1,NA,NA,9.3,9.5,9.3,NA,9.3,9.2,9.5,8.3,8.5,9.2,8.8,9.4,NA,9.6,NA,9.4,NA,8.8,NA,8.2,8.4,8.5,NA,8.5,7,NA,NA,8.1
