MonthYear,Analyte,C10A,C3A,D26,D28A,D4,D41,D6,D7,D8,MD10A,P8
1992-09-01T07:00:00Z,Temperature,21.575000000000003,22.2,21.525,21.985,19.799999999999997,19.625,20.005,20.21,20.494999999999997,NA,23.67
1992-10-01T07:00:00Z,Temperature,19.45,20.205,20.799999999999997,21.305,20.265,18.875,19.75,19.985,19.72,NA,21.744999999999997
1992-11-01T08:00:00Z,Temperature,16.81,17.91,17.75,18.73,17.96,17.09,17.91,18.18,17.83,NA,18.78
1992-12-01T08:00:00Z,Temperature,9.86,11.98,10.82,10.77,13.08,12.15,13.02,12.22,12.95,NA,10.85
1993-01-01T08:00:00Z,Temperature,8,8,9.83,8.78,9.78,11.03,9.85,8.82,8.82,NA,9.89
1993-02-01T08:00:00Z,Temperature,13.12,11.19,10.56,11.93,10.86,12.12,10.98,12.07,10.89,NA,12.13
1993-03-01T08:00:00Z,Temperature,17.33,15.4,15.53,16.49,17.06,15.09,15.79,17.34,16.64,NA,17.71
1993-04-01T08:00:00Z,Temperature,17.45,13.55,14.55,15.56,15.05,15.18,15.9,15.39,15.77,NA,17.86
1993-05-01T07:00:00Z,Temperature,18,17.37,18.68,19.44,17.4,17.44,18.4,18.56,19.44,NA,19.66
1993-06-01T07:00:00Z,Temperature,20.7,16.29,19.47,21.45,19.55,20.5,20.47,19.94,20.52,NA,20.6
1993-07-01T07:00:00Z,Temperature,23.11,20.985,21.66,23.615000000000002,21.17,18.855,20.14,20.424999999999997,21.095,NA,25.125
1993-08-01T07:00:00Z,Temperature,23.28,20.56,21.46,24.48,20.91,20.02,20.76,20.31,20.63,NA,25.49
1993-09-01T07:00:00Z,Temperature,21.78,21.06,22.51,23.47,21.92,20.1,20.8,21.36,20.67,NA,24.59
1993-10-01T07:00:00Z,Temperature,17.75,18.27,19.73,19.72,18.11,19.75,19.73,17.49,19.76,NA,20.81
1993-11-01T08:00:00Z,Temperature,15.15,15.29,15.74,16.73,16.89,16.05,16.91,17.09,16.84,NA,16.81
1993-12-01T08:00:00Z,Temperature,10.16,10.2,9.83,9.77,11.08,12.16,12.02,11.24,10.94,NA,9.84
1994-01-01T08:00:00Z,Temperature,8.92,9.08,7.8,7.79,9.03,10.08,7.93,9.2,8.84,NA,7.89
1994-02-01T08:00:00Z,Temperature,9,9.15,9.72,9.56,10.1,12.9,11.69,10.23,11.6,NA,10.67
1994-03-01T08:00:00Z,Temperature,16.11,12.31,14.48,17.48,14.84,15.89,15.63,16.18,15.53,NA,16.89
1994-04-01T08:00:00Z,Temperature,18.5,16.78,15.66,16.65,16.67,NA,15.93,16.09,15.82,NA,16.47
1994-05-01T07:00:00Z,Temperature,18.58,17.82,18.46,19.44,17.52,15.74,16.54,17.81,17.45,NA,19.43
1994-06-01T07:00:00Z,Temperature,21.205,22.85,22.18,24.48,20.36,17.53,19.835,19.91,20.744999999999997,NA,24.575000000000003
1994-07-01T07:00:00Z,Temperature,23.545,22.325000000000003,22.765,24.11,21.020000000000003,18.615000000000002,19.425,20.244999999999997,20.35,NA,26.299999999999997
1994-08-01T07:00:00Z,Temperature,22.02,23.07,24.52,24.6,22.56,19.63,21.48,21.88,22.45,NA,25.45
1994-09-01T07:00:00Z,Temperature,21.82,20.485,20.985,22.475,20.810000000000002,19.985,19.71,20.270000000000003,20.11,NA,23.560000000000002
1994-10-01T07:00:00Z,Temperature,15.24,16.29,17.74,17.72,18.06,17.25,17,17.42,16.88,NA,16.81
1994-11-01T08:00:00Z,Temperature,9.12,10.2,9.74,9.73,10.88,11.02,10.79,11.16,10.75,NA,9.76
1994-12-01T08:00:00Z,Temperature,7.92,9.09,8.78,8.75,9.91,10.85,9.79,10.09,9.77,NA,8.77
1995-01-01T08:00:00Z,Temperature,10.17,9.24,9.9,10.76,11.15,11.04,11.21,10.85,10.02,9.92,10.83
1995-02-01T08:00:00Z,Temperature,12.74,11.23,11.75,11.61,11.76,12.21,12.22,12.03,12.13,12.85,12.65
1995-03-01T08:00:00Z,Temperature,13.58,12.29,12.8,12.48,11.92,12.73,11.93,12.68,10.74,11.56,12.48
1995-04-01T08:00:00Z,Temperature,12.5,12.11,14.12,14.47,14.47,14.93,14.97,14.61,14.57,14.82,14.57
1995-05-01T07:00:00Z,Temperature,16.53,12.89,17.65,16.92,13.48,15.76,15.88,15.41,15.66,17.4,16.49
1995-06-01T07:00:00Z,Temperature,14.53,15.67,17.82,20.64,19.45,18.67,19.04,20.55,19.65,21.53,18.45
1995-07-01T07:00:00Z,Temperature,21.6,18.97,20.11,NA,21.62,19.15,20,21.78,20.8,24.7,25.59
1995-08-01T07:00:00Z,Temperature,21.22,21.28,22.86,24.54,22.46,20.79,21.13,21.51,22.89,24.66,24.48
1995-09-01T07:00:00Z,Temperature,20.26,19.4,20.91,22.49,21.48,20.94,19.89,20.61,20.7,22.73,23.47
1995-10-01T07:00:00Z,Temperature,16.19,12.39,17.96,18.95,18.73,17.12,18.09,18.83,17.91,18.72,17.84
1995-11-01T08:00:00Z,Temperature,14.98,14.39,15.97,15.74,16.83,15.26,16.3,16.02,16.17,16.84,15.75
1995-12-01T08:00:00Z,Temperature,13.02,13.09,12.89,12.75,11.79,14.01,13.02,12.85,11.89,12.87,12.8
1996-01-01T08:00:00Z,Temperature,10.8,9.79,10.04,9.76,9.76,11,10.12,9.83,10.02,9.91,9.81
1996-02-01T08:00:00Z,Temperature,12.69,11.22,12.15,12.58,12.56,14.04,13.97,12.75,12.79,15.03,14.85
1996-03-01T08:00:00Z,Temperature,13.68,12.06,13.06,13.49,13.52,14.16,13.23,13.79,13.87,14.85,13.62
1996-04-01T08:00:00Z,Temperature,15.66,15.18,16.05,18.47,15.67,15.35,16.32,15.95,15.88,18.8,17.58
1996-05-01T07:00:00Z,Temperature,15.89,16.26,18.95,20.42,19.5,16.55,19.54,19.4,19.4,20.71,19.49
1996-06-01T07:00:00Z,Temperature,22,20.4,21.92,24.56,21.47,19.8,20.92,21.51,21.68,25.67,24.49
1996-07-01T07:00:00Z,Temperature,22.07,21.5,23.02,24.65,21.61,20.11,21.15,20.77,20.92,25.78,25.62
1996-08-01T07:00:00Z,Temperature,25.04,21.4,23.09,24.46,22.5,19.06,21.28,21.67,20.96,24.84,25.61
1996-09-01T07:00:00Z,Temperature,17.8,18.22,19.96,20.49,19.47,17.8,19.32,19.52,20.06,20.68,21.52
1996-10-01T07:00:00Z,Temperature,16.82,18.05,19.06,18.77,17.73,15.93,17.94,16.75,17.81,18.86,18.74
1996-11-01T08:00:00Z,Temperature,13.89,13.2,13.91,13.77,13.73,13.98,14.05,14.8,13.92,13.78,13.74
1996-12-01T08:00:00Z,Temperature,13.88,12.52,11.72,11.66,10.39,11.6,11.8,NA,10.97,12,12.11
1997-02-01T08:00:00Z,Temperature,11.93,11.17,11.16,11.57,11.56,11.98,11.86,11.67,11.67,12.03,11.8
1997-03-01T08:00:00Z,Temperature,13,12.35,13.24,14.48,14.73,14.13,14.16,15.03,13.92,14.98,14.71
1997-04-01T08:00:00Z,Temperature,14.76,15.25,15.9,16.53,17.47,15.91,16.11,17.58,16.82,16.66,17.5
1997-05-01T07:00:00Z,Temperature,18.14,19.47,21.09,22.4,21.45,19.07,20.18,20.65,19.91,22.82,20.55
1997-06-01T07:00:00Z,Temperature,20.75,21.42,22.49,23.35,21.51,19.61,20.26,21.47,21.03,24.08,23.75
1997-07-01T07:00:00Z,Temperature,24.09,22.43,23.75,NA,22.05,20.2,21.13,21.3,22.03,25.98,25.45
1997-08-01T07:00:00Z,Temperature,25.94,22.4,22.84,24.59,21.46,19.9,20.86,21.17,21.68,24.64,25.48
1997-09-01T07:00:00Z,Temperature,23.83,22.42,22.94,23.67,22.17,21.26,21.86,21.99,21.89,24.39,24.93
1997-10-01T07:00:00Z,Temperature,20.42,19.38,18.81,18.24,18.66,18.02,18.87,18.15,18.67,18.32,20.24
1997-11-01T08:00:00Z,Temperature,16.97,16.23,17.13,17.54,16.55,16.27,17.54,16.23,17.42,17.69,17.34
1997-12-01T08:00:00Z,Temperature,11.45,11.04,11.93,11.65,10.88,13.2,12.68,11.44,11.59,11.55,12.49
1998-01-01T08:00:00Z,Temperature,10.04,9.32,8.6,8.06,8.67,12.21,11.45,9.33,9.35,8.1,8.31
1998-02-01T08:00:00Z,Temperature,10.79,10.3,10.99,10.57,10.86,11.62,11.57,10.91,11.17,11.62,11.4
1998-03-01T08:00:00Z,Temperature,12.9,11.64,12.33,12.2,11.53,14.5,11.79,11.48,12.27,12.6,11.58
1998-04-01T08:00:00Z,Temperature,14.2,12.94,16.03,16.88,16.18,14.78,16.8,15.97,16.35,18.34,16.6
1998-05-01T07:00:00Z,Temperature,14.69,13.52,16.12,16.46,15.43,16.28,16.15,16.14,15.85,17.24,16.91
1998-06-01T07:00:00Z,Temperature,20.94,17.66,20.24,21.83,18.75,18.93,20.26,19.81,19.57,22.58,21.42
1998-07-01T07:00:00Z,Temperature,21.04,21.23,23.67,26.49,23.8,18.04,21.88,23.64,22.8,26.37,23.89
1998-08-01T07:00:00Z,Temperature,20.82,21.28,23.9,25.43,23.46,20.64,22.22,22.84,23.34,26.13,24.69
1998-09-01T07:00:00Z,Temperature,20.68,19.66,22.84,23.66,21.18,19.48,22.3,21.38,22.39,24.58,22.92
1998-10-01T07:00:00Z,Temperature,16.24,16.37,17.53,18.13,17.06,16.62,17.45,NA,17.36,18.33,16.71
1998-11-01T08:00:00Z,Temperature,13.19,12.68,12.94,12.47,13.33,13.59,13.97,17.01,13.93,12.08,12.63
1998-12-01T08:00:00Z,Temperature,9.24,9.01,9.35,9.35,9.64,11.42,10.49,9.67,10.35,9.03,9.19
1999-01-01T08:00:00Z,Temperature,8.31,8.15,8.05,7.47,7.39,8.08,8.23,7.85,7.43,7.43,8.71
1999-02-01T08:00:00Z,Temperature,10.34,8.71,NA,NA,8.96,9.42,9.93,10.1,9.57,NA,NA
1999-03-01T08:00:00Z,Temperature,10.92,10.9,10.62,11.8,9.53,11.48,11.14,10.93,10.53,11.84,10.93
1999-04-01T08:00:00Z,Temperature,11.93,10.98,11.95,11.67,11.77,13.14,11.78,12.14,12.32,11.62,11.98
1999-05-01T07:00:00Z,Temperature,13.43,14.51,17.37,19.75,16.4,15.05,15.49,15.84,16.45,17.79,10.27
1999-06-01T07:00:00Z,Temperature,17.31,18.34,18.9,20.63,17.78,16.38,18.18,17.44,18.24,20.88,20.85
1999-07-01T07:00:00Z,Temperature,24.29,22.57,22.51,25.13,22.11,17.99,20.55,20.71,21.29,25.16,25.09
1999-08-01T07:00:00Z,Temperature,22.6,20.41,20.82,22.05,20.46,18.1,20,20.42,20.37,23.44,24.04
1999-09-01T07:00:00Z,Temperature,21.8,20.26,20.48,20.37,17.9,17.58,17.77,18.04,18.11,22.02,22.68
1999-10-01T07:00:00Z,Temperature,19.28,17.74,19.27,20.3,18.34,17.79,18.54,18.4,18.31,20.48,21.02
1999-11-01T08:00:00Z,Temperature,15.51,14.49,15.54,16.06,16.07,14.32,15.81,16.05,15.77,16.07,16.73
1999-12-01T08:00:00Z,Temperature,9.68,9.45,9.55,9.51,10.01,11.76,10.8,10.4,10.22,9.23,10.27
2000-01-01T08:00:00Z,Temperature,9.55,9.08,9.21,9.26,10.31,10.92,10.84,10.13,10.37,8.99,9
2000-02-01T08:00:00Z,Temperature,11.77,11.29,11.1,11.64,11.58,12.12,11.81,11.66,11.46,13.16,12.99
2000-03-01T08:00:00Z,Temperature,13.91,12.74,12.12,13.72,14.66,13.09,13.37,14.71,13.47,13.97,13.04
2000-04-01T08:00:00Z,Temperature,16.91,16.12,16.84,17.69,16.69,14.78,16.37,16.24,16.76,18.48,20.17
2000-05-01T07:00:00Z,Temperature,15.67,15.73,17.78,19.03,16.03,15.24,15.93,16.92,15.91,18.57,16.87
2000-06-01T07:00:00Z,Temperature,19.46,20.45,20.86,20.65,19.07,18.35,18.95,18.81,20.38,21.74,22.15
2000-07-01T07:00:00Z,Temperature,22.76,20.33,22.46,23.41,20.5,19.02,19.59,19.75,20.53,24.3,25.58
2000-08-01T07:00:00Z,Temperature,25.96,22.39,23.74,25.38,21.57,19.54,20.56,21.08,21.44,26.02,27.23
2000-09-01T07:00:00Z,Temperature,20.04,19.31,19.66,20.35,20.71,18.35,19.58,19.42,20.07,20.94,20.77
2000-10-01T07:00:00Z,Temperature,17.41,17.28,20.78,22.29,19.92,18.19,19.5,19.46,19.41,22.46,22.75
2000-11-01T08:00:00Z,Temperature,14.23,13.59,15,15.23,15.17,14.92,15.39,15.36,15.24,14.89,15.08
2000-12-01T08:00:00Z,Temperature,10.67,10.93,10.49,10.14,11.05,11.25,11.17,NA,10.95,10.02,10.38
2001-01-01T08:00:00Z,Temperature,8.31,8.74,8.78,9.93,10.32,11.2,10.52,10.2,9.92,8.71,9.96
2001-02-01T08:00:00Z,Temperature,12.4,8.12,8.57,8.36,9.72,11.23,NA,9.3,10.02,8.49,9.4
2001-03-01T08:00:00Z,Temperature,14.6,13.09,13.14,13.5,15.54,14.49,14.31,13.44,14.52,14.52,14.36
2001-04-01T08:00:00Z,Temperature,14.44,13.04,14.63,14.87,17.09,14.24,15.37,14.18,16.8,14.78,14.87
2001-05-01T07:00:00Z,Temperature,18.7,21.3,20.08,21.63,19.71,17.98,18.92,19.08,19.89,21,20.72
2001-06-01T07:00:00Z,Temperature,22.4,21.18,21.64,23.08,21.98,19.28,20.91,20.17,21.38,23.16,23.63
2001-07-01T07:00:00Z,Temperature,23.82,21.92,22.02,22.87,20.64,18.31,19.52,20.25,20.25,23.6,26.08
2001-08-01T07:00:00Z,Temperature,26.16,22.94,22.91,23.96,20.28,19.18,20.18,19.68,20.43,24.62,25.85
2001-09-01T07:00:00Z,Temperature,22.11,21.96,21.54,22.22,20.12,18.35,19.64,20.1,20.22,22.69,23.77
2001-10-01T07:00:00Z,Temperature,20.46,20.19,19.62,19.79,18.49,17.54,18.48,18.19,18.48,20.45,21.13
2001-11-01T08:00:00Z,Temperature,16.97,16.27,16.82,16.74,16.07,15.07,16.14,16.33,15.93,16.73,16.75
2001-12-01T08:00:00Z,Temperature,11.5,9.93,10.56,10.87,10.45,12.27,11.73,11.92,10.79,10.44,11.33
2002-01-01T08:00:00Z,Temperature,12.91,11.63,11.34,10.33,11.4,11.49,11.77,11.77,11.27,11.42,11.86
2002-02-01T08:00:00Z,Temperature,14.19,12.18,9.52,8.25,9,10.69,9.93,9.55,9.61,8.06,9.19
2002-03-01T08:00:00Z,Temperature,15.26,11.19,13.17,13.38,13.58,12.97,14.28,14.12,13.91,13.97,14.73
2002-04-01T08:00:00Z,Temperature,18.2,16.44,17.71,16.67,15.87,14.29,15.47,15.48,15.79,17.43,17.71
2002-05-01T07:00:00Z,Temperature,15.05,15.51,16.79,16.71,16.66,15.69,16.29,15.93,16.84,16.85,16.16
2002-06-01T07:00:00Z,Temperature,23.15,24.35,21.8,23.25,21.85,19.1,19.7,19.88,20.8,23.81,23.57
2002-07-01T07:00:00Z,Temperature,23.91,21.48,23.52,24.6,21.95,18.48,21.01,20.78,21.87,25.92,26.89
2002-08-01T07:00:00Z,Temperature,25.1,22.22,22.87,23.75,21.19,18.77,20.63,20.75,21.11,25.24,26.21
2002-09-01T07:00:00Z,Temperature,23.63,21.7,21.76,22.67,19.59,18.3,18.81,19.72,19.89,23.2,24.09
2002-10-01T07:00:00Z,Temperature,18.96,19.86,19.5,19.82,17.73,17.11,18.29,18.7,18.08,20.45,20.43
2002-11-01T08:00:00Z,Temperature,15.59,13.59,14.48,NA,14.81,15.28,15.69,15.39,15.91,14.99,15.25
2002-12-01T08:00:00Z,Temperature,10.9,11.18,12.05,11.85,12.35,13.33,13,12.75,12.57,11.46,12.59
2003-01-01T08:00:00Z,Temperature,11.02,10.92,9.88,9.57,10.98,12.17,11.25,10.06,10.64,9.88,9.89
2003-02-01T08:00:00Z,Temperature,11.73,10.43,11.05,10.76,10.56,11.97,11.74,11.1,10.57,11.22,11.85
2003-03-01T08:00:00Z,Temperature,17.74,14.35,13.63,14.73,14.24,14.33,14.71,14.4,14.86,15.3,15.07
2003-04-01T08:00:00Z,Temperature,17.45,15.73,15.77,16.59,15.61,13.74,15.5,15.31,15.67,16.44,17.54
2003-05-01T07:00:00Z,Temperature,22.24,19.11,16.06,17,16.7,16.49,16.13,15.78,16.35,17.51,17.03
2003-06-01T07:00:00Z,Temperature,21.82,20.44,20.89,21.86,19.3,16.58,19.26,19.72,19.47,22.48,24.38
2003-07-01T07:00:00Z,Temperature,26.64,22.55,24.21,25.69,23.33,19.59,22.45,23.46,23.35,26.77,26.68
2003-08-01T07:00:00Z,Temperature,25.26,21.4,22.18,22.85,21.44,20.81,21.38,21.74,21.87,23.76,26.68
2003-09-01T07:00:00Z,Temperature,24.04,20.69,23.18,24.07,21.41,19.62,21.14,20.96,21.36,25.1,26.18
2003-10-01T07:00:00Z,Temperature,18.46,17.64,19.02,19.15,19.02,17.64,18.51,18.78,18.86,19.59,19.79
2003-11-01T08:00:00Z,Temperature,9.33,10.7,14.43,14.77,14.97,14.4,14.82,15.03,14.67,14.36,14.83
2003-12-01T08:00:00Z,Temperature,11.56,10.08,10.95,10.65,10.89,11.69,11.4,9.75,10.9,10.76,11.39
2004-01-01T08:00:00Z,Temperature,10.56,9.71,9.47,9.22,10.47,11.75,10.52,10.13,10.17,9.53,9.54
2004-02-01T08:00:00Z,Temperature,12.59,10.31,11.63,11.79,10.37,11.79,11.65,12.07,10.84,12.63,12.81
2004-03-01T08:00:00Z,Temperature,18.18,14.68,15.19,16.23,16.33,16.68,16.43,16.74,16.54,17.47,17.7
2004-04-01T08:00:00Z,Temperature,19.36,15.82,16.92,18.21,15.95,15.08,16.34,16.61,16.46,18.67,20.11
2004-05-01T07:00:00Z,Temperature,19.4,20,20.35,20.48,19.79,16.83,18.89,19.07,19.52,20.31,20.28
2004-06-01T07:00:00Z,Temperature,21.54,20.56,21.42,21.46,20.51,18.35,19.62,19.71,19.81,22.73,23.79
2004-07-01T07:00:00Z,Temperature,23.23,21.13,23.41,24.12,21.29,19.14,20.51,20.79,20.98,25.38,26.03
2004-08-01T07:00:00Z,Temperature,24.91,22.78,23.54,24.52,21.24,20.11,21.02,20.94,21.24,25.39,26.39
2004-09-01T07:00:00Z,Temperature,22.96,21.83,20.52,20.32,20.16,19.31,20.38,20.16,20.3,20.25,22.57
2004-10-01T07:00:00Z,Temperature,15.68,15.76,18.71,18.61,17.52,15.75,17.36,17.69,17.29,18.44,19.1
2004-11-01T08:00:00Z,Temperature,14.1,14.45,14.46,14.24,13.24,13.9,13.97,14.79,13.24,14.04,14.17
2004-12-01T08:00:00Z,Temperature,13.1,13.14,10.51,10.6,10.59,11.91,11.2,10.48,10.5,10.86,10.77
2005-01-01T08:00:00Z,Temperature,9.55,8.91,9.08,9.14,8.39,10.57,9.46,8.69,8.51,8.65,8.84
2005-02-01T08:00:00Z,Temperature,13.6,12.84,11.95,12.19,12.02,12.96,12.57,12.17,12.15,12.69,13.04
2005-03-01T08:00:00Z,Temperature,15.36,16.01,16.45,16.58,15.43,14.84,15.95,16.04,15.9,17.07,16.11
2005-04-01T08:00:00Z,Temperature,13.9,15.27,15.49,15.83,15.63,14.4,15.63,16.35,16.04,16.14,14.79
2005-05-01T07:00:00Z,Temperature,15.63,17.09,18.26,20.25,17.5,18.21,18.25,18.4,18.41,20.61,17.95
2005-06-01T07:00:00Z,Temperature,17.85,17.81,20.4,22.36,19.69,17.07,19.64,21.42,20.12,23.43,22.22
2005-07-01T07:00:00Z,Temperature,21.44,22.29,23.4,25,22.97,20.34,22,22.92,23.03,26.05,24.22
2005-08-01T07:00:00Z,Temperature,22.64,22.32,24.32,25.23,22.25,20,20.99,20.68,20.27,26.33,26.97
2005-09-01T07:00:00Z,Temperature,21.12,19.82,19.82,20.72,19.64,18.4,18.97,18.87,19.03,21.22,20.92
2005-10-01T07:00:00Z,Temperature,16.69,17.18,18.31,18.49,17.38,16.32,17.39,17.65,17.22,18.85,18.72
2005-11-01T08:00:00Z,Temperature,13.67,13.79,14.96,15.05,14.86,14.74,15.14,15.13,14.7,15.04,14.83
2005-12-01T08:00:00Z,Temperature,10.15,9.37,9.9,9.76,10.39,12.22,11.36,10.82,11,10.26,9.8
2006-01-01T08:00:00Z,Temperature,10.99,11.68,10.33,10.5,9.62,11.24,10.68,10.13,9.99,9.84,10.38
2006-02-01T08:00:00Z,Temperature,12.14,11.84,11.63,11.99,10.72,11.39,11.43,10.77,11.05,12.23,12.12
2006-03-01T08:00:00Z,Temperature,12.1,11.03,11.34,12.52,10.88,12.64,12.03,11.62,11.26,12.07,11.99
2006-04-01T08:00:00Z,Temperature,14.45,12.48,14.68,16.31,14.46,14.45,14.75,15.27,14.57,16.22,14.88
2006-05-01T07:00:00Z,Temperature,21.67,19.13,20.49,20.58,18.63,17.23,19.12,19.64,18.82,23.31,20.77
2006-06-01T07:00:00Z,Temperature,19.83,19.34,24.14,25.67,23.11,18.78,21.26,22.08,23.22,25.84,22.84
2006-07-01T07:00:00Z,Temperature,21.83,22.31,24.42,25.35,23.75,20.94,22.38,22.99,23.52,26.63,25.23
2006-08-01T07:00:00Z,Temperature,23.07,22.13,22.02,23.38,21.2,19.98,21.15,20.51,21.04,23.29,23.73
2006-09-01T07:00:00Z,Temperature,22.02,21.06,22.02,22.22,20.55,18.38,19.98,20.53,20.24,24,23.29
2006-10-01T07:00:00Z,Temperature,17.44,17.19,18.19,19.1,17.12,17.06,17.18,18.32,17.26,18.94,18.86
2006-11-01T08:00:00Z,Temperature,16.38,15.36,16.32,17.36,15.19,15.35,15.53,15.4,15.3,16.19,16.15
2006-12-01T08:00:00Z,Temperature,9.63,9.5,10.58,10.81,11.15,12.61,12.04,11.84,11.57,9.79,10.85
2007-01-01T08:00:00Z,Temperature,7.98,8.86,8.43,8.22,7.4,9.61,8.85,8.93,7.17,7.79,8.3
2007-02-01T08:00:00Z,Temperature,12.32,11.27,9.93,10.26,11.17,12.11,11.42,11.13,11.08,10.76,10.57
2007-03-01T08:00:00Z,Temperature,15.34,12.43,12.76,12.78,14.15,13.73,14.66,14.1,14.01,14.84,14.43
2007-04-01T07:00:00Z,Temperature,18.46,17.28,16.97,17.85,16.07,15.46,15.83,16.6,16.25,18.02,18.43
2007-05-01T07:00:00Z,Temperature,15.66,19.66,18.61,19.86,18.85,16.11,17.32,19.09,18.79,18.76,17.64
2007-06-01T07:00:00Z,Temperature,18.4,21.84,19.92,20.84,18.85,17.51,18.68,21.1,19.37,20.4,21.64
2007-07-01T07:00:00Z,Temperature,24.07,21.17,22.48,23.18,21.38,21.47,22.25,22.12,21.87,24.17,25.5
2007-08-01T07:00:00Z,Temperature,23.34,22.56,22.32,23.91,22.31,20.32,21.33,21.1,21.58,24.07,24.73
2007-09-01T07:00:00Z,Temperature,21.52,20.05,20.92,21.22,19.72,18.78,19.03,19.06,19.57,22.47,23.97
2007-10-01T07:00:00Z,Temperature,18.35,16.78,17.52,18.01,16.89,16.51,17.07,16.76,16.86,17.84,18.46
2007-11-01T07:00:00Z,Temperature,16.53,14.93,16.01,15.85,16.12,15.25,15.76,16.17,15.82,16.15,16.11
2007-12-01T08:00:00Z,Temperature,9.83,9.18,10.1,9.2,10.29,11.37,11.05,10.73,10.41,8.97,10.46
2008-01-01T08:00:00Z,Temperature,11.51,8.52,8.7,8.75,8.79,10.24,9.68,9.24,8.84,9.14,9.15
2008-02-01T08:00:00Z,Temperature,13.96,11.84,9.23,10.51,9.41,11.35,11.11,10.58,9.4,10.17,10.24
2008-03-01T08:00:00Z,Temperature,16.22,13.76,13.9,14.33,13.7,13.65,13.67,13.28,13.89,14.92,15.16
2008-04-01T07:00:00Z,Temperature,15.6,15.97,15.58,15.6,15.87,14.41,15.28,15.34,15.87,16.61,16.58
2008-05-01T07:00:00Z,Temperature,18.81,19.44,18.29,19.73,17.83,16.56,17.62,17.59,17.59,19.82,19.69
2008-06-01T07:00:00Z,Temperature,21.77,22.1,20.99,21.14,19.46,18.83,20.15,21.01,20.92,21.67,21.82
2008-07-01T07:00:00Z,Temperature,26.37,24.33,24.06,24.35,22.41,19.22,21.05,22.58,22.33,25.65,26.1
2008-08-01T07:00:00Z,Temperature,23.96,22.99,23.3,23.61,20.76,18.86,20.18,20.99,21.41,24.91,25.81
2008-09-01T07:00:00Z,Temperature,21.7,21.92,23.81,23.2,22.82,19.85,20.9,21.62,22.64,24.24,25.24
2008-10-01T07:00:00Z,Temperature,22.41,21.38,21.63,21.69,19.69,19.07,19.84,19.39,19.27,22.01,22.96
2008-11-01T07:00:00Z,Temperature,15.82,15.95,15.73,15.84,15.59,15.14,15.41,15.61,15.57,16.02,16.09
2008-12-01T08:00:00Z,Temperature,12.8,12.38,12.96,13.1,13.2,12.73,12.39,12.39,12.97,12.75,13.6
2009-01-01T08:00:00Z,Temperature,10.77,10.15,8.59,8.41,9.05,10.87,10.35,9.85,9.27,8.59,8.85
2009-02-01T08:00:00Z,Temperature,12.55,11.01,10.22,9.93,10.52,11.57,11.22,11,10.35,10.36,11.32
2009-03-01T08:00:00Z,Temperature,18.12,14.75,14.2,14.44,14.07,13.21,13.49,13.07,14.16,16.08,15.03
2009-04-01T07:00:00Z,Temperature,16.2,16.17,15.47,15.7,15.21,16.27,16.2,17.02,15.16,15.65,16.41
2009-05-01T07:00:00Z,Temperature,18.37,18.78,19.33,20.41,19.89,17.23,18.43,19.24,20.1,20.47,21.34
2009-06-01T07:00:00Z,Temperature,21.45,20.65,20.94,22.26,19.7,18.28,19.85,20.14,19.78,22.89,23.41
2009-07-01T07:00:00Z,Temperature,23,21.45,22.49,23.05,22.1,20.55,21.07,21.68,22.22,25.09,25.5
2009-08-01T07:00:00Z,Temperature,25.37,22.52,22.93,23.68,21.56,18.89,20.35,21.26,21.74,25.06,25.92
2009-09-01T07:00:00Z,Temperature,22.44,21.88,22.68,22.74,21.76,19.2,20.41,20.27,21.24,24.36,24.92
2009-10-01T07:00:00Z,Temperature,16.73,17.83,19.16,18.79,18.19,15.76,16.47,16.26,18.14,18.52,19.78
2009-11-01T07:00:00Z,Temperature,16.67,16.49,16.74,16.82,16.81,15.55,16.08,16.02,16.75,16.3,16.11
2009-12-01T08:00:00Z,Temperature,8.97,10.22,9.71,9.31,9.85,10.52,10.05,9.62,9.74,8.39,9.97
2010-01-01T08:00:00Z,Temperature,11.28,10.38,9.38,9.04,9.25,11.01,10.02,9.39,9.42,9.31,9.63
2010-02-01T08:00:00Z,Temperature,11.96,10.52,10.65,10.79,11.22,11.94,11.05,11.31,10.91,11.31,10.81
2010-03-01T08:00:00Z,Temperature,14.32,11.88,12.25,13.17,11.93,13.13,12.64,12.34,12.2,12.6,12.9
2010-04-01T07:00:00Z,Temperature,12.97,12.4,14.61,14.27,14.43,14.4,14.68,14.7,14.52,14.29,15.63
2010-05-01T07:00:00Z,Temperature,17.02,16.05,17.32,18.66,17.08,15.78,15.39,16.38,17.89,17.45,17.84
2010-06-01T07:00:00Z,Temperature,19.28,18.5,19.41,20.65,19.61,18,19.57,20.66,20.06,21.54,20.58
2010-07-01T07:00:00Z,Temperature,18.5,21.59,23.14,24.45,20.9,19.43,19.02,19.8,20.82,25.42,24.85
2010-08-01T07:00:00Z,Temperature,23.31,21,22.11,22.09,19.89,18.38,18.79,19.01,19.67,24.52,26.15
2010-09-01T07:00:00Z,Temperature,20.95,19.76,20.64,22.08,19.78,18.45,19.08,19.16,19.4,22.1,23.22
2010-10-01T07:00:00Z,Temperature,20.03,18.81,19.99,20.58,20.04,17.06,18.43,20.2,19.86,21.34,21.16
2010-11-01T07:00:00Z,Temperature,15.1,15.75,16.14,16.08,15.36,15.25,15.62,15.74,15.54,15.75,16.36
